job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1744208461,2023-08-22 15:58:55,3143.7814404823253,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744220944,2023-08-22 16:02:39,3101.7483315333943,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744311275,2023-08-22 20:17:58,3194.0906182937,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744354278,2023-08-22 22:10:32,3221.963702191651,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744423948,2023-08-23 02:11:44,3086.9884327900263,df1f27dc099011a97267a844e60b1350575fc73c,1290482,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744527469,2023-08-23 06:45:25,3083.442335124824,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744537253,2023-08-23 07:14:41,3102.1288839161853,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744661319,2023-08-23 11:20:43,3161.267461532007,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744756257,2023-08-23 15:20:56,3159.510393471652,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744823745,2023-08-23 16:55:50,3119.814212972052,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744886024,2023-08-23 20:58:03,3164.59471580169,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744985949,2023-08-23 22:59:05,3131.064193151979,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745085973,2023-08-24 03:53:22,3270.279733399078,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745185452,2023-08-24 11:04:38,3139.781571958459,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745368483,2023-08-24 13:41:33,3079.55380912297,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745475655,2023-08-24 18:48:40,3128.852437220968,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745655561,2023-08-25 00:48:43,3114.299570602412,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745803510,2023-08-25 11:24:50,3086.1976753035783,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745966544,2023-08-25 15:32:54,3094.8073870315293,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746081953,2023-08-25 19:36:02,3184.213986648612,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746224972,2023-08-26 03:22:14,3172.5515005721304,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746381319,2023-08-26 13:17:30,3108.2296549408934,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746589284,2023-08-26 23:47:49,3296.153606798229,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746722543,2023-08-27 23:31:15,3087.894517274443,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746957089,2023-08-28 14:50:25,3155.5255843997143,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747086747,2023-08-28 18:02:15,3105.8623228641486,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747135150,2023-08-28 20:37:08,3240.290421572524,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747247430,2023-08-29 02:20:20,3231.4662688962417,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747261240,2023-08-29 03:02:37,3107.149332653739,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747353913,2023-08-29 07:11:54,3083.9279890821267,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747469804,2023-08-29 11:18:23,3283.323368622141,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747451627,2023-08-29 11:21:44,3086.083156072771,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747705838,2023-08-29 16:25:43,3094.335059631416,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747793142,2023-08-29 20:54:58,3112.496778433823,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747861883,2023-08-30 01:49:26,3130.1083533058945,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748010306,2023-08-30 13:43:19,3130.025003209281,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748051393,2023-08-30 16:15:47,2453.9970189893947,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748145587,2023-08-30 20:58:03,3082.3989192137,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748213585,2023-08-30 23:31:09,3134.447550682074,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748236047,2023-08-31 03:36:38,3118.4140709999706,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748337523,2023-08-31 09:19:24,3169.0550918586023,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748467262,2023-08-31 14:04:37,2435.046944845993,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748618884,2023-08-31 18:09:30,3151.295678753424,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748673691,2023-08-31 19:33:29,3130.1370707052765,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748744271,2023-09-01 00:39:38,3168.911280665118,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748765822,2023-09-01 01:00:26,3081.777094675475,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748905983,2023-09-01 06:26:09,3186.955062168553,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749063189,2023-09-01 10:42:21,3101.6640544489032,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749088337,2023-09-01 11:44:59,3114.976030055421,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749175757,2023-09-01 15:47:54,3071.883708103951,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749217370,2023-09-01 17:12:14,3178.2064211126244,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749492909,2023-09-02 01:00:47,3286.6161065913266,99eed791079c7b72126fee110226a0f9c519a053,1294900,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749561007,2023-09-02 06:50:37,3106.8140124926595,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,autoland,,True,displaylist_mutate opt e10s fission stylo webrender,,77,,firefox,True,,,4767452,1,b49da4650c2a85ab3e0a4e5fc7d525922f7c88ac,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,displaylist_mutate,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
