job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1730714553,2023-06-28 17:30:42,1489.3,7f8cab56aed6b18878c445b25ab157c73db33453,1265469,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714601,2023-06-28 17:30:42,1522.9,7f8cab56aed6b18878c445b25ab157c73db33453,1265469,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714413,2023-06-28 17:30:42,1506.0,7f8cab56aed6b18878c445b25ab157c73db33453,1265469,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714532,2023-06-28 17:30:42,1491.7,7f8cab56aed6b18878c445b25ab157c73db33453,1265469,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719590891,2023-06-28 17:33:37,1474.1,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714235,2023-06-28 17:33:37,1525.8,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714256,2023-06-28 17:33:37,1521.0,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714307,2023-06-28 17:33:37,1580.6,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714191,2023-06-28 17:33:37,1539.4,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714283,2023-06-28 17:33:37,1546.1,c5e56896abbfc645ab1dff9eba0e565d5904e98c,1265471,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719291010,2023-06-28 17:34:48,1474.5,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714717,2023-06-28 17:34:48,1490.7,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714753,2023-06-28 17:34:48,1501.4,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714907,2023-06-28 17:34:48,1485.6,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714764,2023-06-28 17:34:48,1503.1,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730714862,2023-06-28 17:34:48,1534.5,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730717115,2023-06-28 17:35:44,1493.7,0ea0074ef6d0541d12adc15ee8f35e950d2f9e90,1265474,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730716561,2023-06-28 17:35:44,1224.0,0ea0074ef6d0541d12adc15ee8f35e950d2f9e90,1265474,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730717144,2023-06-28 17:35:44,1500.1,0ea0074ef6d0541d12adc15ee8f35e950d2f9e90,1265474,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730717213,2023-06-28 17:35:44,1507.7,0ea0074ef6d0541d12adc15ee8f35e950d2f9e90,1265474,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730717233,2023-06-28 17:35:44,1506.9,0ea0074ef6d0541d12adc15ee8f35e950d2f9e90,1265474,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730734129,2023-06-28 17:41:10,1612.6,7f30aca67c50c37f4c586947201308be85ba47e5,1265479,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730734089,2023-06-28 17:41:10,1555.1,7f30aca67c50c37f4c586947201308be85ba47e5,1265479,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730734166,2023-06-28 17:41:10,1530.9,7f30aca67c50c37f4c586947201308be85ba47e5,1265479,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730734335,2023-06-28 17:41:10,1536.4,7f30aca67c50c37f4c586947201308be85ba47e5,1265479,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730734287,2023-06-28 17:41:10,1547.5,7f30aca67c50c37f4c586947201308be85ba47e5,1265479,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719603553,2023-06-28 17:43:59,1530.7,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730715035,2023-06-28 17:43:59,1541.1,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730715072,2023-06-28 17:43:59,1554.4,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730715106,2023-06-28 17:43:59,1525.2,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730715734,2023-06-28 17:43:59,1517.6,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730715011,2023-06-28 17:43:59,1505.7,3d01de27a80e9d17c671b0b47d83f082e36756e3,1265482,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1719577611,2023-06-28 17:50:41,1495.4,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730715162,2023-06-28 17:50:41,1503.8,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730715518,2023-06-28 17:50:41,1475.0,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730715583,2023-06-28 17:50:41,1604.5,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730715255,2023-06-28 17:50:41,1515.6,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730715373,2023-06-28 17:50:41,1480.9,be8d0f74f05a50e82bab53a7bb9d6b7a447d1be3,1265490,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730732786,2023-06-28 18:20:11,1513.2,23f98085c0201a7117a16dd87e0b5c3cc483fba1,1265521,autoland,ContentfulSpeedIndex,True,twitter ContentfulSpeedIndex opt bytecode-cached cold fission webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4405607,13,9b2989eacb2ea43744f499959cc2534811cdd064,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
