job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700905163,2023-05-25 20:49:35,0.6625274346442893,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701052524,2023-05-26 00:58:32,0.6661125684177023,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701134906,2023-05-26 04:58:44,0.6408538801915711,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701204490,2023-05-26 08:30:04,0.6579201122804079,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701347229,2023-05-26 12:58:50,0.6246407462385832,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701377020,2023-05-26 13:11:40,0.652117889807414,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701511566,2023-05-26 17:23:29,0.6425598903369973,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701630419,2023-05-26 19:44:57,0.6628683151648147,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701726177,2023-05-27 00:56:39,0.6584321123727932,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701883856,2023-05-27 11:39:36,0.6640643399987312,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701919492,2023-05-27 15:52:21,0.6406829947009101,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702042172,2023-05-28 20:46:15,0.6191791950377592,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702072033,2023-05-29 02:12:22,0.6632098743539245,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702129301,2023-05-29 06:50:24,0.6418776619721029,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702149241,2023-05-29 07:27:55,0.6589441124615405,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702319269,2023-05-29 15:52:56,0.6309547743512667,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702426593,2023-05-29 20:27:32,0.6439261026071108,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702407257,2023-05-29 20:34:18,0.6601385540052433,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702478536,2023-05-30 01:15:28,0.6548478882359632,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702581510,2023-05-30 06:58:06,0.6630396605214628,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702598619,2023-05-30 07:49:46,0.6700372189779955,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702742105,2023-05-30 12:05:20,0.619008739509809,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702816188,2023-05-30 15:20:14,0.6435845491914733,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702901665,2023-05-30 19:20:55,0.6478516617644345,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702948778,2023-05-30 19:21:44,0.6429014430650568,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703048350,2023-05-30 22:16:30,0.6836905499776549,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703146763,2023-05-31 02:21:54,0.6353916746784307,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703384359,2023-05-31 09:56:26,0.650922555577381,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703638812,2023-05-31 14:02:33,0.6452896755035908,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703743179,2023-05-31 15:08:35,0.6285660842586367,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703837215,2023-05-31 17:22:12,0.628054083645111,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703988676,2023-05-31 20:28:19,0.6260054401645903,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704158322,2023-05-31 23:35:37,0.6128638953996415,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704228655,2023-06-01 03:44:27,0.6628683151611767,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704344351,2023-06-01 08:18:01,0.6338563245371915,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704388884,2023-06-01 09:51:53,0.6348794582409027,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,custom.inspector.collapseall.manychildren,True,damp custom.inspector.collapseall.manychildren opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768971,12,8fd5d474075f7e79b3491d7f853427b6f64e58ea,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
