job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701602009,2023-05-26 19:44:57,9628.445005999998,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701723334,2023-05-27 00:56:39,9681.81171200001,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701876088,2023-05-27 11:39:36,9666.008648999989,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701913253,2023-05-27 15:52:21,9702.885040499994,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702037472,2023-05-28 20:46:15,9585.2175175,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702069984,2023-05-29 02:12:22,9743.788462499995,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702131688,2023-05-29 06:50:24,9733.00737000001,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702147591,2023-05-29 07:27:55,9634.022331000004,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702318368,2023-05-29 15:52:56,9615.263907500012,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702401718,2023-05-29 20:27:32,9561.834240999991,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702392811,2023-05-29 20:34:18,9582.310224000008,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702486418,2023-05-30 01:15:28,9672.0479725,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702580585,2023-05-30 06:58:06,9576.748830000004,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702600675,2023-05-30 07:49:46,9573.242946000006,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702735488,2023-05-30 12:05:20,9691.435582000006,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702809038,2023-05-30 15:20:14,9735.672128000006,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702906706,2023-05-30 19:20:55,9726.316543499996,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702920817,2023-05-30 19:21:44,9682.162820000003,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703044429,2023-05-30 22:16:30,9799.472590999998,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703142860,2023-05-31 02:21:54,9491.932814500004,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703392123,2023-05-31 09:56:26,9588.126609499996,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703669684,2023-05-31 14:02:33,9577.734627999997,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703732518,2023-05-31 15:08:35,9716.131905000017,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703857284,2023-05-31 17:22:12,9796.823305000004,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703980370,2023-05-31 20:28:19,9691.115426000011,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704127365,2023-05-31 23:35:37,9652.811429,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704234331,2023-06-01 03:44:27,9758.653948500005,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704340229,2023-06-01 08:18:01,9651.1011315,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704407500,2023-06-01 09:51:53,9579.949849000004,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,custom.webconsole.reload.DAMP,True,damp custom.webconsole.reload.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768142,12,74ed278287de48e9dee18fe6ff0876fada36e5dd,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
