repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719313176,2023-06-28 17:34:48,0.9100000000000036,0df511b69760b69959818e34e07aa74a0ad7061a,1265473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719412187,2023-06-28 21:47:35,0.9000000000000057,d18ee9401610559d6724af1cf6a4ba7ca620f195,1265682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719526365,2023-06-29 02:28:53,0.9399999999999976,bab00f4f94d567cf8ccf12e64f4e5cccc2ab6783,1265821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719700445,2023-06-29 08:54:52,0.8800000000000026,046c4b8aaa8932f15825dc4decd3911bb048e7f5,1265934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719838346,2023-06-29 12:57:39,0.9200000000000016,e784085dfb507c237319c40245ef0b32ddcf82b0,1266033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719882040,2023-06-29 15:22:27,0.9000000000000057,573b87117fd3efdb12ffb05692f97323c07a9900,1266105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1719992420,2023-06-29 19:36:56,0.9200000000000016,c5ac7e957828eeda97a3af6fc706f41aa567e48e,1266292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720024009,2023-06-29 20:41:17,0.9399999999999976,e37ddb3aa508e953837fbd08afec4a2aa6f7f5ed,1266342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720051321,2023-06-30 01:00:02,0.9299999999999996,e547d8e238568d790c74653068edac30240a95c5,1266447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720159981,2023-06-30 08:19:33,0.9299999999999926,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720246592,2023-06-30 13:51:38,0.8999999999999915,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720359028,2023-07-01 00:00:49,0.9000000000000057,8ee32af33954493677c04d2dad76681d20d37c02,1266825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720383451,2023-07-01 02:26:01,0.9100000000000036,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720480724,2023-07-02 04:09:27,0.9399999999999976,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720552781,2023-07-02 10:13:29,0.9200000000000016,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720574711,2023-07-02 16:18:34,0.8999999999999986,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720634044,2023-07-03 04:14:26,0.9499999999999956,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720728939,2023-07-03 08:58:45,0.9000000000000057,3463727761e55956f8308f38f71b1654b79497ca,1267059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720740372,2023-07-03 08:59:44,0.9000000000000057,90c1c72030a4d515720d44706816256c0a1e30a8,1267060,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720761505,2023-07-03 14:20:46,0.8999999999999986,9d50665254899d8431813bdc04178e6006ce6d59,1267108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720837274,2023-07-04 00:08:48,0.9000000000000057,a820608802f2194dfc19272bf19b7124a7349b79,1267203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720879078,2023-07-04 04:57:05,0.9200000000000016,b2af19e5ff82fa8850262a0693f4941570a30474,1267245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1720922930,2023-07-04 07:10:31,0.9099999999999966,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721065637,2023-07-04 11:21:51,0.9199999999999946,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721084897,2023-07-04 11:29:32,0.9000000000000057,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721158682,2023-07-04 15:22:25,0.9000000000000057,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721246988,2023-07-04 19:21:41,0.9299999999999996,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721378397,2023-07-04 23:33:38,0.9499999999999956,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721449804,2023-07-05 03:49:13,0.9200000000000016,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721545947,2023-07-05 07:58:23,0.9000000000000057,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721647056,2023-07-05 09:46:48,0.9100000000000036,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721731772,2023-07-05 14:18:53,0.9099999999999966,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721742222,2023-07-05 14:38:06,0.8900000000000077,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721857643,2023-07-05 18:29:49,1.0599999999999952,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1721929298,2023-07-05 21:03:11,0.9099999999999966,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722020581,2023-07-06 01:07:34,0.9200000000000016,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722103904,2023-07-06 06:12:07,0.9200000000000016,1ba8085e68676425907973397d26e7417c1c4a74,1268405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722213645,2023-07-06 11:48:20,0.8800000000000097,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722234461,2023-07-06 12:38:53,0.8799999999999955,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722425138,2023-07-06 16:43:39,0.9399999999999976,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722453905,2023-07-06 18:39:07,0.8999999999999915,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722518672,2023-07-06 20:44:41,0.9000000000000057,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722645065,2023-07-07 00:51:02,0.9600000000000009,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722671893,2023-07-07 01:49:15,0.9000000000000057,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722712657,2023-07-07 06:17:26,0.8900000000000006,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722821698,2023-07-07 10:08:37,0.9000000000000057,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722906438,2023-07-07 14:06:48,0.8999999999999986,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1722952957,2023-07-07 16:51:44,0.8999999999999986,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768617,1,820d2dfa38ee4fc88f513c83767ffc932336b54e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,display-none-1.html,perf_reftest_singletons,True,perf_reftest_singletons display-none-1.html opt e10s fission stylo webrender,4768609,77,ms,firefox,,1723218775,2023-07-08 02:51:52,0.9499999999999956,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
