job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1723514782,2023-07-09 03:04:33,0.42,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723575048,2023-07-09 11:37:17,0.2,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723624147,2023-07-09 16:14:27,0.42,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723656562,2023-07-09 17:38:49,0.54,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723727702,2023-07-09 22:03:27,0.2,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723829814,2023-07-10 02:33:11,0.4,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723897089,2023-07-10 08:51:48,0.52,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724004644,2023-07-10 13:07:04,0.78,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724046613,2023-07-10 14:01:57,0.42,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724199498,2023-07-10 18:14:55,0.44,1c909f267af625b4c370b6735113e1cafc94bbad,1270330,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724262465,2023-07-10 19:48:56,0.48,923b28f88778b9de2f2a694c75dcb313148c0fc5,1270385,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724339235,2023-07-11 01:42:54,0.36,b6a3e16c65e1298418f1aaf966dd3071d644075b,1270560,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724437913,2023-07-11 06:35:00,0.08,bd6b3707b0b4eb7dd36fd65f81325cd71a20ab43,1270619,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724488488,2023-07-11 08:55:46,0.16,6f3d3f416c953a7c5f64b907c4afb5906a1868a3,1270644,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724601700,2023-07-11 13:33:02,0.4,0c47c1159e0a060ee709f9f8f854bfad27f86c85,1270792,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724618331,2023-07-11 14:06:52,0.44,3100a08eeee126bc592700ba015d42a4eeabd552,1270802,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724789943,2023-07-11 18:36:01,0.46,87db7bb709335405232188624e8b3fa9990fd678,1270977,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724852885,2023-07-11 22:00:07,0.18,799309422d5f66cd280bc2aa8f49a203faaf670f,1271127,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724938686,2023-07-12 03:43:13,0.72,409794f954d9150f8da58e49d75898a655aca25d,1271221,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724997571,2023-07-12 07:41:52,0.32,3df39b644daab1c941ea8f68e6f1e1018058b95e,1271289,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725109082,2023-07-12 11:57:10,0.42,323cd57deb4d5a322c892f49b9141687d7561c0b,1271397,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725173417,2023-07-12 14:40:04,0.4,09a138b12b3b18e85b4234788a6f92fa756908af,1271467,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725259973,2023-07-12 19:44:39,0.36,5af60a4168846b5be7576faecbb5050fa6d965cf,1271665,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725380031,2023-07-13 04:00:14,0.54,0724fde82b2fe250010f13a500b6c525eaf3abb5,1271916,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725550715,2023-07-13 11:47:10,0.46,1bfb25414a090700f286cd06319e91cb9ac6e336,1272070,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725673965,2023-07-13 14:50:19,0.4,411654dc3bffdf2358079fc20c662dc3c58a2363,1272192,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725803302,2023-07-13 19:23:25,0.12,93efae7712c8170b189d6e2d626af9bc74ee9f33,1272383,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725910339,2023-07-13 23:46:26,0.08,d7363bddf2b82c4f02c60bf1f3236c1853a1d788,1272530,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725922956,2023-07-14 00:33:08,0.54,ce811b4b8e62538cba1620fbe1f66b6963a00103,1272546,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1725984357,2023-07-14 05:34:55,0.22,196cda3a105202c8969a926a0637db0e0014c07d,1272621,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726121170,2023-07-14 08:41:57,0.14,2c2b2040f7a3a963eaf19ecd574a96682fb4e6c3,1272676,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726172150,2023-07-14 12:49:37,0.56,f04d14e8c457c340e7bb0c8955b7a42e3ed32c84,1272721,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726314262,2023-07-14 16:10:08,0.42,379fa15b7cfddd1f92027d8c39b32706dc0f59a8,1272833,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726467955,2023-07-14 21:22:48,0.18,f65db437bbbe4d54d073843c79519c0a373ada5c,1272987,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726491329,2023-07-14 22:30:09,0.38,2fa0f2941257f51a55bcabee0f1913fe395266b0,1273018,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726520730,2023-07-15 02:41:28,0.5,1e09c6aabfcd1088a923373e95d74f457e863755,1273070,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726585806,2023-07-15 12:36:57,0.08,3a71e5ba50017ceb558d246e6ea58f8d5a57a3af,1273110,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726627301,2023-07-15 18:59:02,0.34,23e9067195200f00248b6c027bfae113965bf3ea,1273125,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726679821,2023-07-16 02:22:04,0.76,29be5ceedcdd2e835a383389153d9264d9b81217,1273151,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726772671,2023-07-16 17:40:24,0.44,2d64faa1590722f6ec14781ee5e175a2c875171c,1273186,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726892312,2023-07-17 10:08:58,0.12,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726955731,2023-07-17 14:30:30,0.38,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727026853,2023-07-17 16:07:24,0.58,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727138504,2023-07-17 20:04:09,0.4,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727207109,2023-07-17 23:40:15,0.12,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727283042,2023-07-18 04:33:35,0.08,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727436507,2023-07-18 08:33:44,0.46,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727446709,2023-07-18 08:34:31,0.46,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727525719,2023-07-18 13:03:29,0.58,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727551224,2023-07-18 13:45:23,0.22,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727657350,2023-07-18 17:24:29,0.4,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727808241,2023-07-18 22:22:09,0.38,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,display-none-1.html,True,perf_reftest display-none-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767438,1,b8f1479c507e5180be96aede127e672c0f85dfed,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
