repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710258688,2023-06-13 02:32:41,304.2483585000009,2bdaa9d6ac390362734ba199115ca10186243e87,1256169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710326226,2023-06-13 05:20:45,303.5732744999914,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710406503,2023-06-13 09:27:30,310.6642490000013,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710442013,2023-06-13 10:02:00,303.61788550000347,2b9574ef0cc196618dae379b79b53958470216b3,1256346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710526293,2023-06-13 13:01:33,301.0478839999978,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710640397,2023-06-13 16:01:20,302.8914184999958,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710741744,2023-06-13 18:36:15,298.42369999999573,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710835536,2023-06-13 22:49:33,309.3687340000033,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710864321,2023-06-14 00:25:00,307.544355500002,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1710947730,2023-06-14 05:14:15,307.44327049999265,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316439,2023-06-14 10:03:21,300.97046100000443,aeb80976d2f2b9f479a52a042ebe51c30a2be6c2,1257061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712315921,2023-06-14 10:29:13,315.1489290000027,5d56ea2530692aee9cf889854b974ffb5d30d143,1257068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712315734,2023-06-14 10:55:02,303.2543135000051,63bfa2f152875df07d59f4ad6a3ff25b7653de1e,1257075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711055621,2023-06-14 11:48:24,303.6764025000012,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712315872,2023-06-14 12:52:25,295.8604395000002,d9af112f1bea9195399fb0f4c1fb12bf0f86de29,1257104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316005,2023-06-14 12:56:09,313.6355110000077,1b340c6a4e28871fce7c4c93f6fca37846580be8,1257109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316066,2023-06-14 13:00:55,302.20979150000494,9210dc0831b13b3268066426b570aaf606f2f508,1257111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712315958,2023-06-14 13:01:51,308.8816145000019,e3d9dc6c7424ca00fb47bc32f23dc12c67d72c4f,1257112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316145,2023-06-14 13:02:42,323.9822615000012,7c549efee36645c73571e187b51ed4ee322ead39,1257114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711128018,2023-06-14 13:20:02,301.9118959999978,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316637,2023-06-14 13:35:19,308.86173050000434,301d3e2bdac376f35bb2245b05ebe9da010f1733,1257135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316831,2023-06-14 13:38:53,309.4038300000102,f62e9abb68f8a5244bc598ecc41822c7d04bde16,1257136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712315995,2023-06-14 13:53:45,299.57794699999613,029016670d4aed9df8e1718a7ab5d9d7ec471a98,1257145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316110,2023-06-14 14:11:42,303.71283250000124,0accfdd3671420ce9a3da67370e1cb587c9a4161,1257150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316603,2023-06-14 14:15:49,302.57399999999325,222a7bcd543bd23f0f45d339a68f81105c310f69,1257153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316558,2023-06-14 14:24:57,297.45757050000066,1c8972458674728ca0f927aa3264078980fe0643,1257161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316896,2023-06-14 16:34:42,307.6604825000104,d242be9ed14eaa1cbe26517c0aaa51a1c3720d00,1257238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711324144,2023-06-14 17:41:50,302.8460419999901,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316865,2023-06-14 18:11:54,303.0621930000052,3a6cbacf36eab78de5aecd415f3b4cff828f6c45,1257309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316933,2023-06-14 18:12:47,307.63520399999834,f0dc85b2ee809a170df719f567d44a63acd923bb,1257310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316739,2023-06-14 18:13:37,299.7175314999986,631d9a8ef9f7313e3e5a1a03d728b2dd97b55398,1257312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316221,2023-06-14 18:14:28,313.531584500015,794d267a97f49bee265b4489e53a95d9dee8f5bb,1257314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711351016,2023-06-14 18:25:51,306.52235250000376,d730841eed9459e5541190a9525313fb1ff98e75,1257330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316671,2023-06-14 18:39:05,302.5656119999985,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316705,2023-06-14 18:39:57,303.70894099999714,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316180,2023-06-14 19:00:00,301.1967230000082,e19ae5c23602616b51de95ef61320cce476075f9,1257364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316255,2023-06-14 19:34:22,305.040227999998,994e9952a43f470cbcf8b6adbb357108df62b605,1257392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712317017,2023-06-14 19:57:10,311.4072185000041,5f7eb725bf615f42134068dbd1d2f5709f711db1,1257409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316982,2023-06-14 20:01:18,316.4587084999948,53fec5502cf3e4886eb964cc9bec801a59984545,1257413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316376,2023-06-14 20:05:50,306.1916504999936,26245e28e9f548ab614699cb18dee53da42ca198,1257418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316309,2023-06-14 20:07:21,305.286435500002,4a5cb40ff785016beea761b45d924da213a0d4d2,1257420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712316369,2023-06-14 20:08:13,298.58483850000266,0bb27b8dc59539d28a87d8b2c58d8be4ea1eb014,1257421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711418287,2023-06-14 20:09:05,306.50158200000124,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711521997,2023-06-14 21:46:45,305.4581950000138,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711624444,2023-06-15 01:50:09,301.6045804999885,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711646736,2023-06-15 02:43:47,296.2004579999957,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711743736,2023-06-15 06:54:30,304.0733659999969,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711822857,2023-06-15 10:33:37,302.01109950000046,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1711944697,2023-06-15 14:40:40,303.7084524999991,02d601db620c1b64867202e025ce19938938a04f,1258053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4767238,12,6cbce79b442cd719644083427a799f80b295c2dd,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,simple.inspector.open.DAMP,damp,True,damp simple.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,,1712010433,2023-06-15 14:52:05,303.3280400000003,c71789b596556b921a7d6ce12b4102f252631c4b,1258066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
