job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1702411965,2023-05-29 20:34:18,51.2157933325434,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702481913,2023-05-30 01:15:28,50.55480234782499,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702584653,2023-05-30 06:58:06,51.34770553674207,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702600814,2023-05-30 07:49:46,51.08253774290097,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702746225,2023-05-30 12:05:20,50.208708729724094,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702818833,2023-05-30 15:20:14,50.63291787342314,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702906356,2023-05-30 19:20:55,51.23664961139093,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702933897,2023-05-30 19:21:44,50.62556192028933,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703052777,2023-05-30 22:16:30,51.183558892589645,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703149786,2023-05-31 02:21:54,50.41359381176062,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703386418,2023-05-31 09:56:26,50.02379094551361,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703650024,2023-05-31 14:02:33,50.87519528523353,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703747268,2023-05-31 15:08:35,50.38548407631788,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703841065,2023-05-31 17:22:12,51.1266220589423,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703993230,2023-05-31 20:28:19,50.64979659936216,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704159702,2023-05-31 23:35:37,50.94789924800898,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704233548,2023-06-01 03:44:27,51.01693214376792,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704347337,2023-06-01 08:18:01,50.23852401829026,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704393912,2023-06-01 09:51:53,50.52147244498519,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,console.log-in-loop-content-process-longstring,True,damp console.log-in-loop-content-process-longstring opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768600,12,719d26e82c45e9b87e31b2a9158a92db0ded5cc3,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
