job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700918864,2023-05-25 20:49:35,8.717075000001387,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701038486,2023-05-26 00:58:32,8.740245499992852,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701138426,2023-05-26 04:58:44,8.984995499999968,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701217945,2023-05-26 08:30:04,8.953196000002208,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701350980,2023-05-26 12:58:50,9.007529500035162,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701382655,2023-05-26 13:11:40,8.761477000036393,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701562641,2023-05-26 17:23:29,8.71938349998527,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701611067,2023-05-26 19:44:57,8.83318699998199,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701729975,2023-05-27 00:56:39,8.440510500000528,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701881225,2023-05-27 11:39:36,8.423723499989137,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701915403,2023-05-27 15:52:21,8.88495200000034,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702042530,2023-05-28 20:46:15,8.865074499990442,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702075872,2023-05-29 02:12:22,8.46580550003273,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702134980,2023-05-29 06:50:24,8.563611499994295,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702153409,2023-05-29 07:27:55,9.407500500004971,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702323172,2023-05-29 15:52:56,8.987900000004629,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702420367,2023-05-29 20:27:32,8.757140500025343,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702398667,2023-05-29 20:34:18,8.659161999974458,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702494330,2023-05-30 01:15:28,8.504392000031658,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702587084,2023-05-30 06:58:06,9.340395500010343,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702608618,2023-05-30 07:49:46,8.703960999999254,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702742846,2023-05-30 12:05:20,9.136987999998382,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702814279,2023-05-30 15:20:14,8.599410500006343,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702912721,2023-05-30 19:20:55,8.665829500005202,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702930021,2023-05-30 19:21:44,8.499056999979075,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703064034,2023-05-30 22:16:30,8.985291499993764,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703153049,2023-05-31 02:21:54,8.99000299997715,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703392727,2023-05-31 09:56:26,9.000124499996673,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703705327,2023-05-31 14:02:33,8.731128999977955,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703744508,2023-05-31 15:08:35,8.691696500012768,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703861319,2023-05-31 17:22:12,8.548977499981447,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703986712,2023-05-31 20:28:19,8.63897550000911,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704136896,2023-05-31 23:35:37,8.427078499997151,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704240206,2023-06-01 03:44:27,8.524892000001273,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705611362,2023-06-01 07:15:32,9.124117500003194,a5b7a8fa5f410c69abde0d75d111587d15621563,1250179,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705612027,2023-06-01 07:19:26,9.274257999990368,9e25deb0b839505e6189e57f8d5007396d0855f8,1250182,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705611806,2023-06-01 07:20:37,8.46018899999035,bbafcf23c9dd1f160b1433da167a8b527fb992a5,1250183,autoland,simple.netmonitor.close.DAMP,True,damp simple.netmonitor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768095,12,e4dabae89494a045d951adff49d0c509ec3d6866,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
