job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701054950,2023-05-26 00:58:32,7.711322555408405,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701131884,2023-05-26 04:58:44,7.872347070641954,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701198603,2023-05-26 08:30:04,6.486533027772094,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701339668,2023-05-26 12:58:50,6.4557427577662745,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701364901,2023-05-26 13:11:40,7.722597233969973,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701518167,2023-05-26 17:23:29,7.77809066714668,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701626743,2023-05-26 19:44:57,7.727474423932072,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701721876,2023-05-27 00:56:39,6.579824684463456,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701881849,2023-05-27 11:39:36,6.370673424165216,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701917093,2023-05-27 15:52:21,6.564591624167951,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702039279,2023-05-28 20:46:15,6.539681672804945,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702068488,2023-05-29 02:12:22,6.374500842922644,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702126000,2023-05-29 06:50:24,6.363438390133597,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702145791,2023-05-29 07:27:55,6.408102159684422,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702316498,2023-05-29 15:52:56,6.508586070798665,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702422322,2023-05-29 20:27:32,7.729705817901049,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702403725,2023-05-29 20:34:18,6.568751100801274,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702474136,2023-05-30 01:15:28,6.40608856019302,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702577639,2023-05-30 06:58:06,6.493084746711284,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702595084,2023-05-30 07:49:46,7.78544487642037,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702737846,2023-05-30 12:05:20,6.440873075606178,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702813114,2023-05-30 15:20:14,6.450364834195607,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702897611,2023-05-30 19:20:55,6.324393688875862,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702923198,2023-05-30 19:21:44,7.742840183446751,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703043995,2023-05-30 22:16:30,7.724486668187019,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703143215,2023-05-31 02:21:54,6.289093726640276,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703380621,2023-05-31 09:56:26,7.719653710920065,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703634198,2023-05-31 14:02:33,7.75007799470688,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703746193,2023-05-31 15:08:35,7.749061759199176,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703832670,2023-05-31 17:22:12,7.735689531763492,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703984608,2023-05-31 20:28:19,6.323063290741884,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704156801,2023-05-31 23:35:37,6.485096892472647,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704225187,2023-06-01 03:44:27,6.536209390644217,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704340434,2023-06-01 08:18:01,6.417212344796426,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704384153,2023-06-01 09:51:53,7.732645774808334,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704610291,2023-06-01 13:54:39,7.77717684219846,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704787497,2023-06-01 19:53:44,7.725329762527326,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704836460,2023-06-01 21:35:55,7.718158191697221,9718fca142ae7765c8ca6c3616fab6e303225556,1250675,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704917046,2023-06-02 02:04:00,6.555830025528412,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705138045,2023-06-02 12:19:13,7.735432759097093,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1705180176,2023-06-02 13:27:34,6.317464613930497,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019,autoland,,True,tresize opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768268,1,34d25588c0adb195248bdf6a1c7a3d9a67697c89,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tresize,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
