job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1738006484,2023-08-09 13:49:06,5.36,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738207535,2023-08-09 17:29:37,5.28,299828b58af2fd55f393babed8ea8db6425040df,1285186,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738325989,2023-08-09 20:56:32,5.36,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738380090,2023-08-10 01:02:34,5.34,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738418509,2023-08-10 02:22:08,5.52,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738525887,2023-08-10 06:54:21,5.18,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738545903,2023-08-10 07:38:16,5.28,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738638840,2023-08-10 11:47:02,5.42,b544a2a999190b3345911b807fac8392e1360811,1285658,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738670389,2023-08-10 13:06:38,5.18,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738770769,2023-08-10 16:07:39,5.66,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738851601,2023-08-10 18:32:11,5.36,fae9c8496544fb4597f4094d95b81fdefec01628,1285918,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738965320,2023-08-10 21:59:13,5.34,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739009551,2023-08-11 03:08:44,5.2,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739082014,2023-08-11 07:27:06,5.2,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739116779,2023-08-11 08:27:25,5.34,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739247967,2023-08-11 14:16:15,5.22,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739290572,2023-08-11 16:12:07,5.2,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739406772,2023-08-11 20:27:04,5.8,700d98d93bde10f22824d5d41b863f4a108f832b,1286565,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739565912,2023-08-12 05:14:02,5.22,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739557861,2023-08-12 05:14:50,5.06,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739628485,2023-08-12 12:22:39,5.22,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739672827,2023-08-12 17:53:09,5.32,9a15449ff274a89d15ae4d345601385b371c2dff,1286688,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739746501,2023-08-13 04:26:09,5.16,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739815626,2023-08-13 16:54:11,5.28,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739908722,2023-08-14 00:32:30,5.32,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739946353,2023-08-14 06:39:21,5.14,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740038877,2023-08-14 10:48:55,5.26,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740079694,2023-08-14 14:03:37,5.46,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740172074,2023-08-14 16:54:04,5.26,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740288822,2023-08-14 21:20:15,5.2,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740360889,2023-08-14 23:25:21,5.22,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740428871,2023-08-15 03:40:03,5.42,ef2753ba331b17b408096bfd42e83a91039b995d,1287395,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740639460,2023-08-15 12:15:00,5.18,0038346134ec0c0912660c19edced48ff4c9996b,1287534,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740626025,2023-08-15 12:16:05,5.38,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740813248,2023-08-15 17:48:00,5.42,c01a1256082294777509d59591b44cc1a9a54101,1287732,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1740920589,2023-08-15 20:18:28,5.5,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741037432,2023-08-16 01:44:13,5.22,af1979bb2dd22b96889d47af7852253d7f161693,1287987,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741139170,2023-08-16 06:09:24,5.04,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741175729,2023-08-16 07:28:11,5.58,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741297378,2023-08-16 10:40:28,5.28,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741402980,2023-08-16 14:37:22,5.32,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741602026,2023-08-16 18:57:22,5.4,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741687975,2023-08-16 23:04:52,5.14,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741709123,2023-08-16 23:22:50,5.24,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741812339,2023-08-17 04:16:28,5.2,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741921075,2023-08-17 08:24:55,5.4,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1741996389,2023-08-17 10:09:55,5.28,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742088005,2023-08-17 14:34:38,5.28,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742156013,2023-08-17 16:13:13,5.64,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742342112,2023-08-17 19:44:04,5.32,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742443349,2023-08-18 00:01:41,5.22,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,autoland,some-descendants-1.html,True,perf_reftest some-descendants-1.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767441,1,885eaf8123c839aab56383f88b5ba2f6f17a038b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
