job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1748621860,2023-08-31 18:09:30,7.026148500004638,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748675522,2023-08-31 19:33:29,6.539794500000426,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748746838,2023-09-01 00:39:38,6.752040000006673,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748763669,2023-09-01 01:00:26,5.867313000004288,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748914499,2023-09-01 06:26:09,6.387055499995768,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749065862,2023-09-01 10:42:21,6.782969499996398,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749092010,2023-09-01 11:44:59,6.498572499996953,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749178417,2023-09-01 15:47:54,6.909274999990885,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749225329,2023-09-01 17:12:14,6.58037200000399,fccf186ac4e88bf822ac830ba689a15017be05e1,1294691,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749494597,2023-09-02 01:00:47,6.968652499999735,99eed791079c7b72126fee110226a0f9c519a053,1294900,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749561500,2023-09-02 06:50:37,6.361670999998751,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749618652,2023-09-02 11:43:51,6.668617499999527,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749644086,2023-09-02 16:16:12,7.158750000002328,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749835141,2023-09-03 15:28:00,6.241212000000814,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749864038,2023-09-03 17:48:29,6.91336649999721,39747a728e31525f254d25d9fa323a491dda5b09,1295079,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749970519,2023-09-04 00:54:15,6.787349000001996,9398dc74275ecd37eab02b496051302e67ce059f,1295103,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750036342,2023-09-04 05:09:42,6.542843999998695,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750079090,2023-09-04 08:06:31,6.850991499999509,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750201070,2023-09-04 12:17:38,6.372988999995869,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750327720,2023-09-04 20:09:20,6.993882999999187,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750374112,2023-09-05 01:26:26,6.615920999996888,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750485037,2023-09-05 06:45:05,7.035973499998363,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750585236,2023-09-05 11:29:45,6.630758499995864,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750602705,2023-09-05 11:45:39,6.61971249999624,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750679893,2023-09-05 15:46:18,6.540292999998201,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750718696,2023-09-05 16:15:45,6.578610999997181,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750802605,2023-09-05 19:25:11,6.887956999995367,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750955352,2023-09-05 23:38:09,6.627818500004651,b34280e9a0872e3b3f0893cd3bd78bf94b421612,1296071,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751004066,2023-09-06 00:54:53,6.885880999994697,ff7e2e9adbc1753b1f3e01a3f2eb8a91bb911418,1296116,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751084783,2023-09-06 05:00:41,6.343898500002979,5c56b92baa65aa27df61f84718594767ef8f26f4,1296186,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751212568,2023-09-06 10:31:58,7.021086500011734,6631a30338d3de03925f76afd071a29511729440,1296288,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751232551,2023-09-06 11:18:29,6.706299999998009,e43370e4259f61e0c264dbcef8b45e2862b3c5e8,1296309,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751310633,2023-09-06 14:28:21,6.507064999997965,0315c2d875ca2a95bbb65ef4a1f7b75f72ed7263,1296418,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751381870,2023-09-06 18:00:42,7.070945499988738,340378041fcfd986f6c0edb18a81efbc36f930c1,1296561,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751473076,2023-09-06 21:18:27,7.015463499999896,6e5768f3fc480965c2b67e5006ad8351d30a27b2,1296699,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751590279,2023-09-07 02:02:33,6.751194499989651,172ac46f5fd5a20a001b2cbed27df0ffb44ef6a6,1296842,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751661982,2023-09-07 05:47:53,6.323811499998556,c8b40099127c273a58ba6defbe045c55752f0f64,1296880,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751766343,2023-09-07 10:02:59,6.78359150000324,72c09a220d986d7af3fa78b07b9b87cd943f9ab5,1296967,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751836566,2023-09-07 12:32:17,6.771070499999041,31aee1c71573016a4a40410e1c41adad2304c430,1297037,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1751910673,2023-09-07 16:05:38,7.116778999996313,be838735b3cf99411aaa287377f080810144f92d,1297179,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752092796,2023-09-07 18:57:03,6.612481999996817,25b4a7559a80b3970d88de68b2ac92420ca025c8,1297304,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752181394,2023-09-07 23:16:45,6.5348809999995865,6fb5507c20420498c1ebe5f2b6df35394d980f1c,1297446,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752201863,2023-09-07 23:39:19,7.075291000001016,3096b15a785accc50f5e96ad64eed31ebd5ae045,1297453,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752294834,2023-09-08 04:28:36,7.021277000003465,9cf29328d69c6278a4d9e184fcf79d33542cb600,1297535,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752368413,2023-09-08 08:33:18,6.702134999995906,850826d930dbbaab76c864c8e0c815e741d335ec,1297602,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752405218,2023-09-08 09:52:44,6.799624999992375,274b1d437629e97813d0b7fe7e8b4912cf84cf32,1297644,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752566820,2023-09-08 14:14:09,6.837695499998517,822367e291b07b889b553a6beaa660fd1d4bf101,1297788,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752596044,2023-09-08 14:59:47,6.190338999993401,bde2db6f12ce1100b2bbb4b10916f7be1cf90f3a,1297817,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752705001,2023-09-08 18:04:40,7.105709499999648,27b2bca6565fd4a7d724617dc2a06ad4433d5e7d,1297929,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1752843094,2023-09-08 22:44:42,7.327058499999111,caabab6fd2b88b34f1344af40c555fed0a039949,1298112,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767210,12,78345dc285df616639a65cef7689de3b95ee368b,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
