job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1727003400,2023-07-17 16:07:24,6.333946595033922,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727162534,2023-07-17 20:04:09,6.165498738773749,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727207500,2023-07-17 23:40:15,6.256975994043387,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727265182,2023-07-18 04:33:35,6.37422606972541,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727380143,2023-07-18 08:33:44,6.145701422326965,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727436641,2023-07-18 08:34:31,6.488577107389574,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727534551,2023-07-18 13:03:29,6.408534427058839,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727548311,2023-07-18 13:45:23,6.265854930623391,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727649077,2023-07-18 17:24:29,6.109682444650389,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727854890,2023-07-18 22:22:09,6.288387219657579,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727834146,2023-07-18 23:34:55,6.249647999702575,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727950294,2023-07-19 05:12:28,6.206819104198075,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728111244,2023-07-19 08:12:16,6.200662391579954,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728256208,2023-07-19 12:13:12,6.221321555949544,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728483646,2023-07-19 14:37:00,6.219779184517392,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728579594,2023-07-19 18:46:51,6.11942922191156,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728675852,2023-07-19 22:17:04,6.255111472775752,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728733950,2023-07-20 03:34:20,6.204244274469602,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728936827,2023-07-20 07:42:09,6.053884900411504,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729027739,2023-07-20 12:22:04,6.274383979191953,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729157417,2023-07-20 15:24:57,6.399832610046815,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729306878,2023-07-20 19:57:27,6.18051950224617,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729396934,2023-07-20 23:58:39,6.340604753610478,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729438877,2023-07-21 02:12:29,6.168914174850215,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729628084,2023-07-21 09:50:03,6.22471789687188,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729679166,2023-07-21 13:55:08,6.027250627541434,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729807190,2023-07-21 17:11:12,5.986995862698677,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729872142,2023-07-21 21:17:12,6.184963166699163,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729899688,2023-07-21 22:20:56,6.274738162886933,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729949364,2023-07-22 03:42:46,5.987674442814296,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730053240,2023-07-22 08:58:42,6.259201068237871,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730104052,2023-07-22 14:13:52,6.363312096699701,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730214530,2023-07-23 02:59:53,6.248274134223266,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730285057,2023-07-23 12:16:45,6.190597282638919,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730327308,2023-07-23 17:37:04,6.014288201135059,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730408167,2023-07-24 00:19:00,6.1800117213933845,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730437748,2023-07-24 03:08:06,6.2759221200649336,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730484706,2023-07-24 07:35:58,6.060719838485966,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730652510,2023-07-24 11:14:54,6.177970047284816,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731742420,2023-07-24 13:38:42,6.168237824802873,f4acc3a4ac2aa58c3a755531e3fe96effb72faba,1276980,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731742850,2023-07-24 13:41:07,6.184615500147629,a83224166a785db1b34a5bc204fac4c30a6c69bc,1276981,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731742740,2023-07-24 13:57:52,6.032724303750001,09927e5d800377c368ba4733f415a99d03b97eec,1276988,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731743230,2023-07-24 13:58:43,6.109189213171703,503b698e73897a4e14ed86e0f33bc5eea00b28f1,1276989,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731743454,2023-07-24 13:59:38,6.057298231999084,7830738ce62f8ca24622e987ea4512cef1f30d76,1276991,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731743635,2023-07-24 14:21:28,6.114302956491883,6cbb422e23b52ce25554c92aef6c06adcc1a1e4b,1277008,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731744983,2023-07-24 14:29:17,6.119762200010882,b91fdb9d2883d64600c92839351ac1df05c74ca6,1277015,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731743925,2023-07-24 14:37:08,6.094349521332333,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731744169,2023-07-24 14:56:47,6.019578863294555,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730808589,2023-07-24 16:02:50,6.430725487560267,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,simple.styleeditor.close.DAMP,True,damp simple.styleeditor.close.DAMP opt e10s fission stylo webrender,4768565,77,ms,firefox,False,,,4768958,12,06a944fc08ec5a1dd7277c68d13a4d0606e1afc0,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
