job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701342746,2023-05-26 13:11:40,415.62701349999975,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701506194,2023-05-26 17:23:29,416.7873795,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701595950,2023-05-26 19:44:57,404.5775819999999,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701718289,2023-05-27 00:56:39,415.1032545000001,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701874148,2023-05-27 11:39:36,415.0057854999996,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701913210,2023-05-27 15:52:21,417.8978614999999,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702037096,2023-05-28 20:46:15,410.2564674999994,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702067546,2023-05-29 02:12:22,420.5705965000002,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702125527,2023-05-29 06:50:24,411.63182799999913,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702145222,2023-05-29 07:27:55,409.4353205,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702314783,2023-05-29 15:52:56,420.7903334999999,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702395678,2023-05-29 20:27:32,413.7418970000001,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702389975,2023-05-29 20:34:18,413.9144475000001,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702481111,2023-05-30 01:15:28,413.6760475000001,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702572994,2023-05-30 06:58:06,453.2085590000004,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702598564,2023-05-30 07:49:46,416.9799670000002,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702735889,2023-05-30 12:05:20,418.08082249999984,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702804305,2023-05-30 15:20:14,405.37191000000007,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702901397,2023-05-30 19:20:55,417.08330500000034,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702911931,2023-05-30 19:21:44,415.2923114999994,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703052664,2023-05-30 22:16:30,413.9979525000001,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703140932,2023-05-31 02:21:54,417.1557444999999,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703386124,2023-05-31 09:56:26,414.8814685000005,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703657433,2023-05-31 14:02:33,416.0515979999998,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703727044,2023-05-31 15:08:35,410.77920599999993,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703841376,2023-05-31 17:22:12,410.2089954999997,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703969359,2023-05-31 20:28:19,422.5514355000007,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704123934,2023-05-31 23:35:37,415.61518349999983,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704228667,2023-06-01 03:44:27,426.2283630000006,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704337783,2023-06-01 08:18:01,415.2367674999996,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704410153,2023-06-01 09:51:53,405.8677345000003,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,cold.inspector.open.DAMP,True,damp cold.inspector.open.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767236,12,1bce8b2c1f36e0bdb04af3938eb893de7586e12c,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
