job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700904935,2023-05-25 20:49:35,449.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701052431,2023-05-26 00:58:32,453.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701134799,2023-05-26 04:58:44,451.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701204343,2023-05-26 08:30:04,448.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701347179,2023-05-26 12:58:50,456.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701364950,2023-05-26 13:11:40,448.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701508131,2023-05-26 17:23:29,448.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701630436,2023-05-26 19:44:57,455.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701726206,2023-05-27 00:56:39,456.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701883780,2023-05-27 11:39:36,455.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701919436,2023-05-27 15:52:21,453.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702042148,2023-05-28 20:46:15,455.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702072100,2023-05-29 02:12:22,457.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702129206,2023-05-29 06:50:24,454.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702149088,2023-05-29 07:27:55,449.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839435,2023-05-29 08:08:37,455.0,e3e18b77a435738f686062d75de209bf968818d9,1248133,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839360,2023-05-29 08:34:21,456.0,370740b5bc6baecb6599a19bc76cb90d2aa1ebf8,1248142,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839371,2023-05-29 09:17:12,455.0,fe0bbcd036ded769e0f20dede5843e22ca14d7ca,1248168,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839415,2023-05-29 09:43:41,453.0,bcbf27f7a288622d2973f87e76e77debe79dd0a6,1248179,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839336,2023-05-29 11:04:37,455.0,8c4fe9bb32aae1c4e736e19f3e0dc7c22231c5fc,1248207,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839396,2023-05-29 11:47:04,454.0,f4be69ebcc349aee75b571eac5a214107122a4ba,1248213,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839640,2023-05-29 11:48:20,454.0,edea99ef15386c2c2125a92dbc56569ccbc62235,1248214,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839588,2023-05-29 12:07:53,456.0,7c43383b1e775c9ead2e179fad89b9d32c77ab93,1248216,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839498,2023-05-29 12:41:42,457.0,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709924671,2023-05-29 12:41:42,457.0,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931379,2023-05-29 12:41:42,450.0,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931445,2023-05-29 12:41:42,458.0,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839479,2023-05-29 13:34:49,453.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709924712,2023-05-29 13:34:49,461.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931405,2023-05-29 13:34:49,456.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931425,2023-05-29 13:34:49,458.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839540,2023-05-29 14:36:00,455.0,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709924648,2023-05-29 14:36:00,455.0,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931576,2023-05-29 14:36:00,455.0,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931616,2023-05-29 14:36:00,454.0,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709924690,2023-05-29 14:42:50,450.0,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275,autoland,sessionrestore_no_auto_restore,True,sessionrestore_no_auto_restore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768494,1,3471d67c3b9a508c16f8a845364a6b6b34e457bf,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_no_auto_restore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
