job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1745977409,2023-08-25 15:32:54,212.8,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747892874,2023-08-25 19:12:56,211.4,8bec97042dc0b63345784db79c3680d5c6679e5b,1291593,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746084787,2023-08-25 19:36:02,210.0,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747907980,2023-08-25 20:29:02,221.2,585b4184d9874a0f55b938d9b10101c25af06fc9,1291615,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747896218,2023-08-25 20:40:51,216.2,a4d9941e925eb8ef2a85359cfa7ca48df4cbc8cd,1291618,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747907662,2023-08-25 20:42:18,213.3,efeef29d315be0ce68f0f17ceb00deeff00f83d6,1291620,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747895040,2023-08-25 21:42:36,208.5,235e5f8367c37949a2d89de23db0c1f375b8a897,1291638,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747887737,2023-08-25 22:33:11,219.3,01b150dd3435a8d80e19a2a51ac63d9014f5555b,1291648,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746228091,2023-08-26 03:22:14,209.6,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747894117,2023-08-26 07:04:20,217.6,debf861565afec97a78f60db865580871420f1b9,1291762,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746400894,2023-08-26 13:17:30,215.9,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750061666,2023-08-26 13:17:30,212.7,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750061771,2023-08-26 13:17:30,212.0,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750061800,2023-08-26 13:17:30,213.1,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750061982,2023-08-26 13:17:30,219.3,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747907614,2023-08-26 19:02:24,203.0,b8cf1322152ae77ade1d1e8070b94e46b0bbd9a2,1291983,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750062971,2023-08-26 19:02:24,216.2,b8cf1322152ae77ade1d1e8070b94e46b0bbd9a2,1291983,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750062950,2023-08-26 19:02:24,204.7,b8cf1322152ae77ade1d1e8070b94e46b0bbd9a2,1291983,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750062992,2023-08-26 19:02:24,215.9,b8cf1322152ae77ade1d1e8070b94e46b0bbd9a2,1291983,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750063013,2023-08-26 19:02:24,210.0,b8cf1322152ae77ade1d1e8070b94e46b0bbd9a2,1291983,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747894001,2023-08-26 21:21:50,214.3,d1efba9b9f73a81a29410ca4dca2c55b0319411d,1292017,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750061726,2023-08-26 21:21:50,206.1,d1efba9b9f73a81a29410ca4dca2c55b0319411d,1292017,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750061750,2023-08-26 21:21:50,209.1,d1efba9b9f73a81a29410ca4dca2c55b0319411d,1292017,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750061689,2023-08-26 21:21:50,212.8,d1efba9b9f73a81a29410ca4dca2c55b0319411d,1292017,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750061729,2023-08-26 21:21:50,216.4,d1efba9b9f73a81a29410ca4dca2c55b0319411d,1292017,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746594810,2023-08-26 23:47:49,181.2,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,39395.0,1292019.0,1291872.0,2023-08-29T18:47:52.351904,2023-08-30T11:42:48.175819,2023-09-01T18:47:52.351904,autoland,13.0,180178.0,3.0,13.0,b38fa22b2e1da0b5efc47274bc17e73811625d18,linux1804-64-shippable-qr,loadtime,fandom,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,False,212.23,192.32,7.2,-19.91,9.38,39395.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1746228091, ""value"": 209.6, ""job_id"": 427090735, ""push_id"": 1291695, ""push_timestamp"": ""2023-08-26T03:22:14"", ""push__revision"": ""ddc3d1e9268d9abde51f1082490491f544286b16""}, {""perf_datum_id"": 1746400894, ""value"": 215.9, ""job_id"": 427135229, ""push_id"": 1291872, ""push_timestamp"": ""2023-08-26T13:17:30"", ""push__revision"": ""cc8d561a9b401f3ebfda56de56c018b287d8b340""}, {""perf_datum_id"": 1746594810, ""value"": 181.2, ""job_id"": 427169928, ""push_id"": 1292019, ""push_timestamp"": ""2023-08-26T23:47:49"", ""push__revision"": ""140288e1dd6073b83aa67b725aa9a96945374a82""}, {""perf_datum_id"": 1746730842, ""value"": 211.3, ""job_id"": 427195622, ""push_id"": 1292080, ""push_timestamp"": ""2023-08-27T23:31:15"", ""push__revision"": ""6aaf2cf582814f5a76c09fa2ac7cc760a5886134""}]',)","(4,)","(3,)","(7,)","(4,)","(0,)",OK,,FP,,2023-09-05T18:47:52.351904,,1.0,,1693093669.0,cc8d561a9b401f3ebfda56de56c018b287d8b340,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,
,1750061468,2023-08-26 23:47:49,184.5,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,39395.0,1292019.0,1291872.0,2023-08-29T18:47:52.351904,2023-08-30T11:42:48.175819,2023-09-01T18:47:52.351904,autoland,13.0,180178.0,3.0,13.0,b38fa22b2e1da0b5efc47274bc17e73811625d18,linux1804-64-shippable-qr,loadtime,fandom,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,False,212.23,192.32,7.2,-19.91,9.38,39395.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1746228091, ""value"": 209.6, ""job_id"": 427090735, ""push_id"": 1291695, ""push_timestamp"": ""2023-08-26T03:22:14"", ""push__revision"": ""ddc3d1e9268d9abde51f1082490491f544286b16""}, {""perf_datum_id"": 1746400894, ""value"": 215.9, ""job_id"": 427135229, ""push_id"": 1291872, ""push_timestamp"": ""2023-08-26T13:17:30"", ""push__revision"": ""cc8d561a9b401f3ebfda56de56c018b287d8b340""}, {""perf_datum_id"": 1746594810, ""value"": 181.2, ""job_id"": 427169928, ""push_id"": 1292019, ""push_timestamp"": ""2023-08-26T23:47:49"", ""push__revision"": ""140288e1dd6073b83aa67b725aa9a96945374a82""}, {""perf_datum_id"": 1746730842, ""value"": 211.3, ""job_id"": 427195622, ""push_id"": 1292080, ""push_timestamp"": ""2023-08-27T23:31:15"", ""push__revision"": ""6aaf2cf582814f5a76c09fa2ac7cc760a5886134""}]',)","(4,)","(3,)","(7,)","(4,)","(0,)",OK,,FP,,2023-09-05T18:47:52.351904,,1.0,,1693093669.0,cc8d561a9b401f3ebfda56de56c018b287d8b340,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,
,1750061820,2023-08-26 23:47:49,215.8,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,39395.0,1292019.0,1291872.0,2023-08-29T18:47:52.351904,2023-08-30T11:42:48.175819,2023-09-01T18:47:52.351904,autoland,13.0,180178.0,3.0,13.0,b38fa22b2e1da0b5efc47274bc17e73811625d18,linux1804-64-shippable-qr,loadtime,fandom,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,False,212.23,192.32,7.2,-19.91,9.38,39395.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1746228091, ""value"": 209.6, ""job_id"": 427090735, ""push_id"": 1291695, ""push_timestamp"": ""2023-08-26T03:22:14"", ""push__revision"": ""ddc3d1e9268d9abde51f1082490491f544286b16""}, {""perf_datum_id"": 1746400894, ""value"": 215.9, ""job_id"": 427135229, ""push_id"": 1291872, ""push_timestamp"": ""2023-08-26T13:17:30"", ""push__revision"": ""cc8d561a9b401f3ebfda56de56c018b287d8b340""}, {""perf_datum_id"": 1746594810, ""value"": 181.2, ""job_id"": 427169928, ""push_id"": 1292019, ""push_timestamp"": ""2023-08-26T23:47:49"", ""push__revision"": ""140288e1dd6073b83aa67b725aa9a96945374a82""}, {""perf_datum_id"": 1746730842, ""value"": 211.3, ""job_id"": 427195622, ""push_id"": 1292080, ""push_timestamp"": ""2023-08-27T23:31:15"", ""push__revision"": ""6aaf2cf582814f5a76c09fa2ac7cc760a5886134""}]',)","(4,)","(3,)","(7,)","(4,)","(0,)",OK,,FP,,2023-09-05T18:47:52.351904,,1.0,,1693093669.0,cc8d561a9b401f3ebfda56de56c018b287d8b340,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,
,1750062004,2023-08-26 23:47:49,214.8,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,loadtime,True,fandom loadtime opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405588,13,b38fa22b2e1da0b5efc47274bc17e73811625d18,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,fandom,True,39395.0,1292019.0,1291872.0,2023-08-29T18:47:52.351904,2023-08-30T11:42:48.175819,2023-09-01T18:47:52.351904,autoland,13.0,180178.0,3.0,13.0,b38fa22b2e1da0b5efc47274bc17e73811625d18,linux1804-64-shippable-qr,loadtime,fandom,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"bytecode-cached, fission, warm, webrender","bytecode-cached, fission, warm, webrender",ms,,,,,,,,,False,212.23,192.32,7.2,-19.91,9.38,39395.0,,False,mozilla-ldap/afinder@mozilla.com,False,afinder@mozilla.com,"('[{""perf_datum_id"": 1746228091, ""value"": 209.6, ""job_id"": 427090735, ""push_id"": 1291695, ""push_timestamp"": ""2023-08-26T03:22:14"", ""push__revision"": ""ddc3d1e9268d9abde51f1082490491f544286b16""}, {""perf_datum_id"": 1746400894, ""value"": 215.9, ""job_id"": 427135229, ""push_id"": 1291872, ""push_timestamp"": ""2023-08-26T13:17:30"", ""push__revision"": ""cc8d561a9b401f3ebfda56de56c018b287d8b340""}, {""perf_datum_id"": 1746594810, ""value"": 181.2, ""job_id"": 427169928, ""push_id"": 1292019, ""push_timestamp"": ""2023-08-26T23:47:49"", ""push__revision"": ""140288e1dd6073b83aa67b725aa9a96945374a82""}, {""perf_datum_id"": 1746730842, ""value"": 211.3, ""job_id"": 427195622, ""push_id"": 1292080, ""push_timestamp"": ""2023-08-27T23:31:15"", ""push__revision"": ""6aaf2cf582814f5a76c09fa2ac7cc760a5886134""}]',)","(4,)","(3,)","(7,)","(4,)","(0,)",OK,,FP,,2023-09-05T18:47:52.351904,,1.0,,1693093669.0,cc8d561a9b401f3ebfda56de56c018b287d8b340,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,
