job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1731074772,2023-07-24 14:37:08,1022.2,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731068384,2023-07-24 14:56:47,1019.5,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730801389,2023-07-24 16:02:50,1027.5,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730878450,2023-07-24 19:16:11,1015.2,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730986227,2023-07-24 23:43:54,1010.1,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730992456,2023-07-25 00:28:34,1026.1,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731062571,2023-07-25 04:47:38,1016.9,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731146144,2023-07-25 10:06:07,1021.9,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731186210,2023-07-25 10:29:47,1050.2,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731329643,2023-07-25 14:49:04,1019.4,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731315699,2023-07-25 15:17:56,1011.5,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731454488,2023-07-25 23:05:26,1010.0,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473675,2023-07-25 23:05:26,993.9,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473718,2023-07-25 23:05:26,1001.8,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473635,2023-07-25 23:05:26,990.2,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473642,2023-07-25 23:05:26,1022.0,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473688,2023-07-25 23:05:26,1009.0,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473739,2023-07-25 23:05:26,1003.6,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473762,2023-07-25 23:05:26,1014.0,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473936,2023-07-25 23:05:26,1028.7,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731503648,2023-07-26 02:26:30,1014.0,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473814,2023-07-26 02:26:30,1000.7,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473836,2023-07-26 02:26:30,999.4,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473871,2023-07-26 02:26:30,998.3,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473915,2023-07-26 02:26:30,1024.8,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473810,2023-07-26 02:26:30,1003.4,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473853,2023-07-26 02:26:30,1004.8,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734473897,2023-07-26 02:26:30,1008.4,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734474390,2023-07-26 02:26:30,1002.1,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731547244,2023-07-26 06:49:07,1001.0,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734474085,2023-07-26 06:49:07,994.4,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734474037,2023-07-26 06:49:07,1006.0,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734474039,2023-07-26 06:49:07,999.3,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734474064,2023-07-26 06:49:07,1008.7,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734474021,2023-07-26 06:49:07,1012.5,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734896495,2023-07-26 07:03:25,993.0,0f51a7ebe4f4955cded598debc98b03fe60ea2dc,1278158,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734890339,2023-07-26 08:10:57,1010.1,6bf96e03440c881cf832cee3fefb0d95ecfb7a2e,1278177,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734899479,2023-07-26 08:14:58,1012.6,c632111f2a2ce4d7af6415cc54a7e927453bb813,1278180,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734865913,2023-07-26 08:57:22,1021.9,087b6497aae8a9587ce261a5e9815de391833928,1278197,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734884777,2023-07-26 09:13:38,1006.1,9bd905ea5b2719cb2a5ac652bcccb9b7d4e86ea7,1278207,autoland,LastVisualChange,True,twitter LastVisualChange opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405780,13,c952e6a98f94f8f93c14c236d40290ad8fa2ce7e,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
