job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1713944004,2023-06-14 18:34:54,7.453,9091c7cdfe731c2fd8b03b7bcd6e4d127157b800,1257342,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713932524,2023-06-14 18:37:02,7.689,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713933824,2023-06-14 18:37:02,7.561,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713932558,2023-06-14 18:37:02,7.507,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713934455,2023-06-14 18:37:02,7.512,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713935283,2023-06-14 18:37:02,7.531,9d6b12a756cbe33157704576e141c57a2d6e2bf5,1257344,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712561629,2023-06-14 18:39:05,7.337,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,38710.0,1257346.0,1257344.0,2023-06-16T03:07:44.529910,2023-06-19T07:40:12.812259,2023-06-21T03:07:44.529910,autoland,13.0,176824.0,4.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,True,7.55,7.29,9.9,-0.26,3.42,38710.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,,|176669|176723|176725|,SP,1838028.0,2023-06-23T03:07:44.529910,2023-06-19T07:41:09.439952,1.0,,1686767945.0,9d6b12a756cbe33157704576e141c57a2d6e2bf5,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,harness
,1713933193,2023-06-14 18:39:05,7.206,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,38710.0,1257346.0,1257344.0,2023-06-16T03:07:44.529910,2023-06-19T07:40:12.812259,2023-06-21T03:07:44.529910,autoland,13.0,176824.0,4.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,True,7.55,7.29,9.9,-0.26,3.42,38710.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,,|176669|176723|176725|,SP,1838028.0,2023-06-23T03:07:44.529910,2023-06-19T07:41:09.439952,1.0,,1686767945.0,9d6b12a756cbe33157704576e141c57a2d6e2bf5,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,harness
,1713932974,2023-06-14 18:39:05,7.342,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,38710.0,1257346.0,1257344.0,2023-06-16T03:07:44.529910,2023-06-19T07:40:12.812259,2023-06-21T03:07:44.529910,autoland,13.0,176824.0,4.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,True,7.55,7.29,9.9,-0.26,3.42,38710.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,,|176669|176723|176725|,SP,1838028.0,2023-06-23T03:07:44.529910,2023-06-19T07:41:09.439952,1.0,,1686767945.0,9d6b12a756cbe33157704576e141c57a2d6e2bf5,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,harness
,1713935756,2023-06-14 18:39:05,7.212,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,38710.0,1257346.0,1257344.0,2023-06-16T03:07:44.529910,2023-06-19T07:40:12.812259,2023-06-21T03:07:44.529910,autoland,13.0,176824.0,4.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,True,7.55,7.29,9.9,-0.26,3.42,38710.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,,|176669|176723|176725|,SP,1838028.0,2023-06-23T03:07:44.529910,2023-06-19T07:41:09.439952,1.0,,1686767945.0,9d6b12a756cbe33157704576e141c57a2d6e2bf5,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,harness
,1713934799,2023-06-14 18:39:05,7.345,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,38710.0,1257346.0,1257344.0,2023-06-16T03:07:44.529910,2023-06-19T07:40:12.812259,2023-06-21T03:07:44.529910,autoland,13.0,176824.0,4.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,True,7.55,7.29,9.9,-0.26,3.42,38710.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,,|176669|176723|176725|,SP,1838028.0,2023-06-23T03:07:44.529910,2023-06-19T07:41:09.439952,1.0,,1686767945.0,9d6b12a756cbe33157704576e141c57a2d6e2bf5,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,harness
,1713935539,2023-06-14 18:39:05,7.315,3e7bf8f8a9a8ecebd1c1bd851e35577660e48a97,1257346,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,38710.0,1257346.0,1257344.0,2023-06-16T03:07:44.529910,2023-06-19T07:40:12.812259,2023-06-21T03:07:44.529910,autoland,13.0,176824.0,4.0,13.0,7ec60595bef41fbeef6d1942e641a38611236080,linux1804-64-nightlyasrelease-qr,,speedometer3,False,True,102210fe594ee9b33d82058545b1ed14f4c8206e,"fission, webrender","fission, webrender",score,,,,,,,,,True,7.55,7.29,9.9,-0.26,3.42,38710.0,,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,,|176669|176723|176725|,SP,1838028.0,2023-06-23T03:07:44.529910,2023-06-19T07:41:09.439952,1.0,,1686767945.0,9d6b12a756cbe33157704576e141c57a2d6e2bf5,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,harness
,1712570443,2023-06-14 18:39:57,7.221,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713936169,2023-06-14 18:39:57,7.34,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713936709,2023-06-14 18:39:57,7.353,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713936926,2023-06-14 18:39:57,7.259,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713936008,2023-06-14 18:39:57,7.317,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713937217,2023-06-14 18:39:57,7.292,3fc04d8eb32b11cf44fd5ad011b0b37d26d39ffe,1257348,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712574930,2023-06-14 19:00:00,7.292,e19ae5c23602616b51de95ef61320cce476075f9,1257364,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712570983,2023-06-14 19:34:22,7.497,994e9952a43f470cbcf8b6adbb357108df62b605,1257392,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712570481,2023-06-14 19:57:10,7.459,5f7eb725bf615f42134068dbd1d2f5709f711db1,1257409,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712566427,2023-06-14 20:01:18,7.326,53fec5502cf3e4886eb964cc9bec801a59984545,1257413,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712572727,2023-06-14 20:05:50,7.247,26245e28e9f548ab614699cb18dee53da42ca198,1257418,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712569363,2023-06-14 20:07:21,7.258,4a5cb40ff785016beea761b45d924da213a0d4d2,1257420,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712567877,2023-06-14 20:08:13,7.22,0bb27b8dc59539d28a87d8b2c58d8be4ea1eb014,1257421,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711425799,2023-06-14 20:09:05,7.334,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712576853,2023-06-14 23:31:39,7.338,e637dc2466d46339bd454a36b17578805a703e93,1257603,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712535278,2023-06-14 23:33:14,7.393,f3ec770d7511f21a227ace0a843acb622f686a1c,1257604,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712564961,2023-06-14 23:36:14,7.367,46e2145e66ddbaba1b9185cebd86c76f60270473,1257607,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712569870,2023-06-15 00:21:58,7.339,2200d22a37dd7278fa6f151c2d1a1100efaec0e7,1257627,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712569371,2023-06-15 00:32:06,7.281,dd8c4852148ddcef2fa3b1723d80559b663bcfa9,1257632,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712571726,2023-06-15 01:10:18,7.297,f79a5c376cee537c475ff187d9003ec2a28a2127,1257643,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712566946,2023-06-15 01:34:18,7.313,d3f82b96482962efb74477843c8255914df72629,1257651,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712572359,2023-06-15 01:36:53,7.274,2f7a472cb1c647dd4070e755b7ea245a4df13392,1257653,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712571322,2023-06-15 01:44:38,7.228,300ef25e8fb35e15e35570e898293698df57bd34,1257659,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711620248,2023-06-15 01:50:09,7.419,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711642759,2023-06-15 02:43:47,7.382,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711736213,2023-06-15 06:54:30,7.463,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711815570,2023-06-15 10:33:37,7.334,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711948477,2023-06-15 14:40:40,7.347,02d601db620c1b64867202e025ce19938938a04f,1258053,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711952136,2023-06-15 14:52:05,7.304,c71789b596556b921a7d6ce12b4102f252631c4b,1258066,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712112866,2023-06-15 17:49:05,7.336,91738dd5bb441001f7837d0cae71c0be46925602,1258216,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4721114,13,7ec60595bef41fbeef6d1942e641a38611236080,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-nightlyasrelease-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
