job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1746865633,2023-08-28 10:38:35,13.02,2303dc7d775759ce8737630e7762c69d2beac062,1292181,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746983398,2023-08-28 14:50:25,13.123,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747089817,2023-08-28 18:02:15,13.139,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747203907,2023-08-28 20:37:08,12.613,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747265526,2023-08-29 02:20:20,13.224,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747270500,2023-08-29 03:02:37,13.178,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747361278,2023-08-29 07:11:54,13.343,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747511967,2023-08-29 11:18:23,13.084,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747627724,2023-08-29 11:21:44,13.264,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747763837,2023-08-29 16:25:43,13.074,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747827727,2023-08-29 20:54:58,13.069,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748087334,2023-08-30 13:43:19,12.911,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748076337,2023-08-30 16:15:47,13.377,f648d27187b6f45ac21ab6bf0ca9673dcfc55cf4,1293412,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748141447,2023-08-30 20:58:03,13.402,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748219191,2023-08-30 23:31:09,13.425,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748242188,2023-08-31 03:36:38,13.431,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748338868,2023-08-31 09:19:24,13.328,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748459110,2023-08-31 14:04:37,13.374,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748599037,2023-08-31 18:09:30,13.411,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748866376,2023-08-31 19:30:57,13.432,14117ed3c63a444931eb69e3a486bde4be07b6cc,1294120,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748648460,2023-08-31 19:33:29,13.289,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748885538,2023-08-31 20:20:26,12.983,6433f4d865eef19ec6c2110009e4e3a281c59799,1294162,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748837799,2023-08-31 20:42:50,13.343,d5b172f3396fca2c5326f7c289b87ec3ddd75533,1294180,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748767460,2023-09-01 00:39:38,13.409,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748777000,2023-09-01 01:00:26,13.309,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748929256,2023-09-01 06:26:09,13.295,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749116432,2023-09-01 10:42:21,13.165,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749101844,2023-09-01 11:44:59,13.299,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749209067,2023-09-01 15:47:54,13.255,ad7684944accdb72fb27cae1118a774a95ed9c55,1294651,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749524748,2023-09-02 01:00:47,13.4,99eed791079c7b72126fee110226a0f9c519a053,1294900,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749564808,2023-09-02 06:50:37,13.374,0d100cd406fac31edd725aaa2ca36c72593b7207,1294943,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749623549,2023-09-02 11:43:51,13.356,66f85436a9395093f71f506f8cdc16623cbbb38e,1294960,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749646731,2023-09-02 16:16:12,13.433,ee62282ee19c0c3cceebbdb2cd283127260a46d6,1294982,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749836557,2023-09-03 15:28:00,13.247,e2d4c17692b7650a5aefa27823ab8cb72dc06fe6,1295071,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749877064,2023-09-03 17:48:29,13.382,39747a728e31525f254d25d9fa323a491dda5b09,1295079,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749976053,2023-09-04 00:54:15,13.383,9398dc74275ecd37eab02b496051302e67ce059f,1295103,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750038488,2023-09-04 05:09:42,13.344,738c0a460acb30ab2ab419f4c0dc93fa9af200d6,1295121,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750075834,2023-09-04 08:06:31,13.284,5378e223b13ecd8d32d6afddc956d8bdca322ef0,1295171,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750190250,2023-09-04 12:17:38,13.269,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750229970,2023-09-04 12:17:38,13.236,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750231204,2023-09-04 12:17:38,13.314,16cc1aa2701e0b2cf32665cee19dc11308a4760a,1295286,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750328266,2023-09-04 20:09:20,13.489,2c0ab3a7f1f3e1e095a0175f8a6096d10a311a5a,1295407,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750392206,2023-09-05 01:26:26,13.38,530fe27f752d2f1fa88cd1013b419d7c1ca1a2e0,1295456,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750481179,2023-09-05 06:45:05,13.36,55f5393d14f682f76c2d9f9c857c9f0890ee2a7f,1295504,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750591190,2023-09-05 11:29:45,13.362,27708fc6f6648945c105baa6a5c63f9d62f265b5,1295622,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750607533,2023-09-05 11:45:39,13.249,42d664dd03163fb19554f6e18c4163b8622b4401,1295627,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750687058,2023-09-05 15:46:18,13.423,40053facf08c6ea9bc6a6f5ae223a6faa89ebc08,1295770,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750711087,2023-09-05 16:15:45,13.327,08da3ca498f61eb9acb594038c5e764cfb37d735,1295791,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750832755,2023-09-05 19:25:11,13.328,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1750852421,2023-09-05 19:25:11,13.347,e6278ccb302b74ca329c17e5d00508b795c54eec,1295926,autoland,,False,speedometer3 opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,4590694,13,04d349b4548429eeaaf6cb18abe55b39cd561ace,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,speedometer3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
