job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1715431877,2023-06-21 07:34:24,5.920000000000002,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715610225,2023-06-21 12:20:35,5.860000000000003,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715630306,2023-06-21 12:59:17,6.479999999999997,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715716852,2023-06-21 16:33:07,6.379999999999996,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715910644,2023-06-21 20:43:57,6.16,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716006286,2023-06-22 00:43:42,6.250000000000007,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716073812,2023-06-22 05:48:27,6.370000000000001,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716101892,2023-06-22 07:29:35,6.080000000000002,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716217382,2023-06-22 11:39:08,5.9999999999999964,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716350162,2023-06-22 14:41:02,6.059999999999999,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716447722,2023-06-22 18:48:21,6.089999999999996,9a98c67180c5914db4ca78d4fc36d6d0721d24a9,1262325,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716460375,2023-06-22 19:02:55,6.659999999999997,4b261191412d4972eaab59ddb358f2eef865280d,1262337,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716559782,2023-06-22 22:58:49,6.439999999999998,ec702239c313d37f8ee8d6b4d9b78aba8d4b6580,1262495,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716687280,2023-06-23 03:22:10,6.09,a9c0bee966a1e0b10528a9b41b3dcea34ee95b83,1262648,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716823141,2023-06-23 06:38:21,6.299999999999997,e6ebe768e49bf43fc6465b297a817d1e4994af82,1262712,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716993144,2023-06-23 10:04:46,6.359999999999992,bd328e6b49f984c8a1b8e2e0e0b2194267d023ac,1262825,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717055609,2023-06-23 14:10:04,6.220000000000002,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072595,2023-06-23 14:10:04,6.020000000000003,21d4902198ae482d7fd52735881f90fb09ffaa07,1262960,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072730,2023-06-23 14:15:50,5.98,ec9819462d39952672ba4191d75f16ffb5eda080,1262966,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072704,2023-06-23 14:17:21,6.399999999999999,a6bea1cf301ad839d4d32462a249f1942550d379,1262968,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717066751,2023-06-23 14:24:51,6.349999999999998,801ba619d741b520231e6a0791457e7b44bef641,1262973,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072830,2023-06-23 14:24:51,6.130000000000003,801ba619d741b520231e6a0791457e7b44bef641,1262973,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072472,2023-06-23 15:12:34,6.079999999999998,936de0ebea835b1d1ac7899f4c1f1d69deb9ed44,1262991,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072515,2023-06-23 15:14:08,6.2599999999999945,dfe0fed4de685cbc50763cc830e1f18b10fbb78e,1262992,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721073126,2023-06-23 15:17:26,6.740000000000002,7b1e1da4c908e0d82fc999ba126df85ac7f4ad2d,1262993,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072795,2023-06-23 15:26:28,6.27,7a9232452ebfd4250aa0e97cefaa032789594f62,1262994,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721073020,2023-06-23 15:46:51,6.27,3768596754d956fc7b9ac38e131d284bd8911840,1262995,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072638,2023-06-23 15:58:03,6.310000000000002,8c6697a800d8ce3d4d0fe67cea877a0f9e21378a,1262996,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072596,2023-06-23 16:05:06,6.07,6af266d60efe2b682ae42f22039a5b2de1fa7b80,1262998,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072868,2023-06-23 16:11:13,6.48,8ea07e3a172f8659564a46923981c7e73c60cbdc,1262999,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721073157,2023-06-23 16:27:32,6.319999999999997,006c43fdfa9661af8b83296dd4a1e5b0dbfc38bd,1263000,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072952,2023-06-23 16:30:57,6.179999999999993,60db60f0de3da4aea6b80de3e71465b633eb4027,1263001,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721073059,2023-06-23 16:34:37,6.379999999999996,57f287d30fc0267698cfa64b2618790a8e749f39,1263002,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721072911,2023-06-23 17:59:11,6.100000000000001,1680bc957eca399a1dbc31f7c3d3c201c28c594e,1263067,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721073202,2023-06-23 18:00:05,6.350000000000001,47d6f0032249c871a8f87250d91a0b5d0b73f81f,1263068,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721073403,2023-06-23 18:01:02,6.359999999999996,304d01f5488b384023a1c647e8c5c2f5cee32a5b,1263069,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721073240,2023-06-23 18:01:57,6.049999999999997,897b88c7e2ed402ae0bd51a5e0174c7637699fd7,1263071,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717168054,2023-06-23 18:49:22,6.199999999999999,efb1631077da0ef473b1fe37d64cd6f652c34f37,1263094,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717200293,2023-06-23 19:29:51,6.220000000000002,3cfaf216653a2de7529a3bc74907ea4fecc21912,1263108,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717247761,2023-06-23 23:33:35,6.329999999999998,45c221c4d7560f0ab2b6f7c4d113e2f96d73e994,1263150,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717370176,2023-06-24 17:55:21,6.099999999999998,31d5ffaf0b16a722c89e3bc6043d1a6dd2df4f59,1263267,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717491235,2023-06-25 11:25:42,6.73,a529a3830f684519fc2c2ffb6fbe1b1e77930e71,1263317,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717618735,2023-06-26 01:53:17,6.389999999999997,391b29854d65124c758af8d7a7765b53ec46b9bf,1263401,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717708914,2023-06-26 08:39:50,6.820000000000004,b8784b3350a10d9ba119e133ba1afe2fa2862b64,1263470,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717808345,2023-06-26 12:15:47,6.439999999999998,147bbf0910da38bd103a6cac5b77bca042225107,1263599,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717913832,2023-06-26 15:17:27,6.929999999999996,a9a1430953c45602083b397b0d0bb8e55a69fa46,1263769,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718076008,2023-06-26 19:17:54,6.07,43533d1489bc82330991d4cbac2d5b8e704b7558,1263990,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718236743,2023-06-26 23:32:18,6.390000000000001,4bdb9438b18b4b7ad15d5f4f62fd67cad4308d62,1264157,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1718244063,2023-06-26 23:58:56,5.920000000000002,b34d04613ffa3abda9bcdd07fc5185a34cdc407b,1264185,autoland,style-sharing.html,True,perf_reftest_singletons style-sharing.html opt e10s fission stylo webrender,4767299,77,ms,firefox,False,,,4767330,1,b6923498459d3898f8e6f74375ae5f21f3d7c454,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest_singletons,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
