job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1710355586,2023-06-13 05:20:45,451.0,1a37acad51201ba77a18b0951d3a93bc8c9eebf7,1256212,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710405810,2023-06-13 09:27:30,445.0,c7b5ae0c3e2d58a11af3dbe818dd67837d0ff44a,1256328,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710455653,2023-06-13 10:02:00,452.0,2b9574ef0cc196618dae379b79b53958470216b3,1256346,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710544389,2023-06-13 13:01:33,450.0,8cd7aee6cae85ce9804794d4a45bc2f34aa04b66,1256450,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710649569,2023-06-13 16:01:20,452.0,93520e8ffd9617b46d026ea530fde0169def3a80,1256570,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710742488,2023-06-13 18:36:15,449.0,2d8fa86b279358b19ca794787248a9600c86ef5a,1256676,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710839919,2023-06-13 22:49:33,449.0,0e2078b102ffd940ea83c3a5a8b1a176bdd3a8fb,1256827,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710879374,2023-06-14 00:25:00,442.0,4c6c30b03e25cbd9d4dfc96f082e8cf241f51109,1256858,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1710980167,2023-06-14 05:14:15,448.0,b9e3497b939c3bdfee632c7297184b79cfeec9cc,1256948,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711068664,2023-06-14 11:48:24,440.0,c6fa16c28b26a19d81b8853153057f32cec6f2fd,1257091,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711171677,2023-06-14 13:20:02,449.0,928a5d849e038bf4277f06519f8f7ab3c94cc7ff,1257127,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711337679,2023-06-14 17:41:50,443.0,933dd3c3e1c8beb677df8e4d51b1e99b41599f65,1257281,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711359435,2023-06-14 18:25:51,451.0,d730841eed9459e5541190a9525313fb1ff98e75,1257330,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711441670,2023-06-14 20:09:05,444.0,ff79aa6f7ba8605e7ea59acddd521284f75136e4,1257422,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711490653,2023-06-14 21:46:45,442.0,4b1c6fc1fc0f3e664d546c4bf5c24f0c157bc2c5,1257512,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711635718,2023-06-15 01:50:09,439.0,53e8e97bbe4e0c8fc4deff56e5b8d03391c0c023,1257663,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711649966,2023-06-15 02:43:47,444.0,abf8f424d2d09f957d7ecd02af086a9b7adde3f8,1257688,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711747221,2023-06-15 06:54:30,445.0,900ba46a6df5d5b6dde0d5de391246157de49c8a,1257783,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711830794,2023-06-15 10:33:37,455.0,86864bda9b5f7077819eb76b661bcefb89fd19fa,1257909,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1711964740,2023-06-15 14:40:40,448.0,02d601db620c1b64867202e025ce19938938a04f,1258053,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712006091,2023-06-15 14:52:05,449.0,c71789b596556b921a7d6ce12b4102f252631c4b,1258066,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712085557,2023-06-15 17:49:05,440.0,91738dd5bb441001f7837d0cae71c0be46925602,1258216,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712200340,2023-06-15 20:51:19,449.0,ba00fe639072b671be556332e4628092d64d31df,1258374,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712297250,2023-06-16 01:17:42,440.0,6bc2d3f9b1aaecde92c9388f00f3d564d136d00a,1258594,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712410307,2023-06-16 06:01:05,451.0,6a640a4dd3245b82ce97d863bf842b0cd4089ce5,1258674,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712454090,2023-06-16 08:20:05,451.0,34ee66e105968b161583947185cad1fcebdc6641,1258718,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712651947,2023-06-16 12:30:26,454.0,439d02859a2ebe8406cb74f8d6c7b148011d1658,1258826,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712712502,2023-06-16 14:03:27,450.0,1d8c3788eb6fa2e81d627829a32004244d0271df,1258891,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712811931,2023-06-16 16:55:49,448.0,e59de52b8ebea2db606a46a888a941400375fe0f,1259018,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1712938476,2023-06-16 19:50:08,440.0,789349491e2fe15a39f350fe470db7d696989434,1259157,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713041336,2023-06-17 00:30:00,449.0,901b7ccc8be5e49a1b9736555af9653d46de349e,1259314,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713211850,2023-06-17 15:38:59,451.0,e0262ee6a9a7a642c11266a1e9cfa4bc3fbd4b3b,1259384,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713330249,2023-06-17 23:38:11,444.0,72d2cda2651d8fe01c8649f60e0620bc794a87fe,1259423,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713470799,2023-06-18 11:39:33,442.0,1634cff61cb0e270b9660ebdc234cfcf3fed2c68,1259465,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713703820,2023-06-19 00:32:35,442.0,1c059369d43547f90439b0a44cc76b54a0a3af97,1259516,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713760978,2023-06-19 05:49:35,449.0,a9e342522ebdb9602671208a06e988a285d3af18,1259544,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713827305,2023-06-19 09:32:15,442.0,0274a8c06c67e5ee1dccdb4e151ccf0ec70af43f,1259616,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713961612,2023-06-19 13:01:53,443.0,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714059202,2023-06-19 16:21:16,437.0,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714130432,2023-06-19 19:03:14,442.0,e06365982ef6b00590cb160ebe9f4978558d1052,1259928,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714217177,2023-06-19 23:03:46,439.0,edef1940a6bd4d95b235e43b1cada493f561f78a,1260042,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714304665,2023-06-20 04:00:20,439.0,a4b679a79f2fa00877013dfcc1a886078d728328,1260102,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714550530,2023-06-20 05:17:25,447.0,ce5a84713c8b968709940f18f143d251da4fcb83,1260124,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714634827,2023-06-20 09:18:46,452.0,caf02cdd31992e89c9bd81c5ec4d391070651f3a,1260213,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714712605,2023-06-20 12:29:52,445.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714874523,2023-06-20 16:34:00,440.0,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714897821,2023-06-20 16:35:53,453.0,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715262703,2023-06-21 00:51:29,444.0,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715306179,2023-06-21 02:28:11,436.0,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715416201,2023-06-21 06:55:17,435.0,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715433665,2023-06-21 07:34:24,446.0,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715616005,2023-06-21 12:20:35,437.0,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715684165,2023-06-21 12:59:17,446.0,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715740068,2023-06-21 16:33:07,449.0,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,sessionrestore,True,sessionrestore opt e10s fission stylo webrender-sw,,77,,firefox,False,,,4768493,1,22d86498bbc176f3f93da3166d7a2809b5bd8297,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
