job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1728630428,2023-07-17 08:24:24,213.69261311895784,4edfe6bb0342a2e8b1b3e4cdbfffc17f87cff848,1273335,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728678582,2023-07-17 08:24:24,216.62378997605663,4edfe6bb0342a2e8b1b3e4cdbfffc17f87cff848,1273335,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728687891,2023-07-17 08:24:24,215.34064580713084,4edfe6bb0342a2e8b1b3e4cdbfffc17f87cff848,1273335,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728634375,2023-07-17 08:47:55,212.64435838529712,a50fedb1679743551e9ae366c6b2c65bd56a7f96,1273347,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728688441,2023-07-17 08:47:55,214.2227165105281,a50fedb1679743551e9ae366c6b2c65bd56a7f96,1273347,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728677664,2023-07-17 08:58:20,212.45480108617429,6eed107452ede9feb37bdb84746c65075d36ef66,1273349,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728689077,2023-07-17 08:58:20,214.6336388576511,6eed107452ede9feb37bdb84746c65075d36ef66,1273349,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728612704,2023-07-17 09:13:10,216.27850058223228,89d21fac92b8f98201b8715c6c050aace4b46afb,1273354,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728612514,2023-07-17 09:13:10,218.6049900620612,89d21fac92b8f98201b8715c6c050aace4b46afb,1273354,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729734623,2023-07-17 09:13:10,214.47503426742315,89d21fac92b8f98201b8715c6c050aace4b46afb,1273354,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729734697,2023-07-17 09:13:10,213.06433962766013,89d21fac92b8f98201b8715c6c050aace4b46afb,1273354,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729734482,2023-07-17 09:13:10,213.95194323934825,89d21fac92b8f98201b8715c6c050aace4b46afb,1273354,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726896390,2023-07-17 10:08:58,212.97513883477248,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733028,2023-07-17 10:08:58,213.21557837912948,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729734193,2023-07-17 10:08:58,213.31768830186172,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729734257,2023-07-17 10:08:58,214.16650478507427,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729734359,2023-07-17 10:08:58,213.6984202430168,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729734468,2023-07-17 10:08:58,215.2713908539148,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729734887,2023-07-17 10:08:58,213.5498547915077,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729735237,2023-07-17 10:08:58,213.1826129895935,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729735244,2023-07-17 10:08:58,211.9148490954386,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728614278,2023-07-17 10:09:55,218.5991432568036,002d0cc41ae5c5839f735a64a6fd80fd1f9fc461,1273363,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728632708,2023-07-17 10:09:55,212.39290013652484,002d0cc41ae5c5839f735a64a6fd80fd1f9fc461,1273363,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733092,2023-07-17 10:09:55,211.22615315223192,002d0cc41ae5c5839f735a64a6fd80fd1f9fc461,1273363,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733172,2023-07-17 10:09:55,213.13130568535627,002d0cc41ae5c5839f735a64a6fd80fd1f9fc461,1273363,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733919,2023-07-17 10:09:55,211.8192939503992,002d0cc41ae5c5839f735a64a6fd80fd1f9fc461,1273363,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733161,2023-07-17 10:09:55,214.20033480324287,002d0cc41ae5c5839f735a64a6fd80fd1f9fc461,1273363,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733985,2023-07-17 10:09:55,213.2108088586237,002d0cc41ae5c5839f735a64a6fd80fd1f9fc461,1273363,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729734072,2023-07-17 10:09:55,213.7469888010044,002d0cc41ae5c5839f735a64a6fd80fd1f9fc461,1273363,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728559047,2023-07-17 10:10:51,215.3004786462528,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728559458,2023-07-17 10:10:51,218.5015682009435,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733855,2023-07-17 10:10:51,213.17730994570653,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729735013,2023-07-17 10:10:51,213.85090929079803,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729735058,2023-07-17 10:10:51,213.98321168921763,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733689,2023-07-17 10:10:51,214.74996584273052,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733751,2023-07-17 10:10:51,213.2629803208993,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729734950,2023-07-17 10:10:51,214.7235618310095,953e77c13acb077960f863612d3036a0d8724008,1273366,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728214954,2023-07-17 11:01:52,218.8488306885719,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733345,2023-07-17 11:01:52,216.502834596374,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733413,2023-07-17 11:01:52,213.19484501367924,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733583,2023-07-17 11:01:52,211.3790339347105,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729733457,2023-07-17 11:01:52,214.15734123607223,2a006f66fd1958496f7cae9c174e45a5a5403b1d,1273381,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728269852,2023-07-17 11:29:45,216.97982815054368,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729768078,2023-07-17 11:29:45,212.7257964315372,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729768188,2023-07-17 11:29:45,211.89926404101527,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729768317,2023-07-17 11:29:45,217.4808922009504,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729768447,2023-07-17 11:29:45,213.5299999063995,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729769325,2023-07-17 11:29:45,214.2878926027868,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729771599,2023-07-17 11:29:45,217.36417872417252,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729771896,2023-07-17 11:29:45,219.53991461830333,c18c92c226449c129b519cfd32ab1ec7726305da,1273393,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728270098,2023-07-17 11:45:39,217.63270731630843,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729768372,2023-07-17 11:45:39,217.8332154443556,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729768602,2023-07-17 11:45:39,217.7448977360561,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729768254,2023-07-17 11:45:39,214.29884589611143,7216c749c7d20b737a0957d1739d4ea4155404aa,1273399,autoland,,True,tsvgx opt e10s fission stylo webrender-sw,,77,,firefox,True,,,4768323,1,707c67cb2d28d8e5da25f8a7400d9c22a4f3e96c,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,tsvgx,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
