job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1702486450,2023-05-30 01:15:28,778.5555280000044,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702580618,2023-05-30 06:58:06,782.3228895000138,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702600706,2023-05-30 07:49:46,781.5705104999797,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702735550,2023-05-30 12:05:20,758.0720714999916,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702809069,2023-05-30 15:20:14,768.8523155000112,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702906738,2023-05-30 19:20:55,796.6812385000085,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702920848,2023-05-30 19:21:44,782.7472594999854,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703044522,2023-05-30 22:16:30,790.785221999995,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703142892,2023-05-31 02:21:54,781.837763500007,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703392155,2023-05-31 09:56:26,765.0729290000309,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703669717,2023-05-31 14:02:33,784.6499939999958,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703732549,2023-05-31 15:08:35,767.3527555000037,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703857316,2023-05-31 17:22:12,783.825682499999,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703980403,2023-05-31 20:28:19,770.3424404999969,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704127397,2023-05-31 23:35:37,776.5044564999989,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704234362,2023-06-01 03:44:27,786.981143500001,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704340260,2023-06-01 08:18:01,770.3072809999867,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704407532,2023-06-01 09:51:53,785.4988079999821,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704610217,2023-06-01 13:54:39,793.783911999999,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379,autoland,console.objectexpand-many-instances,True,damp console.objectexpand-many-instances opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4768173,12,af446a175ef0596f97076ab834d3a70b40a8f9f2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
