repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759820850,2023-09-20 14:03:46,17.917820000002393,5baf76c5d8f19d35c8e7710816a726d92cfff8bb,1303541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1759976467,2023-09-20 17:47:40,18.453235500002847,07c4a658632d6c11d371f974b56a6365212bef62,1303718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760087115,2023-09-20 21:06:43,18.44361599999684,137b5966e6ec0a63006a36cac0a3f1c4e3f5cefe,1303845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760137153,2023-09-20 23:02:53,18.9132180000006,a94c799a5be0d573f8c654b43966b4b772ded228,1303924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760244910,2023-09-21 04:47:54,18.12734499997896,7c6496f92bb0572d56513d645f3d6201f77a5653,1304025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760381160,2023-09-21 08:45:10,17.76146899999003,e98350675c5a294fe5c7a4138a5b16c4f6992907,1304121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760503365,2023-09-21 12:54:54,19.9365310000012,bd8d8c1ecad7cda50d42ce2dfde7fabc50a48948,1304268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760552147,2023-09-21 14:02:07,18.124422000000777,6e82382700fc8345a06dc3efd346a25826fa1bf2,1304316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760695109,2023-09-21 18:54:27,20.594058499998937,114bde678f299872db02fe1116ecfd3a7ada9381,1304515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760706756,2023-09-21 19:19:33,18.82496850001189,86fd71ad69b346f713966a8f18ec97a5b99a0aee,1304533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760785269,2023-09-21 23:47:59,17.705372499996884,efa8aa7a4f5484f349595a2c97ba6a2c6f214c66,1304690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760876726,2023-09-22 04:42:00,18.757108500001777,2de4a198348cc150a0c3ce328c42beade9646190,1304767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761045081,2023-09-22 11:33:15,18.89125150000837,6da1ce80e10cc6744801930434a44df21da87140,1304916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761117402,2023-09-22 15:35:17,18.347355500007325,d244d17a8e9ac94aa05c3bf0c2659104c7b15f76,1305037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761133161,2023-09-22 16:10:00,19.441979000002902,aee77156969b7d1f696e8952bc590e1449a16f85,1305065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761209003,2023-09-22 20:28:01,17.3725909999921,80cfc74bb77e6c4abfd0d70c51b274e4b036a05b,1305231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761310759,2023-09-23 00:28:09,17.71691150001425,5ce53217bf3e4d42db88aab74741654bfc634cc8,1305322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761329347,2023-09-23 00:41:33,18.505971500011583,1d9627a1274de78256ecdee1e8058e6b32392404,1305328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761431757,2023-09-23 16:39:34,18.28949199999988,e85748b0b9880ee586b2c155a4d84c1cdf3f31b4,1305402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761485491,2023-09-23 21:16:13,19.55812149999474,f4a2f296a2ea585882f2a2a627c036538eb875b0,1305420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761674446,2023-09-25 06:00:52,17.75637149999966,68035862c82691cc5ad039c1067c1fd24d048350,1305598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761713623,2023-09-25 08:45:06,18.523636500001885,27778dad58d148bf24097e327e55eb3b8631b902,1305656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1761833182,2023-09-25 12:33:35,18.910447999995085,9a8976307af6049000ae1a1623fd71bd62850a10,1305791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762071419,2023-09-25 20:45:54,17.818185999996786,6a7f708c3d0458c9b30efa2bdfde6e7812554d1e,1306210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762128232,2023-09-26 00:20:03,18.206204999994952,844608487349450c789be0794a915bb90d90b133,1306338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762223274,2023-09-26 05:18:37,18.505220000002737,5c61430973af5452b01293947d0f76b758b97c28,1306392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762293513,2023-09-26 07:48:07,18.511678500000016,920e4f82b3485f132edc7f551ecd9334fa702021,1306435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762407416,2023-09-26 12:02:33,19.66394799998852,e60c3407f3620f94624c0ac7484a7d1b257be989,1306598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762495499,2023-09-26 15:03:48,18.835548000002746,f6c351ade4f28a1ce3843d0af7e5ec35b37a3576,1306757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762675926,2023-09-26 21:35:50,19.68954400000075,7a98d860920f5f74014454ce20ec6739e8a16878,1307018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762771904,2023-09-27 02:35:37,18.08738199999698,583cfd323dab818e35dc1f15fa3e92a503e56e11,1307110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762858265,2023-09-27 06:23:31,18.99704349998501,82ae09837aed66d319e3280febbf971a401bd8a6,1307163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762999105,2023-09-27 10:25:54,18.205734000006487,a1a8c2eeff55a4651fa01530fa3ec3ab3bec9b31,1307283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1762976854,2023-09-27 10:32:06,17.948067500001343,af764baf74a1dd0e0b863a8cf26c25266bdcbc14,1307289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763189123,2023-09-27 14:48:02,17.9399280000016,42b4fa32b69deff886ea9bc4f4f7fb94391b751a,1307439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763322750,2023-09-27 17:53:51,18.024615499999527,7768cf51f090145a9009fb37298f3c1da7d60a2f,1307581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763529892,2023-09-27 23:11:22,18.430669500002296,d60788c1a5064d4f45dd33001554cde650df86be,1307771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763678678,2023-09-28 04:14:46,18.0837294999983,d1fc71cc3817fe3529b10939ed53c1d395a346fa,1307836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763789187,2023-09-28 08:00:04,17.9891540000217,d330b8e9f58e1065d1ca63ac5f284f7d1865e83c,1307885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1763900574,2023-09-28 11:44:43,16.807929499997044,a5fd40a8bf47afafdda240c7b8f1b1b911d2d937,1308037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1764066408,2023-09-28 15:45:35,19.11485900000116,0df79cc60ea0ef86258f3b33d533c75e91805d8b,1308186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1764078265,2023-09-28 16:38:20,17.736563500002376,a216736126b15f69ebee5d940a5c3394f95759cb,1308227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1764174781,2023-09-28 19:24:36,18.45855400000073,cd324cfaf45936b4670a6c0d15cbfe22d0e2f609,1308380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1764291028,2023-09-28 22:48:25,19.21350700000403,72bb9164219d9f54440ccfa7f55dc02f195190f9,1308491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1764533753,2023-09-29 05:26:28,18.233168500008105,4fd1c7c2dcf2973c3285d981e74b08dee641a0fc,1308580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1764647223,2023-09-29 09:03:41,17.665346499998122,6453cd78e4f187bc198e83900dd9937c3cc6d0fc,1308650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1764756514,2023-09-29 13:06:51,18.879906999995,dfea5c2f2737b0334921941ecd0f5f235432942e,1308761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1764835254,2023-09-29 14:43:48,19.03325749998476,e2d3169fc579506294a164827b60ea38b9295bb1,1308803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
autoland,4768140,12,efd035c29ab08d71924cf878f36f467f2d597e02,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,complicated.webconsole.close.DAMP,damp,True,damp complicated.webconsole.close.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1765217935,2023-09-30 06:24:14,19.45367300000362,c0cfc8c5836260ab8706d5b737a4f4f654da4610,1309077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
