job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1716065115,2023-06-20 12:13:26,235.93970960037404,bfe3e51df397787d8c2edc825f65f7e8dc43b362,1260273,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716057767,2023-06-20 12:14:24,235.39381721715472,877d4032c9eaa2265e9b1dac3ac01e38c5d4c8c6,1260274,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716066168,2023-06-20 12:18:59,233.6222265381948,645f4d250ddbeba8617453c955b301dc7efe016d,1260276,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716067036,2023-06-20 12:20:33,232.0933942772681,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714701351,2023-06-20 12:29:52,239.7395077421316,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714878509,2023-06-20 16:34:00,238.08073143599904,1877c1e6db6f8a23c52ab9238c7f62d0b696f0ce,1260512,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714892353,2023-06-20 16:35:53,240.5153593356881,2ad5c2418b372960126440af5aa568104de3bfb8,1260515,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715267113,2023-06-21 00:51:29,234.15402396229,143aa1574b8d50e4d2ddd1a2826b25a8418f13c1,1260862,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715306475,2023-06-21 02:28:11,233.40941649437627,7bdf45ed2f6b565e69fdbc44285af78de3271a4e,1260905,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715416708,2023-06-21 06:55:17,231.32112747880456,8a382f0bd3211346516d54c647d157320335a806,1260969,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715433592,2023-06-21 07:34:24,238.69084901619863,4c90403735bebf09d72af91e99745cfcbbae2a35,1260998,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716992617,2023-06-21 09:48:38,235.21162528506105,20ddf56bef8aad155f52ba245320dacf0107aadf,1261092,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716993017,2023-06-21 09:55:35,238.05299403895515,3dabb9290349e7a9ea00dc24a9f9a8d9645dcf1d,1261099,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716992982,2023-06-21 09:55:35,233.3340615109846,3dabb9290349e7a9ea00dc24a9f9a8d9645dcf1d,1261099,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716994428,2023-06-21 10:29:51,244.3531413989768,8eb871cb02a1c8594fb604376e40b27cebd7b8bd,1261123,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716994197,2023-06-21 10:30:39,243.134417818148,6e760185c049c9b07756b413ce702e3b70af0efc,1261124,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716994276,2023-06-21 10:30:39,236.7026886803724,6e760185c049c9b07756b413ce702e3b70af0efc,1261124,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716994708,2023-06-21 11:18:49,237.9179237673816,d30811fca62a1e6095cd3a74600d0ec8bf749ed0,1261155,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715616720,2023-06-21 12:20:35,237.0733587148952,14edc9bcbe5615f748cdb086881c6b983aedf04d,1261182,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716996156,2023-06-21 12:28:53,238.12654325412583,33d2377b255dbfbe7ca7d86e2211b6336f44bff4,1261192,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715682886,2023-06-21 12:59:17,235.93596453412465,b94f3d418f54f964368486a65cd5d15e828867db,1261207,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716993208,2023-06-21 16:02:14,232.9922841534208,38086418279c11860cdd0b8cf7ac8b717bb78d3e,1261270,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716994229,2023-06-21 16:16:24,238.8400118101381,509cdf880d7beadc241f51f3bbc739018abb28f2,1261273,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716994639,2023-06-21 16:29:44,235.46919143976265,dfcc0494fe8d5b92b1b42a04019c811bc7c9ce17,1261275,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716995431,2023-06-21 16:31:13,237.754749910142,92f63f8df9d5b0262710464e797bdf6d12678780,1261276,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716995637,2023-06-21 16:32:01,236.846362952454,36d83102c92103f8941c845c6523b94d1d474f57,1261277,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715738420,2023-06-21 16:33:07,237.02378445206887,702dc0aa87a8c3e4929277c1dc8220a7dd72418f,1261278,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716992428,2023-06-21 19:42:19,243.2384322808957,11bb962f807e93e1dcd1f491e83375ebb364ab0f,1261480,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716992246,2023-06-21 19:55:23,243.0350992767144,baa510ae8c9f1043f538edd65d87377fe3e9b422,1261491,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716992326,2023-06-21 20:16:44,238.13037110159348,7d29150fa9f65881e22d5a52ef818f917937d6c3,1261510,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716992912,2023-06-21 20:17:32,242.97202600279343,f06440ad2554e77f3766c500715adc0d1931e3b7,1261513,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716993251,2023-06-21 20:18:59,237.76925657928223,693d34c8447d4730b61eaad4858422001bdb1a7e,1261514,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716994698,2023-06-21 20:28:15,238.33509802756816,b865b19797f1adb2019d2845b4ad65c34869a433,1261526,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715949384,2023-06-21 20:43:57,230.1999909205133,78880280c2765ec0520ece3184fc8fdbac5b5356,1261541,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716011442,2023-06-22 00:43:42,242.78915405211592,109834499ca10a69681c6868a23ec828dcf160cf,1261782,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716085293,2023-06-22 05:48:27,236.6258613556911,57884604206ce9bb39718006eac660e6e32e5044,1261863,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716115519,2023-06-22 07:29:35,234.96495189931736,45769d7ff3c64d7abfcfedd8f05bb7dcb442270c,1261886,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717276956,2023-06-22 09:33:04,234.09609890466527,d4a20fb9942c87e06c8fcb4d17381ba7ea3b3ff2,1261969,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717276988,2023-06-22 09:33:57,229.78051921589213,766b38dd96b6a22152131beace3fb2e62a6dce9f,1261972,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717277223,2023-06-22 11:22:56,233.77193446548333,970252c0081d6913477673d0db4099dbfe2d57e7,1262044,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716224152,2023-06-22 11:39:08,239.56304532294416,3d85ee9f4f736ebc38b26fed33c8681bb512aa92,1262053,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717282661,2023-06-22 13:50:08,232.82172026510125,03e021f6b0adc1050b8c7e186d72f2abcba27f56,1262133,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717282359,2023-06-22 13:51:06,235.52370458813675,3fce34e4fcd9d9c9c68e7548b34c4e4beb38403b,1262134,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717282421,2023-06-22 14:25:42,232.15739428819688,d8481e70aeee556508f81efdb11ab8b7d76a5b1e,1262161,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717277019,2023-06-22 14:31:21,230.96438123871485,39bc31088673fd965c653405c8255c4e7088d1ce,1262165,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717282724,2023-06-22 14:33:30,236.20699247804623,36def4509c9c09115358dbc9728d8449daa8c7e0,1262170,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717283142,2023-06-22 14:34:39,241.7262577269212,cf130f4c10916da304bec926e6819691468ee425,1262171,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717283597,2023-06-22 14:35:40,235.7156339802641,522289fefd9c9cc63a50edc7f3c00e45fac2ed01,1262172,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717280047,2023-06-22 14:36:55,231.89371424320416,a3e55d5f9f134418eb12cc1050ca875733a8f72d,1262176,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717284350,2023-06-22 14:38:14,236.0901380490177,35047e321510f9776cbb80a34c788f6cdab589e9,1262177,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716393918,2023-06-22 14:41:02,237.0374200894803,b9e51e69d0451a93822b61cc15d72666124f02dd,1262179,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717281839,2023-06-22 16:15:15,232.7921272243348,34ef9f4d1d2c638f47eb4615a6ea47c011c91e87,1262279,autoland,inspector.layout.open,True,damp inspector.layout.open opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,False,,,4768847,12,4a3e911124ad4334153557d80513bb149ed2e78b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
