job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1776423610,2023-10-18 23:25:14,208.6,beb80bb8c90921077e9c1130ad5a8e925dc060b7,1319276,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776601368,2023-10-19 04:23:12,209.2,53cee944c60ac3c237a9aa2dacd19aa6bde80c2a,1319373,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776757846,2023-10-19 08:39:29,207.3,a9a0ca5dc9605973d81ded607dfccd4d0a08dc68,1319455,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776901890,2023-10-19 12:43:18,210.7,2981b7bbee06c518301e1542545e92b6d80a8d0b,1319613,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776872319,2023-10-19 12:48:25,206.7,8be39770f68cb52d1a2b14bdf31a34f5e54212e8,1319617,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1776960845,2023-10-19 17:06:19,212.6,fafeb43eefd13b4df24d6526d729b15fb42b7d27,1319833,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777228876,2023-10-19 20:56:13,194.3,6ae72d4d62c421303fd85fb0939f9baaa5594d83,1319988,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777227434,2023-10-19 20:58:51,201.2,b61e815058043ef79ba03f013bdf41ef57651fa5,1320000,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777073395,2023-10-19 22:45:17,214.5,b557109f1b5dd0a5c7be013c630945f886e17708,1320076,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777113534,2023-10-19 22:59:16,186.1,0546c85daa8d8b6f7a8c5a842fdf1a990215e249,1320081,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777217986,2023-10-20 03:32:37,195.3,dc0d913ecc2486cafc7a005d2fe6705f2c7da222,1320137,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777358556,2023-10-20 09:14:56,208.4,5ebf0b67d0519897b95e84598900434fe92b7abb,1320186,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777468008,2023-10-20 14:06:35,207.3,dfa7f17930eb1b48ff7435494924a0711114e40a,1320283,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777454061,2023-10-20 15:24:34,192.8,8f4fc4b6cc05c16482986671d19d546faf6cb212,1320314,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777553780,2023-10-20 21:24:05,196.3,f4da998c2ad5be8d29b4e2523b56d9d5e2a58984,1320380,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777670967,2023-10-21 14:30:38,200.2,4124eee4f58ca46e13cb937c757a2fe1875120f0,1320453,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777813514,2023-10-22 19:07:04,203.3,529ec79bcdfd6a273fe6607c2a34bcc93c009ec5,1320522,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1777916116,2023-10-22 21:46:31,195.6,52f2e6e80f6f7d8ab6eaaa36c4aa47c5be27a7a1,1320539,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778832848,2023-10-23 09:45:25,194.5,f1426851ae3049d6f44ef0e9da7b601c73ea435a,1320692,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778762831,2023-10-23 09:59:46,209.7,3b1bb1524b9060ea54f96bef98b0c53eed1cb7e3,1320702,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778929189,2023-10-23 10:46:08,188.0,fe4e67ae521b5b29efef2be635e0085c2aad1448,1320734,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778047987,2023-10-23 11:07:29,193.6,acba8a75249bc2b26b143d4d2830575cf0d7bcc2,1320744,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778837090,2023-10-23 12:10:22,206.4,4c6d299e86ebe5d31f47c71505844335e119cf21,1320774,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778872286,2023-10-23 12:15:00,217.8,c858c7fc7c4b572acc8dfce2e3c4ff73fc2fa44f,1320776,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778180299,2023-10-23 12:26:53,210.4,818b5938920e6868a3f3b5a16b0c972bd8ec5cfc,1320781,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778905096,2023-10-23 13:41:17,204.6,82c0efe382655a52d0d24628862fa416c4f66c0a,1320840,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778868967,2023-10-23 14:02:43,205.5,02eefc6ff7a472c3443d7c9dce3479eb24a2c821,1320867,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778516813,2023-10-23 15:48:05,203.8,f222bdcd6517e233cb62a3164afd50fd17a55e62,1320978,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778341371,2023-10-23 17:53:04,208.9,00c1813123fd4ca7ec1446ebdabe2848814e550e,1321095,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778528253,2023-10-23 20:36:06,196.8,0fdbf0a455f26afa0a7a0390d6a380e318fce9d4,1321210,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778701369,2023-10-24 00:49:55,215.2,ed9d130c38a8858740845db8ec5c8bb7e68cce65,1321359,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778912870,2023-10-24 05:06:29,188.1,bcdbc81d4adffb0c3b1e04e1854e43cf49314d92,1321416,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1778952485,2023-10-24 08:18:26,205.4,36a87a6432703a1f3a1f2a92756c90146a19e5f2,1321456,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779083073,2023-10-24 12:23:09,206.0,ea758c7008d76a67d75d4874bb1a1a00838f4128,1321565,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779712632,2023-10-24 13:05:55,204.1,0900a57bd906196091cc9315cc1480b9457b5089,1321592,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779717111,2023-10-24 13:09:05,215.2,f6e5fecee879e3d0cd8b2e91df7cfe30f2b5610c,1321594,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779228525,2023-10-24 13:48:19,193.9,eccda51a6f68b20cfe9af1e94b9336b9856b103e,1321616,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779373319,2023-10-24 17:52:45,192.1,b2dec8a51f6e781be65a730cfde18a11c9569f94,1321799,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1779593873,2023-10-24 21:54:59,196.5,27ee97bc90986bde66dfb122cc4c8a6a3730e4a3,1321984,autoland,PerceptualSpeedIndex,True,amazon PerceptualSpeedIndex opt bytecode-cached fission warm webrender,,77,ms,firefox,False,|b|y|t|e|c|o|d|e|-|c|a|c|h|e|d| |f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4405655,13,12760cd5fafdb5f7e8af6794c71a360269fff60d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
