job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1739127174,2023-08-09 15:38:22,10.652333499987437,882261d22b333021fc327c4d57e15cf88fc8dad9,1285097,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739109845,2023-08-09 15:49:56,10.438389500006451,daf8c825b7c8a6378f4c4d4feaa5a3312bddd171,1285106,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739121522,2023-08-09 15:50:44,10.325033000006442,60bddb7ad6aac10d901132781b6f7d39af76315c,1285108,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739108300,2023-08-09 15:58:00,10.620319499998004,b639f1987825061aaa3ed14937070d46ece07728,1285113,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739121634,2023-08-09 16:00:06,10.517476000000896,0252ecd5496bb10d5c9cddbd125bfb0fbd8252f9,1285117,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739121455,2023-08-09 16:19:57,10.474471999987143,788a140a7adf9ed889bae70fb64a269c4edc1dd7,1285131,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739109260,2023-08-09 16:36:21,10.591508500008786,bc1cbc172685007e724fad1ea24efc373c909c6d,1285143,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739127920,2023-08-09 17:00:10,10.820324000003891,812653ad046dde530aeaeda4ba181f5fc2f2afd1,1285161,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739121675,2023-08-09 17:17:06,10.72580700000617,e828ac47395161e2431195edc4a3f991a1acf31e,1285174,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738205434,2023-08-09 17:29:37,10.61163349999697,299828b58af2fd55f393babed8ea8db6425040df,1285186,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738329890,2023-08-09 20:56:32,10.219762499986246,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738390626,2023-08-10 01:02:34,10.626833500005889,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738422536,2023-08-10 02:22:08,10.62205749998975,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738529267,2023-08-10 06:54:21,10.6755439999979,24eb42c9b3d9f910ba5afe124232608f70532552,1285524,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738552433,2023-08-10 07:38:16,10.380488000000696,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738640725,2023-08-10 11:47:02,10.619074000002,b544a2a999190b3345911b807fac8392e1360811,1285658,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738677422,2023-08-10 13:06:38,10.73152299999856,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738778172,2023-08-10 16:07:39,10.25981299999694,42a4b2af29229dbfd0675767afaf6965d292e4a7,1285800,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739786448,2023-08-10 18:23:53,10.072233500002769,1641ac4e231a173763bcaa92485d940346351327,1285907,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739786317,2023-08-10 18:28:30,10.022233500007133,ce7b575a77cab8d928eb162ef3f4abd9f1211e64,1285910,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739787479,2023-08-10 18:29:24,9.935255500000494,c0d18e46c9801c2e357bef8a98a2f114dc213922,1285913,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738856703,2023-08-10 18:32:11,11.022024000008969,fae9c8496544fb4597f4094d95b81fdefec01628,1285918,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739787166,2023-08-10 21:45:58,10.476814499983448,580f632ee9e76c2eb61e73fb0d56e3b5a8ad4949,1286065,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1738961649,2023-08-10 21:59:13,10.263808000017889,389f1009f2db207be63aacd4c9c54990f9d1104b,1286074,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739787834,2023-08-10 22:29:31,10.792065500005265,24195ef5e1a7ff8f510159dca76ddbc92c5dce6c,1286094,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739788942,2023-08-11 00:08:28,10.088707000000795,721a5102bc50cccae86d05d5052501845a6fd7bb,1286127,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739788064,2023-08-11 00:09:17,10.458616500000062,91ccf57806ad1db64015580079d0b4f9ab15b58f,1286128,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739786584,2023-08-11 00:10:13,10.207738000002792,ca6eb6e813a996774bdbd1efe0e8243c6dd64222,1286129,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739786780,2023-08-11 00:11:09,10.68142600000283,df6f460ed59344822a673336d46bf8691a944755,1286130,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739787993,2023-08-11 00:11:59,10.115438499999073,2f909fd9782c8ce72030b3e4b43a4efb5d2ccc3a,1286131,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739788372,2023-08-11 00:13:03,10.1252739999818,5f201489618f1e8d1793b6fc9cb24ec27371e160,1286132,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739786700,2023-08-11 00:15:22,10.21942200000558,ae4f74d6364ac34dfcf08fee240e71f6a252a9a3,1286136,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739788902,2023-08-11 01:16:25,10.023614999998244,b94b68f70671a0175c283a9ab4cff2053ac9fc83,1286151,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739013017,2023-08-11 03:08:44,10.334593499997936,05da0ca6db46baad5f6e45489d80d5097053bb42,1286160,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739788264,2023-08-11 04:22:22,10.05750600000465,5ee0bfd56ab184fd3dcf62acfb383b5a76173876,1286168,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739788417,2023-08-11 06:07:38,10.389496999989206,2c17d8c787b4e725cdbe4e61dfa2938c21d4cd6c,1286173,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739788178,2023-08-11 06:10:28,10.14812749998964,c857cfa4e5940ab84c665ef34729d36c80cf0946,1286174,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739788521,2023-08-11 06:16:44,10.269622999985586,e4dbab6b2e3f1c5ec3d4d73dd7c6eb0d51dd05f7,1286175,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739786851,2023-08-11 06:44:20,10.23753199998646,2788450bc067bbf3c0e8bf279ff186f6e4b95f17,1286182,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739786760,2023-08-11 06:59:19,10.170061999993775,7e555f6720b0dea0230860535417fcebe0a8e09a,1286185,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739083262,2023-08-11 07:27:06,10.078495000003386,efb44db563b1abcb74959e12c6ce8e577cd213f2,1286189,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739120673,2023-08-11 08:27:25,9.936636999998882,cda91469ef2a9b195d09f702816a5f7aec451d02,1286199,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739250354,2023-08-11 14:16:15,10.516598000009251,21aaca8e9cca74e93bf7c9c3a6c05b78a0d46a06,1286315,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739292580,2023-08-11 16:12:07,10.310225500012166,16838b515ded4549918a4ebf3e3fa8a0b427e1f4,1286403,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739409590,2023-08-11 20:27:04,10.397158999998284,700d98d93bde10f22824d5d41b863f4a108f832b,1286565,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739569361,2023-08-12 05:14:02,10.439101500000106,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739558378,2023-08-12 05:14:50,10.127997500003405,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1739632747,2023-08-12 12:22:39,10.234673000004475,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663,autoland,custom.inspector.collapseall.balanced,True,damp custom.inspector.collapseall.balanced opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4767261,12,24a8207c45649b6e8b9fa26730bff8f39f017f91,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
