job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1726892369,2023-07-17 10:08:58,479.0,ef60c7cdcb76172f1caf579529cf9fb756de4dbd,1273362,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727034254,2023-07-17 14:30:30,488.0,e90e64d1c5a944feafdb48fe3527c9aeeac00ec9,1273474,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1726998305,2023-07-17 16:07:24,476.0,01dc0385e5b93df37aef43d60cd1105523eae328,1273529,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727156335,2023-07-17 20:04:09,478.0,f2c1249026167b30c81eff3368093a442a915826,1273673,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727202796,2023-07-17 23:40:15,481.0,bbea40f618ed9435d7c989dcb18dc1ba34d55d4c,1273797,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727261913,2023-07-18 04:33:35,485.0,35e42e5979dac0b99828194869d5dc00365b37fb,1273869,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727372170,2023-07-18 08:33:44,475.0,ff623ceacdca87e37ceaa8e2d7f2072d5a7ae7fb,1273935,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727421237,2023-07-18 08:34:31,488.0,ed8bcaa0195e582a53b92eeac99b65a9c1f06da2,1273936,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727531881,2023-07-18 13:03:29,484.0,bcffaa369c722f4ebfa7cb8af6a3fc605e2efa10,1274068,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727553817,2023-07-18 13:45:23,485.0,0de8fdd9abfcc9f9019857d255157b5eb799f98b,1274096,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727644095,2023-07-18 17:24:29,487.0,9330f8cb5765b67a89ac1427300f344a63d42cdc,1274230,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727850918,2023-07-18 22:22:09,485.0,b39dcefbe15f24fbf00da64782588b71ef8277a6,1274408,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727828517,2023-07-18 23:34:55,485.0,a8acb9b8880c2f1c2cf5891e5a20997a21d9d909,1274454,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1727945199,2023-07-19 05:12:28,476.0,49a85b3b07e07c1158f9cb0c1f58b67fc2d659f7,1274587,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728108464,2023-07-19 08:12:16,481.0,140d21dede36ec0333dbfd36cf0d1320eee6cba4,1274646,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728255054,2023-07-19 12:13:12,489.0,b8d9ace4647851e162743362d884084c81a969ab,1274744,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728482784,2023-07-19 14:37:00,487.0,c1d9936545b5ba143392d27280eb1d56af5ac580,1274851,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728573625,2023-07-19 18:46:51,477.0,a4cb1e2b9e3d0583fb35c77b1b5a61823240d23a,1275034,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728672468,2023-07-19 22:17:04,489.0,7d1e4a896dd81d294b7bccc7c20345d7c0432b47,1275176,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728728616,2023-07-20 03:34:20,477.0,e73cc92e62dbaf2e2cdb70a1d9890da611a2b772,1275291,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1728932741,2023-07-20 07:42:09,473.0,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729019688,2023-07-20 12:22:04,478.0,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729138289,2023-07-20 15:24:57,485.0,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729301979,2023-07-20 19:57:27,486.0,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729394528,2023-07-20 23:58:39,476.0,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729434754,2023-07-21 02:12:29,477.0,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729627604,2023-07-21 09:50:03,483.0,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729674893,2023-07-21 13:55:08,492.0,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729804459,2023-07-21 17:11:12,486.0,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729868707,2023-07-21 21:17:12,480.0,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729897166,2023-07-21 22:20:56,479.0,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729945493,2023-07-22 03:42:46,474.0,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730048978,2023-07-22 08:58:42,487.0,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730101179,2023-07-22 14:13:52,479.0,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730212088,2023-07-23 02:59:53,474.0,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730283203,2023-07-23 12:16:45,471.0,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730323071,2023-07-23 17:37:04,476.0,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730410175,2023-07-24 00:19:00,480.0,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730436326,2023-07-24 03:08:06,473.0,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730479264,2023-07-24 07:35:58,474.0,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730645427,2023-07-24 11:14:54,478.0,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730808528,2023-07-24 16:02:50,487.0,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730867710,2023-07-24 19:16:11,475.0,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730979077,2023-07-24 23:43:54,474.0,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730983631,2023-07-25 00:28:34,484.0,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731056644,2023-07-25 04:47:38,475.0,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731132962,2023-07-25 10:06:07,485.0,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731176827,2023-07-25 10:29:47,477.0,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731317704,2023-07-25 14:49:04,484.0,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731292243,2023-07-25 15:17:56,486.0,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731448190,2023-07-25 23:05:26,477.0,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,sessionrestore_many_windows,True,sessionrestore_many_windows opt e10s fission stylo webrender,,77,,firefox,False,,,4768507,1,0a2722188e09533428a7dff10c5506e8f76a0f02,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,sessionrestore_many_windows,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
