job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1720158137,2023-06-30 08:19:33,126.68345768021518,9bc27d87fa29fd921612525cc37e24f0ec3ba76b,1266526,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720239943,2023-06-30 13:51:38,112.35170358221932,0abcd848f8218f0e2d339bbd497ac60f4a3b752c,1266633,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720359749,2023-07-01 00:00:49,118.6073279348699,8ee32af33954493677c04d2dad76681d20d37c02,1266825,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720380732,2023-07-01 02:26:01,123.20650181136754,81b43c5e095f0b0407b6d1a8d4a7f92bf7115e5e,1266845,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720480202,2023-07-02 04:09:27,128.1589558884715,e8ccd4d6629a5cde6dd4011e79c55630beb87376,1266929,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720549072,2023-07-02 10:13:29,133.79311514608722,93c2b16409e05c7d2b654d2b5356a2b7742b0d18,1266947,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720573120,2023-07-02 16:18:34,122.7384075890695,8a50b880c83f70597cd2951c74b7e9420d4b55c7,1266959,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720630946,2023-07-03 04:14:26,119.47508437048424,03b04345a888d738f358fc74595aabb1dfb2685c,1267009,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720730460,2023-07-03 08:58:45,126.56967805914071,3463727761e55956f8308f38f71b1654b79497ca,1267059,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720739867,2023-07-03 08:59:44,128.21819822506947,90c1c72030a4d515720d44706816256c0a1e30a8,1267060,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720759569,2023-07-03 14:20:46,115.2465781979389,9d50665254899d8431813bdc04178e6006ce6d59,1267108,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720835272,2023-07-04 00:08:48,117.7704265012566,a820608802f2194dfc19272bf19b7124a7349b79,1267203,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720876465,2023-07-04 04:57:05,123.52597579386392,b2af19e5ff82fa8850262a0693f4941570a30474,1267245,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1720918584,2023-07-04 07:10:31,126.87114150762622,54bec48c8d6e571fdfbc0694895c371fd3fd08f9,1267272,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721064138,2023-07-04 11:21:51,121.86727078098504,da13368ff947a55756c871582b1b13ffb6fa001d,1267342,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721080075,2023-07-04 11:29:32,124.45645162809302,3aa1825bf09a37959e97ac4b5eaa3cc4b236b283,1267347,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721158662,2023-07-04 15:22:25,128.76731667928345,cf717d6692eb6ff08bb1d0342645c7c6c1dcf8f7,1267503,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721249608,2023-07-04 19:21:41,116.9461337618234,a8c47414f934fc13d47ba329f04089ab17eb2407,1267627,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721375733,2023-07-04 23:33:38,118.03599145234809,3639b6891b332ea6c4ffea87bb2d1139c38b781d,1267723,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721447082,2023-07-05 03:49:13,127.8055920884232,243ab04b37e31315f3db16a95bf6535124d9edda,1267756,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721547911,2023-07-05 07:58:23,126.45250608035349,9ab7ea679b12d7e209ada3534abf7baf704fe9d4,1267796,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721641109,2023-07-05 09:46:48,127.4763413593459,e3f62ea4e59393fe53784906952e9a1417688db1,1267838,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721724713,2023-07-05 14:18:53,139.1670977016766,cee4ab20ddeef57e9b72447e753e72ed2eb244cf,1267963,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721738013,2023-07-05 14:38:06,129.44440559729642,4613dfbe6bc2e60b1159da46db2edee3018423e1,1267976,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721845346,2023-07-05 18:29:49,134.98793653614655,674dc1b6026b9fc62707f0df292dfaf1ba6557f1,1268132,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1721924461,2023-07-05 21:03:11,135.3749293517599,712427656ebd8d82b78a42d8e45b973aa7c220d7,1268236,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722019221,2023-07-06 01:07:34,121.6585281718906,a0647e42fb1f509d753d2baacd7858b3ee9a8821,1268349,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722099413,2023-07-06 06:12:07,120.1986642209428,1ba8085e68676425907973397d26e7417c1c4a74,1268405,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722211251,2023-07-06 11:48:20,122.07163018120934,becc2fa2c186914b1a887e40e6f0e9a6643273eb,1268565,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722228633,2023-07-06 12:38:53,128.4113034100667,5b919b11b30bcc659d499c9290a54c3f91d96bd2,1268598,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722385408,2023-07-06 16:43:39,109.08275806891056,433f58fbe4180052220b584f15de1d1d6fda065a,1268777,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722450040,2023-07-06 18:39:07,121.61133104516836,08f072ae172f3d48b0361ca0d34ead8a0b254e60,1268845,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722520086,2023-07-06 20:44:41,127.95256578733104,2c6190b6ecb6ab8933a296c08e753c060a3c2e9b,1268939,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722643025,2023-07-07 00:51:02,111.37549812875774,acd3d81337398ace5cd75f251f18da388ed281fa,1269038,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722670144,2023-07-07 01:49:15,134.71100871496822,013763c5f493c6232cfa8502e7bcec4b151d9161,1269055,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722714502,2023-07-07 06:17:26,129.36248649462172,e4d87ff75575880ea0c0fa09b316e360e4d9492f,1269097,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722823896,2023-07-07 10:08:37,114.7662354034319,3a88b97290a0fe46c6fbfcf6dacd91c6b6900aeb,1269195,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722908009,2023-07-07 14:06:48,108.45500548885136,fb62b8660fcaa40ecb0be50aa61ba8005dcbba27,1269286,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1722960440,2023-07-07 16:51:44,127.47214631752784,43977d30a10af8e193044a9aa578f2bc8b33edf7,1269420,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723215073,2023-07-08 02:51:52,124.09878583132904,d2be18e8ce8cd63eaddb8f012d582a2863075164,1269678,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723246494,2023-07-08 06:55:09,106.8790494103331,ef7d9ea0c3f751e7c525a136923c9c404c297b1f,1269687,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723366863,2023-07-08 13:13:32,128.1073396589242,ee68eebc7bfd59157569f7de331974b06e765482,1269721,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723351674,2023-07-08 13:22:34,123.70977404204888,3809d32977a2db97fd06c8fd3214256dc18af9a0,1269723,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723433709,2023-07-08 18:13:28,127.71394807740676,3b3b41fc7f1dad97415448fb4652eb636903a02a,1269751,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723474035,2023-07-08 22:36:06,124.65326321160832,47c72d2828f6f406fbe77758e1ae8cd7837af977,1269766,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723511081,2023-07-09 03:04:33,119.35897513033385,2ac0f03815253b96c145a52b1762ed04c50f079d,1269805,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723585860,2023-07-09 11:37:17,127.69361221473152,60d4eb46c8b40ab0cd000c9ef298c63c45539be7,1269836,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723628649,2023-07-09 16:14:27,117.24406640744708,38657e8c266f862cee349b298d0679f6617a8a63,1269855,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723656420,2023-07-09 17:38:49,127.36198923839812,91d2d276f13316b73f0fed743d543009fcfade03,1269870,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723711701,2023-07-09 22:03:27,123.50883791033588,5497748101b60ab9149d6616e70cabc4c11c6cb5,1269918,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723839614,2023-07-10 02:33:11,118.88529404460613,aaa3698312c56a08a7b405178ee462fe3c2a30e7,1269963,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1723912126,2023-07-10 08:51:48,121.8813234809299,7313b6429e48b58bd38ab3be47999be475f2ba6b,1270053,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724009024,2023-07-10 13:07:04,119.71787725657144,70fb59178ff21c468afeb592869c28371401db6a,1270176,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1724070862,2023-07-10 14:01:57,115.12311542163724,e31033710cfe590d9e7deda75757f71ddef34207,1270199,autoland,,True,about_preferences_basic opt e10s fission stylo webrender,,77,,firefox,True,,,4768269,1,54c18976206d5fd1534635462a473ebd6f3d0ece,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,about_preferences_basic,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
