job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1702036162,2023-05-28 20:46:15,113.83453949999966,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702067689,2023-05-29 02:12:22,111.56670949999534,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702125833,2023-05-29 06:50:24,115.98274700000547,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702144036,2023-05-29 07:27:55,113.72677050000492,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702318984,2023-05-29 15:52:56,130.3183269999936,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702398971,2023-05-29 20:27:32,108.4564869999922,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702390203,2023-05-29 20:34:18,128.716258499986,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702481349,2023-05-30 01:15:28,112.68185049999738,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702572931,2023-05-30 06:58:06,108.7434909999938,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702598679,2023-05-30 07:49:46,112.25244850000672,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702733799,2023-05-30 12:05:20,111.9416554999916,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702804484,2023-05-30 15:20:14,118.08947500000068,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702894217,2023-05-30 19:20:55,128.8551279999956,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702908638,2023-05-30 19:21:44,108.82771949999004,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703036894,2023-05-30 22:16:30,112.69127299998944,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703141176,2023-05-31 02:21:54,116.0682269999943,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703386302,2023-05-31 09:56:26,112.69937549999304,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703659072,2023-05-31 14:02:33,112.32804899999974,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703732708,2023-05-31 15:08:35,129.6696269999993,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703855803,2023-05-31 17:22:12,113.11860600000364,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703969366,2023-05-31 20:28:19,110.54567250001128,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704123916,2023-05-31 23:35:37,113.76452199999768,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704227666,2023-06-01 03:44:27,118.093476,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704337714,2023-06-01 08:18:01,108.23468750000576,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704398658,2023-06-01 09:51:53,113.43565750000016,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243,autoland,custom.inspector.expandall.manychildren,True,damp custom.inspector.expandall.manychildren opt e10s fission stylo webrender,4767202,77,ms,firefox,False,,,4767225,12,4c1cce424bfa3cb09da8ae550a6d226cce9db202,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
