job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1716323590,2023-06-19 10:57:13,0.3,dcc8fc79cd80d8e3ace9dc6687916b9f166455be,1259660,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716321551,2023-06-19 10:58:05,0.14,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716322295,2023-06-19 10:58:05,0.28,bb1b615dd2ccf1843e88f66950b80af491bad37f,1259661,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716320084,2023-06-19 11:22:46,0.46,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716321960,2023-06-19 11:22:46,0.16,f8a8efb71935a31e7e12603b4edf86b90ef2cf4f,1259677,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716323920,2023-06-19 11:44:20,0.28,99ac9d9076781caac5820ebf1f1f3cbf53dc5321,1259696,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716324038,2023-06-19 11:44:20,0.06,99ac9d9076781caac5820ebf1f1f3cbf53dc5321,1259696,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715970930,2023-06-19 12:21:35,0.28,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716324122,2023-06-19 12:21:35,0.28,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716324413,2023-06-19 12:21:35,0.18,4cfdbab324ecef776398e73d2e7d7df276627d85,1259709,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715970955,2023-06-19 12:29:14,0.44,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716324098,2023-06-19 12:29:14,0.28,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716324271,2023-06-19 12:29:14,0.32,d9bcdd99921a975e7d59491a3061b03900fe175c,1259714,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715970980,2023-06-19 12:30:04,0.22,569ee35398db24e428d99ff22a6b9995a345395c,1259715,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715971032,2023-06-19 12:30:52,0.14,5f1f0f5559e239e38d683a443db7f8649327d102,1259716,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715971002,2023-06-19 12:46:32,0.42,1f44bd42ebc26f6649ceb625e083dd37727b6611,1259727,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1713956545,2023-06-19 13:01:53,0.3,89c8bf4e9209c0c4b1eb87efab68e96d6dbf8145,1259739,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716003005,2023-06-19 13:03:38,0.34,7a8c23db9c24145b0f8a4236ec8f81d86702bcf7,1259742,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715970737,2023-06-19 13:09:57,0.56,7d4649658fedcc49e21d5f950f279ff9e9e9e03f,1259747,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715970785,2023-06-19 13:22:58,0.24,ea38c77ffb12688592d8addb11d0b54e467e7547,1259760,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716003054,2023-06-19 14:05:29,0.06,3ca0465e2f35660923f4d572c2ceb4254fc931a4,1259782,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715997204,2023-06-19 14:14:47,0.42,1680323680febe1c5bc5e6d4725e3b5aedead76d,1259789,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716001187,2023-06-19 14:15:38,0.54,46492ffbcaf882f70ee8e820e7ab92d9b96bd589,1259791,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715996499,2023-06-19 14:16:26,0.24,94568482de4cb875bb39278fa5a152829eec9d6e,1259792,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715996810,2023-06-19 14:17:20,0.3,43b46464c43afa20920a533f683d3680e3f6da3b,1259794,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715970861,2023-06-19 14:46:14,0.32,8248fb8984b2c7c4ba8bfe0151f6858a50978cfd,1259804,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715641402,2023-06-19 15:02:14,0.1,8b00e3ecb05c7b19cc9945a01725d8083612f071,1259812,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715640919,2023-06-19 15:03:02,0.14,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,1259813,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715797725,2023-06-19 15:03:02,0.24,d84bcf432e12c2a8385aa5fadb41f973bbb10a56,1259813,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715641313,2023-06-19 15:03:54,0.1,d6954fee046033204051091189999f6c520deea6,1259814,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715797706,2023-06-19 15:03:54,0.3,d6954fee046033204051091189999f6c520deea6,1259814,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715641205,2023-06-19 15:37:57,0.3,83770e500714a732d514758e51c41484608f7dce,1259823,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715798083,2023-06-19 15:37:57,0.32,83770e500714a732d514758e51c41484608f7dce,1259823,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715660950,2023-06-19 15:43:30,0.02,41581deb338a0f524c02f374390e58c71f6656ec,1259827,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715797645,2023-06-19 15:43:30,0.18,41581deb338a0f524c02f374390e58c71f6656ec,1259827,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715661029,2023-06-19 15:44:33,0.1,b2d23872d92d11290c2c43d919562305d2173902,1259828,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715798285,2023-06-19 15:44:33,0.28,b2d23872d92d11290c2c43d919562305d2173902,1259828,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715661054,2023-06-19 15:45:32,0.32,a7d3d1ff5e6d4107158c82919ff558a386e43b93,1259829,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715798332,2023-06-19 15:45:32,0.28,a7d3d1ff5e6d4107158c82919ff558a386e43b93,1259829,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715660976,2023-06-19 15:51:53,0.1,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,1259832,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715797842,2023-06-19 15:51:53,0.26,009415898de1b16fd6b0a7bc9fe889f5b6033e9f,1259832,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715661003,2023-06-19 16:01:29,0.26,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,1259836,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715798232,2023-06-19 16:01:29,0.28,2e0c179db6fbc7070ab826bc771fa7c04ff51a68,1259836,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714052676,2023-06-19 16:21:16,0.28,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715798308,2023-06-19 16:21:16,0.32,9ecde3181716f5d8ad265d976575224cc04b2887,1259851,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715859902,2023-06-19 16:22:08,0.32,6ad05d56f1d7b14efdf2b27c5d7a2b58deb5bb6a,1259853,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715863143,2023-06-19 16:23:02,0.32,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716242132,2023-06-19 16:23:02,0.28,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716277085,2023-06-19 16:23:02,0.18,2d66e7379ba2f9b9cf4400e5403cefb65b1d694e,1259855,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1715875660,2023-06-19 16:24:00,0.32,9049c7d3b7c2d2af0776382a37dbcc39e624a506,1259856,autoland,stop-cascade-2.html,True,perf_reftest stop-cascade-2.html opt e10s fission stylo webrender,4767431,77,ms,firefox,False,,,4767448,1,fed1a6fafa9e888eed2fc9c0010247647c36986d,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,perf_reftest,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
