job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701630446,2023-05-26 19:44:57,276.6,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701726216,2023-05-27 00:56:39,277.54,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701883791,2023-05-27 11:39:36,279.76,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701919446,2023-05-27 15:52:21,279.44,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702042177,2023-05-28 20:46:15,279.42,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702072110,2023-05-29 02:12:22,279.06,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702129219,2023-05-29 06:50:24,280.94,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702149098,2023-05-29 07:27:55,281.06,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839445,2023-05-29 08:08:37,282.18,e3e18b77a435738f686062d75de209bf968818d9,1248133,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839379,2023-05-29 08:34:21,277.3,370740b5bc6baecb6599a19bc76cb90d2aa1ebf8,1248142,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839392,2023-05-29 09:17:12,283.16,fe0bbcd036ded769e0f20dede5843e22ca14d7ca,1248168,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839426,2023-05-29 09:43:41,277.0,bcbf27f7a288622d2973f87e76e77debe79dd0a6,1248179,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839346,2023-05-29 11:04:37,280.48,8c4fe9bb32aae1c4e736e19f3e0dc7c22231c5fc,1248207,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839406,2023-05-29 11:47:04,274.96,f4be69ebcc349aee75b571eac5a214107122a4ba,1248213,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839664,2023-05-29 11:48:20,284.72,edea99ef15386c2c2125a92dbc56569ccbc62235,1248214,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839598,2023-05-29 12:07:53,280.02,7c43383b1e775c9ead2e179fad89b9d32c77ab93,1248216,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839508,2023-05-29 12:41:42,281.24,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709924681,2023-05-29 12:41:42,281.74,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931390,2023-05-29 12:41:42,277.98,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931460,2023-05-29 12:41:42,280.46,8c49ddd76ceea9cce53aaf9e608e7f7c9b23d94f,1248225,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839493,2023-05-29 13:34:49,279.04,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709924732,2023-05-29 13:34:49,281.16,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931415,2023-05-29 13:34:49,280.04,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931435,2023-05-29 13:34:49,285.3,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839557,2023-05-29 14:36:00,285.26,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709924658,2023-05-29 14:36:00,281.28,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931586,2023-05-29 14:36:00,280.78,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931626,2023-05-29 14:36:00,279.16,9865f9ad00a4be4ca189957186c8e453a69433cb,1248271,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709924701,2023-05-29 14:42:50,279.62,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931677,2023-05-29 14:42:50,279.9,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931727,2023-05-29 14:42:50,279.18,863fae78db03c2bffe5d860a7ada23a66d3634ad,1248275,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709839674,2023-05-29 15:08:21,277.4,8e03224a019c674d3b61c734ae819e8557cef17f,1248288,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709924960,2023-05-29 15:08:21,284.26,8e03224a019c674d3b61c734ae819e8557cef17f,1248288,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1709931878,2023-05-29 15:08:21,285.22,8e03224a019c674d3b61c734ae819e8557cef17f,1248288,autoland,,True,cross_origin_pageload opt e10s fission stylo webrender-sw,,77,ms,firefox,False,,,4768504,1,f14aa5b8226a86222ff80a8720825260d31a235d,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,cross_origin_pageload,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
