job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1732640037,2023-07-26 02:24:34,443.870362000016,5a5505a8a6f4a89154c4b06113db559e6c415128,1278085,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732639415,2023-07-26 02:25:27,451.1129004999675,3f7884c6265a9ea179ee350a72d19344a34f082b,1278086,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731480202,2023-07-26 02:26:30,452.237569500001,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732640563,2023-07-26 02:28:57,449.3465609999985,b99cc496004361222b06a6f18592ea86500fa5a9,1278088,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732642944,2023-07-26 02:36:09,445.9783794999821,85de6d1cd72462cd0bf9c09a49708a90106356e6,1278091,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732642491,2023-07-26 02:46:16,468.38401449999947,02b9987dee27f0039898b0b31cb3a764d2780a23,1278093,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732639918,2023-07-26 02:54:32,456.0031665000133,828cec2f2ca04debd246e8652f86a6dba4df50b0,1278095,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732643022,2023-07-26 03:01:05,445.3685259999911,a4de8442be49936862ff499ca30e7f8cc2db693b,1278096,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732643568,2023-07-26 03:33:15,448.4266789999674,6a415b0c2ffba73d444370049dd4b118fffa6638,1278109,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732665887,2023-07-26 05:13:30,457.1060145000083,54dd5c964e26ca947ad7d1314240ce289d77655a,1278130,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732646776,2023-07-26 05:58:08,441.7048819999982,f742585cb26e2e15812058bdfa2288ba728f2a8e,1278141,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732635709,2023-07-26 06:18:54,462.2665584999777,d76341b2daf4a2b9f83be2be265cab8b51ba1102,1278147,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731541883,2023-07-26 06:49:07,439.9938970000076,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731585229,2023-07-26 09:35:06,443.7089780000388,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731743439,2023-07-26 15:38:17,451.35075199999847,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731928373,2023-07-26 23:24:58,453.9941714999877,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731979130,2023-07-27 01:40:00,448.4375005000038,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732133382,2023-07-27 11:30:20,453.5468994999683,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732272355,2023-07-27 15:18:37,461.5000010000076,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732429328,2023-07-27 19:34:25,443.285355,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732505739,2023-07-27 23:35:22,438.5780640000012,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732531003,2023-07-28 01:05:08,438.9188375000013,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732613696,2023-07-28 05:46:55,448.2611164999908,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732729086,2023-07-28 11:09:37,266.3679295000184,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732818599,2023-07-28 14:46:21,447.0648990000191,08098e30932d89da82f6e452fff88fee938088d7,1279720,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732942080,2023-07-28 18:48:27,444.59834700000647,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733000443,2023-07-28 22:56:39,444.8722110000381,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733052867,2023-07-29 03:44:49,448.6506739999895,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733108108,2023-07-29 09:43:33,435.9756079999934,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733193340,2023-07-30 01:23:54,439.131128500012,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733279185,2023-07-30 13:52:06,451.9071295000031,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733348588,2023-07-31 04:52:45,443.8636370000022,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733401597,2023-07-31 09:26:34,448.8426850000105,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733462538,2023-07-31 10:39:42,437.5175659999877,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733654791,2023-07-31 14:45:15,450.1399659999952,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733646586,2023-07-31 16:08:26,448.0638940000208,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733726400,2023-07-31 21:31:29,451.566396500013,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733775997,2023-07-31 21:34:42,456.48880750000535,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733796595,2023-07-31 23:41:21,458.6013309999689,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733905793,2023-08-01 03:53:20,459.5822219999973,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733895211,2023-08-01 04:02:13,452.5574574999919,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733987757,2023-08-01 08:15:56,444.2768629999846,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734096597,2023-08-01 12:32:45,465.9020925000077,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734116513,2023-08-01 12:49:44,444.1385810000356,61356e1447e3bb09709883f8b5806a201d39c5a4,1280953,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734166701,2023-08-01 15:48:38,455.5282525000075,ea7df1f8976b5cdf0d7ddbc918c38d7fffcee983,1281058,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734323113,2023-08-01 20:02:17,445.2243300000264,fd6f3d21ce3f450906d293c067fdadc62ea991a6,1281212,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734384743,2023-08-02 00:13:38,454.56033849998494,323a980eddb18489b9d7de1ffeff427026574b4c,1281337,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734503694,2023-08-02 06:07:22,456.20309100003215,7ee1dad073d03db2f730fd5c2baf77f37e458feb,1281414,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734492025,2023-08-02 06:35:09,442.3687135000073,a8968f9e8cf0bba14f132004f11b34a8abb93165,1281421,autoland,source-map.eachMapping.DAMP,True,damp source-map.eachMapping.DAMP opt e10s fission stylo webrender-sw,4767235,77,ms,firefox,False,,,4768084,12,0e7c48040d37722a63362105caf80d088c05cae0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,damp,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
