repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807043110,2023-11-29T14:50:58,693.3,f0df1871016724b0108e9c0b5e8a64e774aa5da7,1339844
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807043221,2023-11-29T15:02:02,673.9,1aa814da9673b96d5ef1df45804f11753e0b2f42,1339848
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807043660,2023-11-29T15:17:27,670.7,97c7d432c096223a10a3650114facd728ee96102,1339855
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806677544,2023-11-29T15:22:06,670.5,f1b2c49dbdc0b6061dee9cd7ed0562bd3aac528a,1339856
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806677242,2023-11-29T15:27:22,670.8,ee0c9d2da988bf1246030c879f2337feb02163e1,1339858
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806677461,2023-11-29T15:56:35,665.6,25b74ab09261cd3738085378204a30a5ed39a1c5,1339874
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806678265,2023-11-29T15:56:35,666.5,25b74ab09261cd3738085378204a30a5ed39a1c5,1339874
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806678017,2023-11-29T15:57:29,675.5,5448f8eddf2935d16f84df3fa08aef4bccf331da,1339877
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806678052,2023-11-29T15:57:29,673.1,5448f8eddf2935d16f84df3fa08aef4bccf331da,1339877
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806678132,2023-11-29T15:58:59,674.3,d7e5b4cd4c20e81330ac17b16c34d1eb91d5419a,1339879
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806678312,2023-11-29T15:58:59,669.8,d7e5b4cd4c20e81330ac17b16c34d1eb91d5419a,1339879
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806678237,2023-11-29T16:00:07,675.2,59ed8830def3751918b365bef70c1bda95506e74,1339880
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806678416,2023-11-29T16:38:06,669.4,b7aa30c0368c89f8fbd18ea17945914e2aadcad9,1339902
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806678573,2023-11-29T16:55:24,674.9,5074ba7b2fc72c1337dd81282a7cf3991bade336,1339908
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806678445,2023-11-29T17:10:13,679.5,9f991517978a1726ed02aed463ddf97c37350497,1339924
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1803076781,2023-11-29T17:15:33,676.7,0008fcc93b9b4a6aa22e3abf1888be08024320e9,1339929
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806798446,2023-11-29T17:19:39,707.8,ba6f5742e3d420bb9bd0ec3cc8ca827d6489bec4,1339931
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806445699,2023-11-29T17:22:29,674.1,2ce6eeed199d8fc348302ec99264512e87282630,1339933
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806449632,2023-11-29T17:22:29,667.6,2ce6eeed199d8fc348302ec99264512e87282630,1339933
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806496513,2023-11-29T17:24:53,664.2,6a5dccc646bb05d839bcc631204e54ce5b478ff2,1339936
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806513196,2023-11-29T17:24:53,666.5,6a5dccc646bb05d839bcc631204e54ce5b478ff2,1339936
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806513258,2023-11-29T17:24:53,668.7,6a5dccc646bb05d839bcc631204e54ce5b478ff2,1339936
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806497526,2023-11-29T17:28:51,684.7,e2134c23f88fb6e96b6340df093562ac59efa33f,1339937
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806525378,2023-11-29T17:28:51,669.6,e2134c23f88fb6e96b6340df093562ac59efa33f,1339937
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806525382,2023-11-29T17:28:51,673.3,e2134c23f88fb6e96b6340df093562ac59efa33f,1339937
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806495613,2023-11-29T19:00:25,669.8,b75cedb105e1b56ef1e3923c067100b6873ae53f,1340008
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806495566,2023-11-29T19:00:25,690.9,b75cedb105e1b56ef1e3923c067100b6873ae53f,1340008
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806495708,2023-11-29T19:00:25,663.7,b75cedb105e1b56ef1e3923c067100b6873ae53f,1340008
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806447465,2023-11-29T19:06:07,668.1,6682ef62b64a2353da3ab9b515603ce7f2938933,1340013
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806448055,2023-11-29T19:06:07,668.5,6682ef62b64a2353da3ab9b515603ce7f2938933,1340013
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806449600,2023-11-29T19:06:07,672.6,6682ef62b64a2353da3ab9b515603ce7f2938933,1340013
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806445808,2023-11-29T19:11:17,668.9,69963ba1056464e867a2eb84863650b7b68990cb,1340020
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806448106,2023-11-29T19:11:17,663.5,69963ba1056464e867a2eb84863650b7b68990cb,1340020
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806449418,2023-11-29T19:11:17,673.4,69963ba1056464e867a2eb84863650b7b68990cb,1340020
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806445975,2023-11-29T19:12:14,669.4,fec3dc168176b319c9c1a651ce3333c3e09e9d53,1340021
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806448080,2023-11-29T19:12:14,672.6,fec3dc168176b319c9c1a651ce3333c3e09e9d53,1340021
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806449692,2023-11-29T19:12:14,670.6,fec3dc168176b319c9c1a651ce3333c3e09e9d53,1340021
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806446086,2023-11-29T19:13:09,672.0,fa1d0160604541913c929234c5c2da3b2658b23c,1340022
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806448167,2023-11-29T19:13:09,684.3,fa1d0160604541913c929234c5c2da3b2658b23c,1340022
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806449507,2023-11-29T19:13:09,667.1,fa1d0160604541913c929234c5c2da3b2658b23c,1340022
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806446228,2023-11-29T19:14:04,677.9,407939d190f9390df418548107ad708ab39ded6a,1340023
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806448370,2023-11-29T19:14:04,671.6,407939d190f9390df418548107ad708ab39ded6a,1340023
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806449479,2023-11-29T19:14:04,673.3,407939d190f9390df418548107ad708ab39ded6a,1340023
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806448255,2023-11-29T19:15:11,666.8,6a116beceb8947e06ef5fbe4bd71a63a341c2124,1340025
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806448350,2023-11-29T19:15:11,674.5,6a116beceb8947e06ef5fbe4bd71a63a341c2124,1340025
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806449733,2023-11-29T19:15:11,675.3,6a116beceb8947e06ef5fbe4bd71a63a341c2124,1340025
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806448023,2023-11-29T19:16:04,678.3,9c9682a1762200a3bea9529e204194d077383cfe,1340028
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806448639,2023-11-29T19:16:04,671.1,9c9682a1762200a3bea9529e204194d077383cfe,1340028
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806449830,2023-11-29T19:16:04,678.2,9c9682a1762200a3bea9529e204194d077383cfe,1340028
autoland,4967256,13,4373b1d3853ff1eadfbc1822855a3f320bf12373,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,instagram,True,instagram largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806446580,2023-11-29T19:32:59,671.0,227f510e4c4363441f9de1b45b2b5d9b4eb0af02,1340066
