repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1702480166,2023-05-30T01:15:28,106.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1702584952,2023-05-30T06:58:06,99.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1702607077,2023-05-30T07:49:46,100.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1702754719,2023-05-30T12:05:20,99.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1702814414,2023-05-30T15:20:14,102.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1702934428,2023-05-30T19:20:55,105.0,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1702927082,2023-05-30T19:21:44,137.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1703083456,2023-05-30T22:16:30,104.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1703150534,2023-05-31T02:21:54,104.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1704012052,2023-05-31T20:28:19,106.0,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1704219114,2023-06-01T03:44:27,97.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1704371476,2023-06-01T08:18:01,103.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1704427099,2023-06-01T09:51:53,107.0,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1704611826,2023-06-01T13:54:39,99.0,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1704770882,2023-06-01T19:53:44,100.0,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1704838709,2023-06-01T21:35:55,106.0,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1704927792,2023-06-02T02:04:00,106.0,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705304295,2023-06-02T12:19:13,100.0,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705310308,2023-06-02T13:27:34,100.0,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705344679,2023-06-02T17:59:13,101.0,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705339919,2023-06-02T18:03:52,100.0,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705391249,2023-06-02T22:18:32,103.0,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705443743,2023-06-03T05:40:17,101.0,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705525696,2023-06-03T14:24:38,104.0,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705595356,2023-06-03T23:39:13,100.0,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705674346,2023-06-04T11:53:44,106.0,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705711225,2023-06-04T20:28:08,101.0,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705762090,2023-06-05T03:24:10,104.0,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705795645,2023-06-05T08:05:57,106.0,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1705909858,2023-06-05T12:01:26,104.0,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706093905,2023-06-05T16:13:31,83.0,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706098532,2023-06-05T16:43:43,101.0,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706249221,2023-06-05T20:14:05,103.0,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706274836,2023-06-05T22:25:10,99.0,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706447887,2023-06-06T07:45:19,102.0,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706623392,2023-06-06T12:19:14,105.0,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706706248,2023-06-06T15:07:26,106.0,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706869011,2023-06-06T19:22:50,99.0,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706902171,2023-06-06T19:49:29,85.0,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1706978473,2023-06-06T22:47:19,101.0,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707067959,2023-06-07T02:52:45,103.0,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707196692,2023-06-07T06:55:53,98.0,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707310537,2023-06-07T11:44:03,104.0,5c2039dcc9e34d981b3343ed3819d1f65ef07909,1253076
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707351334,2023-06-07T13:36:12,99.0,ed7804ffc016687db27f68ab46e27c0ffefda3af,1253119
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707446882,2023-06-07T16:40:09,100.0,1e9ddd307894fd2055ca49dcaa461478d0acea9e,1253256
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707657841,2023-06-07T20:51:47,106.0,d777b008615418be897668f8099b9e68f6666a3c,1253401
autoland,4774760,1,fe72b20683638f54d66adaf464a151839425127b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,content-process-startup,cpstartup,True,cpstartup content-process-startup opt e10s fission stylo webrender,,77,ms,firefox,,1707683608,2023-06-07T22:54:42,98.0,c18688c9011d0dc50b79d2f830dbf323c8c75604,1253472
