repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739212132,2023-08-09T12:11:10,745.8122688107906,bdfc3c7388cff421c902cbee6a8479c791a31624,1284962
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739212224,2023-08-09T12:48:27,742.6862469220287,dd89bc6e84a4201b52b881eee44ae8c9666f6d20,1284979
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739212690,2023-08-09T13:02:52,818.7603317350877,eb50419b724bb471aea048fe07d6e692d5950398,1284991
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739213035,2023-08-09T13:47:07,834.7326286168973,0c508433b9b8c9130d9d731ae565045101407893,1285015
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739213207,2023-08-09T13:48:01,792.0421901581358,06668876615f016fe83f27cfdd85e1ea709bc2c7,1285017
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738021756,2023-08-09T13:49:06,761.1803051729476,46b5603cd2b8de629b659ec8d44fc7b086782c46,1285020
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739212540,2023-08-09T15:38:22,830.6637639665278,882261d22b333021fc327c4d57e15cf88fc8dad9,1285097
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739212369,2023-08-09T15:49:56,681.1753120637295,daf8c825b7c8a6378f4c4d4feaa5a3312bddd171,1285106
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739212920,2023-08-09T15:50:44,786.1869591574359,60bddb7ad6aac10d901132781b6f7d39af76315c,1285108
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739213038,2023-08-09T15:58:00,803.5665279941459,b639f1987825061aaa3ed14937070d46ece07728,1285113
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739213386,2023-08-09T16:00:06,818.8151157444445,0252ecd5496bb10d5c9cddbd125bfb0fbd8252f9,1285117
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739213543,2023-08-09T16:19:57,824.0471435383442,788a140a7adf9ed889bae70fb64a269c4edc1dd7,1285131
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739213723,2023-08-09T16:36:21,814.3139962146088,bc1cbc172685007e724fad1ea24efc373c909c6d,1285143
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739214006,2023-08-09T17:00:10,718.0553758814585,812653ad046dde530aeaeda4ba181f5fc2f2afd1,1285161
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739214229,2023-08-09T17:17:06,806.9420973065025,e828ac47395161e2431195edc4a3f991a1acf31e,1285174
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738237416,2023-08-09T17:29:37,823.7903311139817,299828b58af2fd55f393babed8ea8db6425040df,1285186
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739277778,2023-08-09T19:33:10,809.1502855250874,34ef0d1d3564c96c6e9fea23d0bfa4bf4fff9608,1285288
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739277002,2023-08-09T19:38:18,810.3396134190552,a6844e692ebc79c8d8134a34d036169ad4ecdd5a,1285294
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739278529,2023-08-09T19:38:18,808.811552629486,a6844e692ebc79c8d8134a34d036169ad4ecdd5a,1285294
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739275656,2023-08-09T19:58:32,791.8772265588632,e42e5ee05fabc74bb6f4597c3ce0f26c494b232e,1285305
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739343162,2023-08-09T19:58:32,799.5088209141941,e42e5ee05fabc74bb6f4597c3ce0f26c494b232e,1285305
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739276958,2023-08-09T20:07:32,805.6070115292096,c5bddf078b568d02ca1c278ed7ff6a7fbd743d4d,1285308
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739282061,2023-08-09T20:07:32,829.5464669092617,c5bddf078b568d02ca1c278ed7ff6a7fbd743d4d,1285308
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739278021,2023-08-09T20:16:28,804.2279659608248,16a7ed8f0af19579f3ae5667ee20899aba771a70,1285314
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739278566,2023-08-09T20:16:28,820.5868549007791,16a7ed8f0af19579f3ae5667ee20899aba771a70,1285314
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739282199,2023-08-09T20:20:38,838.2472307593598,ef38cc91ce01b9d9a20b18d23cad8b845f346a13,1285317
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739283697,2023-08-09T20:20:38,801.4445916729601,ef38cc91ce01b9d9a20b18d23cad8b845f346a13,1285317
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739278103,2023-08-09T20:29:14,667.198577868563,926ebea0dcafe426d948c6bf3e2afc6fdbd1e2d2,1285323
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739321566,2023-08-09T20:29:14,822.9033653129081,926ebea0dcafe426d948c6bf3e2afc6fdbd1e2d2,1285323
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739279057,2023-08-09T20:30:46,745.3537778032551,a3d69906f45ec5abb7b54bc459243661adcd1f20,1285324
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739323133,2023-08-09T20:30:46,823.8561580618771,a3d69906f45ec5abb7b54bc459243661adcd1f20,1285324
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739280722,2023-08-09T20:52:07,793.768212257346,333c7555fb80d38f1c2f282ad3055a6d66366746,1285334
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738335867,2023-08-09T20:56:32,819.8074949252295,9766f63db97d1b85b2f2f47d2b3cb3ee3782ae85,1285337
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739275478,2023-08-09T22:41:08,809.5247928877143,8e58e447dcdaf45bcf3f5959e390922454f6318d,1285393
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739277646,2023-08-09T22:41:56,802.6288123513514,143c92d5b2e47990744115565c9e2231d23f899f,1285395
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739244254,2023-08-09T22:42:55,786.132882500031,6aa8174d4b572810836efdfa141937b2c9a55ac5,1285396
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739331942,2023-08-09T23:08:36,817.0861705210627,e6f2508469f04d04626f34ee53d95cdcf6e33796,1285407
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739275000,2023-08-09T23:09:47,813.1254501329458,9d4c13dd5f580a74bdeddb09289a9b815a6a357a,1285408
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739282095,2023-08-09T23:10:35,855.4756606772789,49a55aa6d804884458f6ef07484b34dae8ddcc52,1285409
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739280971,2023-08-09T23:11:24,780.8748852693025,22d124cc2bf5e17255bcf679b412be798d0434ea,1285410
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739214267,2023-08-09T23:12:12,817.1560813601391,ed49804fb080efa705059a505cc2c832e0947520,1285411
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739276552,2023-08-09T23:13:01,811.9922025800042,f2506aaa10bdb0da5908b60d9250b2f6e111e0db,1285412
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738384441,2023-08-10T01:02:34,831.443542300909,b2b54f91567d2de224314e03fc81ba6e815e2fa7,1285442
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738447180,2023-08-10T02:22:08,577.885218298361,7704c89f0e6bc2ca33282a228b42fb5cd7aa072c,1285454
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738539553,2023-08-10T06:54:21,820.301137354676,24eb42c9b3d9f910ba5afe124232608f70532552,1285524
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738546905,2023-08-10T07:38:16,815.4249924992,f688cd32ea991c3f0e62e19b43efc48cb4cc183a,1285542
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738658057,2023-08-10T11:47:02,826.0585516473293,b544a2a999190b3345911b807fac8392e1360811,1285658
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1738697203,2023-08-10T13:06:38,825.6011212100057,11f47f2a1cf08c1e0b5bb6374f2a7dd1f49c8cac,1285701
autoland,4860957,12,c00d777d56f68efe4ba51bbcce0b4746c6faf34e,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4768818,77,ms,firefox,,1739761098,2023-08-10T13:13:59,800.8667140437647,3ee57699f6df51616fce5691e96ae2ba96ab8a26,1285705
