repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814355304,2023-12-19T10:59:27,4.7151000000000005,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814453522,2023-12-19T15:05:00,4.602500000000001,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814488812,2023-12-19T15:55:04,4.5443,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814657713,2023-12-19T20:21:31,4.661499999999999,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814673618,2023-12-19T21:18:40,4.6319,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814829547,2023-12-20T02:06:01,4.6533999999999995,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814900582,2023-12-20T04:26:18,4.6251,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815035782,2023-12-20T09:15:46,4.6446000000000005,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815159081,2023-12-20T13:10:00,4.6172,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815318862,2023-12-20T17:43:19,4.622400000000001,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815461721,2023-12-20T21:55:32,4.6517,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815415831,2023-12-20T21:58:53,4.647,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815582237,2023-12-21T03:06:09,4.622,37657c7691664026e54babf7d1cf608fe58a92fb,1352135
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815648542,2023-12-21T06:56:11,4.691000000000001,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815773486,2023-12-21T11:39:11,4.607200000000001,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815812144,2023-12-21T13:05:54,4.5977,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497547,1817777625,2023-12-21T16:00:11,4.6636,c6757e1ce35f719f0d8309e5135aabc644233369,1352387
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497549,1817777822,2023-12-21T16:00:11,4.7066,c6757e1ce35f719f0d8309e5135aabc644233369,1352387
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992416,2023-12-21T16:00:11,4.6729,c6757e1ce35f719f0d8309e5135aabc644233369,1352387
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497550,1817777869,2023-12-21T16:04:19,4.8422,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497552,1817778112,2023-12-21T16:04:19,4.6615,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816992457,2023-12-21T16:04:19,4.5266,71d4c5581b6429a7daa19383e5395b8b27961b6c,1352392
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497551,1817778042,2023-12-21T16:11:36,4.6978,eaf51dab450ddb8a82772f837df4ba0689624922,1352397
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497554,1817778134,2023-12-21T16:11:36,4.6456,eaf51dab450ddb8a82772f837df4ba0689624922,1352397
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993167,2023-12-21T16:11:36,4.6865,eaf51dab450ddb8a82772f837df4ba0689624922,1352397
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497575,1817778265,2023-12-21T16:17:58,4.7424,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497576,1817778253,2023-12-21T16:17:58,4.6041,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816993568,2023-12-21T16:17:58,4.5662,8f405147cfcf6239dfe48d4e0c802f154480dd55,1352405
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497557,1817778156,2023-12-21T16:22:48,4.6342,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411
autoland,4974841,1,939d309b54af7676c45f5bafe0d4ac6de0faff43,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames: ,offscreencanvas_webcodecs_worker_webgl_h264,True,offscreencanvas_webcodecs_worker_webgl_h264 offscreencanvas_webcodecs_worker_webgl_h264 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,441497574,1817778332,2023-12-21T16:22:48,4.6798,1fb09caf9d62bdc3b7449621fa8a8deb132a1070,1352411
