repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1700926784,2023-05-25T20:49:35,300.67420099999435,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701035397,2023-05-26T00:58:32,240.69063599999936,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701142856,2023-05-26T04:58:44,218.07509799999934,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701223623,2023-05-26T08:30:04,218.453863499999,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701388692,2023-05-26T12:58:50,226.69779250000647,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701351973,2023-05-26T13:11:40,246.05749699999797,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701568777,2023-05-26T17:23:29,229.91535250000197,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701623521,2023-05-26T19:44:57,225.5348410000006,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701731225,2023-05-27T00:56:39,226.56348700000672,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701877120,2023-05-27T11:39:36,223.15239700001257,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1701918022,2023-05-27T15:52:21,222.1563164999916,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702040831,2023-05-28T20:46:15,226.0065284999946,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702073942,2023-05-29T02:12:22,225.44775849999132,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702137360,2023-05-29T06:50:24,220.47471650000807,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702154421,2023-05-29T07:27:55,224.80252700000347,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702323794,2023-05-29T15:52:56,222.68762150000111,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702407008,2023-05-29T20:27:32,222.54860499999631,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702413168,2023-05-29T20:34:18,253.23957850000443,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702480504,2023-05-30T01:15:28,232.76838099999986,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702588787,2023-05-30T06:58:06,314.66425400000116,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702607109,2023-05-30T07:49:46,224.1284494999927,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702754862,2023-05-30T12:05:20,319.21136800000386,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702814480,2023-05-30T15:20:14,224.515750999999,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702948280,2023-05-30T19:20:55,223.01249199999802,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1702931564,2023-05-30T19:21:44,225.59818899999664,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1703079970,2023-05-30T22:16:30,190.48716449999483,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1703151002,2023-05-31T02:21:54,222.13820699998905,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1704010759,2023-05-31T20:28:19,320.80096850001064,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1704224551,2023-06-01T03:44:27,227.41027099999883,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1704377564,2023-06-01T08:18:01,228.19125699999495,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1704431350,2023-06-01T09:51:53,230.8456375000078,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1704612360,2023-06-01T13:54:39,233.89064450001024,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1704780054,2023-06-01T19:53:44,234.99075049999374,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1704838775,2023-06-01T21:35:55,236.50730999997904,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1704922247,2023-06-02T02:04:00,222.3253429999968,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705304368,2023-06-02T12:19:13,228.56754499999806,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705320608,2023-06-02T13:27:34,232.2792434999992,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705347892,2023-06-02T17:59:13,225.22811199998978,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705337637,2023-06-02T18:03:52,231.93512799999735,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705388663,2023-06-02T22:18:32,231.0139889999973,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705443833,2023-06-03T05:40:17,252.62994149999577,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705526506,2023-06-03T14:24:38,254.17434800000774,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705595406,2023-06-03T23:39:13,228.21225050000066,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705674377,2023-06-04T11:53:44,234.9970629999989,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705712395,2023-06-04T20:28:08,316.5279824999998,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705762141,2023-06-05T03:24:10,226.85306449999916,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705795678,2023-06-05T08:05:57,230.41991950000374,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1705909280,2023-06-05T12:01:26,189.2929354999942,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706093856,2023-06-05T16:13:31,227.61716499999602,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706097830,2023-06-05T16:43:43,232.01618799999414,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706207514,2023-06-05T20:14:05,318.80629899999985,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4775096,12,7447a2a21544fbb9ca8541bb18f84e9d07bb3e3a,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.manycssvariables.selectnode,damp,True,damp custom.inspector.manycssvariables.selectnode opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1706275336,2023-06-05T22:25:10,312.4205644999947,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
