repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813782738,2023-12-18T14:56:17,13.887699999999999,8942476b2dcd0a89abfb3183ea577d611785e77e,1350212
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813833323,2023-12-18T15:53:23,13.9289,e409a860d27d9dbd962eb6568c1700e2aa2716aa,1350255
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1813907335,2023-12-18T18:13:05,13.844199999999999,c909d207f316bf0512f63f8262872083353a6ef5,1350369
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814003560,2023-12-18T20:47:25,13.8646,593e78a41c38b062baab03b6280366f86d0d233c,1350523
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814111311,2023-12-19T00:56:17,13.863800000000001,4bc62630a431fca569dfb1add5eee214dcdd091c,1350695
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814124628,2023-12-19T02:00:57,13.8265,7e32f178b02fef938f803492c4bfd6d897ffcb21,1350710
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814204873,2023-12-19T06:19:40,13.5592,05b607c3bbe6ca02e9133ecb969e033fd3d7959e,1350758
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814283985,2023-12-19T10:31:52,13.568999999999999,8efb8cc3558006677c6d18fcf41c3445498e257c,1350823
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814352196,2023-12-19T10:59:27,13.5522,e382d15d709c00d2fc941c2d6e9344b826246c27,1350835
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814536586,2023-12-19T15:05:00,13.576699999999999,58a9c7e82a58e7e951a669f0634901963c5ed696,1350969
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814500773,2023-12-19T15:55:04,13.7654,ffd610f5a3bc262042d0839f354a1cf0cc9d5dff,1351025
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814661563,2023-12-19T20:21:31,13.798900000000001,b50326daf412a23a363c8ca18b03b1dcede121ff,1351238
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814676917,2023-12-19T21:18:40,13.7173,31eaa2b1cf1b61e0b8868c53cf6bdbfc14805942,1351276
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814839554,2023-12-20T02:06:01,13.8721,9ac6d461916454c17cd8c7dfc7f73401ef3da12a,1351432
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1814932458,2023-12-20T04:26:18,13.8389,e3bf6261f6fc31e78c716c97399a60f6f575ebcd,1351473
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815079224,2023-12-20T09:15:46,13.8689,4d6eabdc6228d414c7043c4fabdddfd95a3afb0e,1351517
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815173215,2023-12-20T13:10:00,13.7742,97f2e0f6b821072bc498a3bc7921831eb6d10d38,1351639
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815366129,2023-12-20T17:43:19,13.769,c12f6936509f05b3caad77d4cb4b783a38761897,1351821
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815463620,2023-12-20T21:55:32,13.769199999999998,aa4d4fecaf969d49a7ecf2568e3dda25cd2a7f1d,1352017
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815497548,2023-12-20T21:58:53,13.826200000000002,dfc7e32798343d88b72708bf68fc966d1e088330,1352020
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815586501,2023-12-21T03:06:09,13.6273,37657c7691664026e54babf7d1cf608fe58a92fb,1352135
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815671866,2023-12-21T06:56:11,13.977999999999998,2339ef37f5863c45acf6280581ec0994b40f11d5,1352164
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815779226,2023-12-21T11:39:11,13.5713,5e551f2bacc3d6a8294dcb0273e8299cf7a17e2d,1352265
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1815806685,2023-12-21T13:05:54,13.810500000000001,8b474eeffbe09d0e5e30675fa595293863b0db34,1352315
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816076735,2023-12-21T18:00:27,13.8444,e685307ecb90f0e91ef9f3781b3614b7308384b9,1352454
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816061974,2023-12-21T18:17:05,13.9216,14c89fd054c7ac54bac01a4fcb619d5dff3cc6ef,1352468
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816162449,2023-12-21T22:08:07,13.683399999999999,e20257bfa3ef6e394b6669c19aa1a165ee73fefa,1352650
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816239050,2023-12-22T08:16:59,13.847199999999999,6814c9419790a8ee7c93cac282a82a11d93d16ba,1352807
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816350127,2023-12-22T13:33:45,13.6719,3189af86c93aef59c4fc9363b40f92eb4ef0358f,1352859
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816371104,2023-12-22T13:41:08,13.8752,8cd1fc9da2b45034679cc880c08d91e84d8e9516,1352862
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816479975,2023-12-22T19:27:05,13.6349,ac9f813bbc0f39b5e52be4229972795f2ca6309b,1353028
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816583262,2023-12-23T00:08:27,13.697899999999999,58581f618255e51b846d0792b6abc3e5c2c67d51,1353154
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816635481,2023-12-23T05:47:03,13.769300000000001,8b92fb4e3f41d856629818bd2ecfc25bed23a643,1353193
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816677867,2023-12-23T08:44:57,13.6277,6f7de1b98becd7269380a213d3eff367b81efe72,1353213
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816769251,2023-12-23T15:53:06,13.7909,e6f85355d2f352d6bc64a11372bc8efc1ced07b8,1353251
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816839743,2023-12-24T06:04:04,13.6205,0f896a4a54629904c55cc5e18aa1f6e387c9a697,1353282
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816921782,2023-12-24T13:46:59,13.6634,a15215077df33152e936203ec411ea07343a3f36,1353302
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1816976997,2023-12-24T18:13:48,13.9261,65471d13c8aaa5b3c5aa872ca12360b7f26ad6e0,1353317
autoland,4975029,1,69d741ac92b2f0cb20c26a3754281637ec991306,windows10-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames: ,offscreencanvas_webcodecs_main_2d_av1,True,offscreencanvas_webcodecs_main_2d_av1 offscreencanvas_webcodecs_main_2d_av1 Mean time across 100 frames:  opt e10s fission stylo webrender-sw,,77,ms,firefox,,1817039041,2023-12-25T01:21:58,13.596200000000001,29784c387017c900dc842f070d5cd88464dfc494,1353335
