repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1700907253,2023-05-25T20:49:35,56.960350535001396,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1701055067,2023-05-26T00:58:32,57.90205873571493,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1701135858,2023-05-26T04:58:44,64.69858542325555,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1701206638,2023-05-26T08:30:04,63.40054156236522,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1701349420,2023-05-26T12:58:50,63.76264486302509,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1701375144,2023-05-26T13:11:40,55.630339054207234,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1701505413,2023-05-26T17:23:29,56.38258661331671,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1701631227,2023-05-26T19:44:57,63.60927208628364,fc6056442a0fa16146259cb730d4e34a16656952,1247712
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1701727225,2023-05-27T00:56:39,64.75688109955134,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1701884344,2023-05-27T11:39:36,64.09446709157722,6a941c8c6ff3290e530942915ee97161b670f15d,1247945
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1701920088,2023-05-27T15:52:21,63.96413957028385,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702042998,2023-05-28T20:46:15,64.56442394301408,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702073570,2023-05-29T02:12:22,63.414939952607824,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702130270,2023-05-29T06:50:24,63.922252103264725,1565861edeebf64845658a3f48cb89fa4515bb68,1248115
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702150446,2023-05-29T07:27:55,63.66593693964748,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702320180,2023-05-29T15:52:56,64.57215076958381,e1a08bab18008646938a96dfab802d2471fcadc1,1248305
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702423992,2023-05-29T20:27:32,55.88670308269844,496eefc6bee2519ce93df561b640b582e869b964,1248440
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702408631,2023-05-29T20:34:18,63.90375784246895,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702479688,2023-05-30T01:15:28,64.5356598413965,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702583067,2023-05-30T06:58:06,64.20257032986183,23a3b1b5a2b78d86456189221e567423206bc00a,1248601
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702599255,2023-05-30T07:49:46,58.404277662320496,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702743296,2023-05-30T12:05:20,64.02069547730541,121d4440186ece5c7acf444a8879a3818d54fef5,1248752
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702817119,2023-05-30T15:20:14,58.276623964115736,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702902972,2023-05-30T19:20:55,64.20204411006655,361a866d206fd695b15823113863d449afb7c87d,1249050
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1702950532,2023-05-30T19:21:44,56.67002234487459,f9dad80c02c9517d8cb38311989dab88f1236015,1249051
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1703049906,2023-05-30T22:16:30,64.31150668053617,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1703147721,2023-05-31T02:21:54,64.33670875407034,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1703387248,2023-05-31T09:56:26,58.59722036745594,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1703640206,2023-05-31T14:02:33,56.39112947740382,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1703744557,2023-05-31T15:08:35,64.49452138848049,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1703840961,2023-05-31T17:22:12,55.660139438259485,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1703990366,2023-05-31T20:28:19,64.14329934589797,acd631722a01cb363c4967477af9f240d35cd218,1249881
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1704158947,2023-05-31T23:35:37,63.97516257974051,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1704230600,2023-06-01T03:44:27,64.24381770734604,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1704345295,2023-06-01T08:18:01,64.37812673404156,310a02cb1216c0fafadcbc049aac0875871eab96,1250206
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1704390885,2023-06-01T09:51:53,60.407901625134016,3ee1184f75ef01c3b8b3acb826d84a189cac75ce,1250243
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1704617553,2023-06-01T13:54:39,59.07594140914547,01e7e891e3d0793f8a185fe99b6f8cc9c6ffa74e,1250379
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1704795912,2023-06-01T19:53:44,57.129185008558764,ae0f513f1d25aef3f79ad009b5f2dd7407536827,1250634
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1704842992,2023-06-01T21:35:55,61.37911112683003,9718fca142ae7765c8ca6c3616fab6e303225556,1250675
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1704923379,2023-06-02T02:04:00,63.661398603878254,c365694efc9c7ac4c2c010f9dc97afb7c80107ee,1250783
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705145756,2023-06-02T12:19:13,64.36518339133185,5d642eb9394b5f5e9e9f0a4b6be492055e341e31,1250979
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705187010,2023-06-02T13:27:34,64.49634177118249,e2c71d0ed1e8bb2b9752f78b13c31171d5dde3a9,1251019
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705305994,2023-06-02T17:59:13,59.9546147415405,ad7e9e56836f2bd7e0668d322719f548e825a685,1251185
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705294983,2023-06-02T18:03:52,64.59059972940715,8c3b1c60fde747fcb4e3421062a37b829d6acb9f,1251187
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705382103,2023-06-02T22:18:32,64.00720321726888,b9f63a24bc677e4c6a1f9bc801c2e3bf44dbd6e8,1251308
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705437585,2023-06-03T05:40:17,64.55216943564899,64bce9d136ae9b4bd5482515721d6daf2da53dc3,1251358
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705518307,2023-06-03T14:24:38,64.46125801400497,7bc8c25b2935765c57adc63333c221bbe5067831,1251409
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705585746,2023-06-03T23:39:13,64.38185367551098,b8f06acca6bf62e32647496ed613012fa4c27e9e,1251453
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705669611,2023-06-04T11:53:44,64.06485759997604,00802389f336283602445d4f08e53b8bd09b43eb,1251481
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705705189,2023-06-04T20:28:08,63.108435234176085,eeba3a3c20a4dc53210a44734b25d2c0870b6523,1251514
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705749042,2023-06-05T03:24:10,64.31799454146942,f8fa7749f7bdc93fa3491918a4e8b0fb4db659eb,1251552
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705803335,2023-06-05T08:05:57,63.51469843958907,61d4558543daf8b284b3194aba84289d6e31ad2f,1251588
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1705898143,2023-06-05T12:01:26,55.31599806111382,00af548d93acc8c2c3ab652a04c882e3a80476a9,1251712
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1706061395,2023-06-05T16:13:31,55.37892798161012,c8df8c0bde6047b8fe23c9716940cbc1c07c2a65,1251888
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1706066196,2023-06-05T16:43:43,55.56655931671659,03d635b2bdb2041550924e64dc0dd20abf4499f9,1251915
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1706175660,2023-06-05T20:14:05,64.32210683887946,d73c2643092115d9b5859c16e121e421656264bc,1252060
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1706253051,2023-06-05T22:25:10,59.73092989597847,3a79e9a1c11da81af50cfb6e535537b5e8e7ce9f,1252165
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1706445407,2023-06-06T07:45:19,55.99828497319919,7974ac7e053aa00b02c6b9405b4fe87e6729456d,1252336
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1706625280,2023-06-06T12:19:14,58.0462263928136,847d7aa42cbef71e48427dda557da27be7b8a938,1252475
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1706708143,2023-06-06T15:07:26,58.68732174327911,51ecbed77cf45640a921f61934b70efadfb58982,1252589
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1706867091,2023-06-06T19:22:50,63.96840893542689,3e7d709ab2a3a86ff58f4406faa05e738ca49ec9,1252721
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1706883333,2023-06-06T19:49:29,56.129025307319125,9a56830b39f8d6802cef3772f81535d5f7bd475c,1252741
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1706973860,2023-06-06T22:47:19,58.49012952688373,3a8e0dd854b5d9349d96a17de81427442d412db9,1252831
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1707060300,2023-06-07T02:52:45,64.5575888675279,714383968fdbbcb6ef5ff4fc599e11ae386d09ce,1252906
autoland,4769339,1,6bec6709136b547c9d678dcb1f113d629d06e728,windows10-64-shippable-qr,True,True,,,102210fe594ee9b33d82058545b1ed14f4c8206e,,tsvgr_opacity,True,tsvgr_opacity opt e10s fission stylo webrender,,77,,firefox,,1707197611,2023-06-07T06:55:53,64.37072535353283,29928f29c7a08d81bf5a480f4678c4c90b0abc68,1252967
