repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443716097,1827688959,2024-01-17T23:52:50,323.6,79a6322a49b2f811fe674c1802ab75b99d9c95a3,1361961
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443727718,1827766976,2024-01-18T01:49:32,317.1,c38d482445a0c034ac7b8fc0219092fccdbc58b2,1362034
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976471,1828953705,2024-01-18T01:58:40,359.3,bc93211dbc2e7e0f04f24cca72d8e31bc432ffd5,1362045
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976488,1828953859,2024-01-18T01:59:27,359.2,03d1aa84a0faa97ae0a1af2c641f527c8a083f47,1362046
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976489,1828954122,2024-01-18T02:00:11,358.3,27eff41c0d1c65b7d3eb75efece931f31d941473,1362047
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976490,1828954146,2024-01-18T02:00:53,364.3,d5a5014e5e3e1804067092872415d6c2fe746beb,1362049
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976496,1828954098,2024-01-18T02:05:56,365.1,d55f0de1728b631c0b4f03bedfdf0efa542733ff,1362050
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976500,1828954071,2024-01-18T02:44:46,359.8,c801f500e836316dc0d8e082a579dc030f63be3b,1362055
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976501,1828954482,2024-01-18T03:40:48,358.8,e7167c0ddc04bf006808bec5e3170e8fe3f613bd,1362059
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976506,1828954315,2024-01-18T04:55:32,360.2,9b3c08820aaad869385e5f14f57c42f4e3dba878,1362065
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976507,1828954366,2024-01-18T05:06:48,363.7,875fd9f694c9829bc4480a38e4d6bdd7b8e44a7c,1362066
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443757466,1827913879,2024-01-18T06:50:06,321.1,a505d6315623943fb581b7f21beece40fc6faf17,1362092
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976474,1828953915,2024-01-18T07:02:41,365.7,842adcf822fc168da5c9a2745cacfe10d05a0d8b,1362099
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976473,1828953812,2024-01-18T07:04:47,362.8,2775f61c6182e72522debd25904bb9ab2e920a39,1362101
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976494,1828954176,2024-01-18T07:08:03,354.9,b99c279d3a01dbaa4447662211a6aebc83e2cd33,1362102
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976495,1828954211,2024-01-18T07:15:13,360.4,ec2f6ca29b9e512436a034bcc95fc8a3b1f1aa45,1362103
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976498,1828954269,2024-01-18T07:44:53,362.0,8f688ebed34e24b876330dc1811d16f542552354,1362115
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976503,1828954389,2024-01-18T08:39:28,362.1,cb7f55b1b973c4a8d7462df283879d087fc23045,1362139
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976505,1828954332,2024-01-18T08:41:12,365.3,d68be4a9d83b76f67f68af04f0c4509da2c2c39b,1362143
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976519,1828954536,2024-01-18T08:41:12,355.8,d68be4a9d83b76f67f68af04f0c4509da2c2c39b,1362143
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976509,1828954287,2024-01-18T09:13:04,357.4,2916a04fa1be98f705d99257f771050fbc179e06,1362154
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976520,1828954509,2024-01-18T09:13:04,359.1,2916a04fa1be98f705d99257f771050fbc179e06,1362154
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443976508,1828954459,2024-01-18T10:28:42,365.6,60c297a70f0e3eb084407c8ebdea2e1ab6681b07,1362177
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443789694,1828081470,2024-01-18T10:52:50,371.9,0688ca401470034e41e10f2480620e88cac2700f,1362184
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443983340,1829085524,2024-01-18T11:45:08,348.0,99bd3eeb6ed504f433837a067962aa5b15aeee49,1362205
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443985600,1829093097,2024-01-18T11:45:08,353.7,99bd3eeb6ed504f433837a067962aa5b15aeee49,1362205
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443897235,1828656700,2024-01-18T11:51:21,368.2,b0cfcec88155f8d78471d5ec65ef775e7f6b2eb5,1362206
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443894756,1828636084,2024-01-18T11:53:45,350.7,be072303feafdac9f5574eb97613a65b9784d9b7,1362207
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443801459,1828181250,2024-01-18T13:21:23,354.4,68ff26df33468fe750b39f175b43b8507718ece4,1362232
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443893969,1828617040,2024-01-18T16:01:44,352.9,b3320921a0a66b56eb50ebd3bd8baf0ebd8d44d2,1362331
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444600233,1832043473,2024-01-18T16:01:44,311.6,b3320921a0a66b56eb50ebd3bd8baf0ebd8d44d2,1362331
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444600239,1832043654,2024-01-18T16:01:44,313.2,b3320921a0a66b56eb50ebd3bd8baf0ebd8d44d2,1362331
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444600270,1832044638,2024-01-18T16:01:44,319.5,b3320921a0a66b56eb50ebd3bd8baf0ebd8d44d2,1362331
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444600307,1832044689,2024-01-18T16:01:44,317.3,b3320921a0a66b56eb50ebd3bd8baf0ebd8d44d2,1362331
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443894703,1828633362,2024-01-18T16:29:27,357.5,da092d881d44f60e7c5ae33f596dcdf706117ced,1362347
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443829810,1828338820,2024-01-18T17:52:02,366.7,2b70f662a79773d519e78f0b8b64723a20b1e788,1362427
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443872115,1828489372,2024-01-18T23:10:50,357.9,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444600242,1832043678,2024-01-18T23:10:50,317.8,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444600243,1832044201,2024-01-18T23:10:50,316.9,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444600244,1832044424,2024-01-18T23:10:50,317.8,ef9ad6a28dae5d4efbe723dde5068cfdde493918,1362632
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443876312,1828521089,2024-01-18T23:17:45,359.4,5624cd2e1525fd15b148c44ce2106fce74d6f297,1362637
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443896615,1828651707,2024-01-19T04:17:47,354.4,b6393478fdf670fcce10fd4334c2601561eaea5d,1362724
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443935236,1828771558,2024-01-19T10:07:40,334.8,99bf71eaca444aa371e7c84536a1b8aa434ef205,1362807
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443936160,1828781613,2024-01-19T10:28:03,338.5,7459e9088955262e4430e24661d856acc7ca8929,1362814
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444013285,1829310624,2024-01-19T13:26:37,319.6,4ec2b9afc62ae7c623f8c0ab5ced5f9ce44bcc0c,1362882
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443955594,1828884888,2024-01-19T14:55:23,372.1,3aabb457a4630b878d121ef2eb9d2f0448847a6b,1362913
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,443979302,1828993984,2024-01-19T19:17:59,345.1,1ccd394332683308e570afe9039275d8e79be900,1363113
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444005583,1829223783,2024-01-20T00:04:44,329.2,6d2ef7f226a0360135c1955b8805bd41d9af41e4,1363285
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444012772,1829298821,2024-01-20T04:18:19,326.6,5471899cc9d0a7dfda174e9d7cfc986c2820eff8,1363367
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444041128,1829487514,2024-01-21T00:59:25,324.1,4f4fa003a90f9d818ecfa36474300a11af18be25,1363463
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444068652,1829586791,2024-01-21T14:36:57,320.5,0361c1f29babcfb2f10e1646dffe72cd452a3df4,1363517
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444097981,1829708453,2024-01-22T07:43:27,315.7,6b4a069fe37d2413229dda3b61ccaf7b8f3a5f5d,1363663
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444256699,1830382244,2024-01-22T09:29:20,310.4,f2c793f1a792004e2561484f40df1c1d0f3bce55,1363693
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444256594,1830374854,2024-01-22T09:55:26,323.0,4de25e9a950057c7f2f7ca5b4730c41df1d2bfe1,1363706
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444126008,1829852049,2024-01-22T10:58:56,320.6,095c9da9e10fc012c2e6a7d929fdcc7c03d09373,1363731
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444162749,1829945629,2024-01-22T15:24:53,329.5,58cedc1e4ff28881f9ebd1749feaa24edbded9ce,1363894
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444170275,1830048020,2024-01-22T15:55:20,324.1,82dfbdd770bc54674f82bae256dae683772884af,1363920
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444198837,1830116532,2024-01-22T18:55:34,314.1,ef71d190cd57de7a178f312b29fc104e6e3e98d4,1364078
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444233942,1830244473,2024-01-22T22:04:08,312.9,06bafd5cf7f34e757edddf2def6a98003c6b1643,1364244
autoland,4967363,13,eaef6f57e87b0839fa5ba50f1f633263173ace58,windows10-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,paypal,True,paypal largestContentfulPaint opt cold fission webrender,,77,ms,firefox,444241385,1830295532,2024-01-23T00:22:14,320.6,43fa5aa71c8c00288a4fe686f0e4bf72e2f5f28d,1364332
