repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1740045219,2023-08-14T10:48:55,441.44506900000124,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1740077928,2023-08-14T14:03:37,492.3651159999936,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1740236723,2023-08-14T16:54:04,462.4535694999977,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1740338924,2023-08-14T21:20:15,420.47175000000425,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1740369411,2023-08-14T23:25:21,447.77338500002224,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1740450184,2023-08-15T03:40:03,415.6875340000024,ef2753ba331b17b408096bfd42e83a91039b995d,1287395
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1740672910,2023-08-15T12:15:00,468.31191399999443,0038346134ec0c0912660c19edced48ff4c9996b,1287534
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1740679228,2023-08-15T12:16:05,513.7275705000138,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1740860557,2023-08-15T17:48:00,441.51352950000364,c01a1256082294777509d59591b44cc1a9a54101,1287732
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1740909335,2023-08-15T20:18:28,459.9166314999966,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741034684,2023-08-16T01:44:13,472.5121605000095,af1979bb2dd22b96889d47af7852253d7f161693,1287987
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742712428,2023-08-16T03:32:13,413.8743284999964,7bccadd8e28c65473dee7ac4f43eaa4dcfbf2e99,1288048
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742702925,2023-08-16T03:37:10,472.10709500001394,734d303792535679a6ca104a70a27938d0b52b3b,1288051
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742737859,2023-08-16T03:56:20,462.00104850000207,08cf894eb675a0ae551330f10839d751f4aa087b,1288057
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742699474,2023-08-16T05:02:54,448.1882209999967,885704eb2b54ac6172838a56b5fa479f1c543802,1288082
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741149759,2023-08-16T06:09:24,460.07083099999545,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742736826,2023-08-16T06:10:16,440.10776749999604,8b494378f504f9d3c7f2a90dc742386cbc952131,1288102
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742705685,2023-08-16T06:59:38,412.2870794999981,24894f6017b750045db920a3b5756f9f6e8b7b0a,1288118
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742709518,2023-08-16T07:04:23,470.0214030000061,5c832defaf1134e285c5a4d8edd3de5062116db0,1288121
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742695706,2023-08-16T07:27:12,523.1855555000075,444aa2304c68a306d8067d48a9bbaceba718b780,1288128
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741193949,2023-08-16T07:28:11,392.49591599999985,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742760071,2023-08-16T09:56:11,481.8843825000022,e02a8ef53b480e8a3082a6b8483c97ad6f49ad04,1288195
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742764508,2023-08-16T09:59:41,446.13423999999577,035f5b772455cc5d8b0ee081c28d6b2d83e62c4b,1288198
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742756829,2023-08-16T10:08:56,440.7357035000023,e01f8136029c53ccec72cf131c15399c7d80f183,1288204
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742695978,2023-08-16T10:13:46,451.8575870000004,0e5fd894164e17697e806038e640065b22a274a7,1288208
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742736421,2023-08-16T10:30:31,412.4187700000075,3cee98b2330b9fee1140cea4cb4d5591eb482434,1288221
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742749067,2023-08-16T10:31:24,422.97458250000636,aa6ba026aae4ccd20e20a96dc78ff44663473fd9,1288223
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742749871,2023-08-16T10:34:31,429.83057800000097,5bbfdb7e92774c3819f763854ba9a65da921e828,1288226
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742766803,2023-08-16T10:38:43,567.4569275000013,9d6e2651a0136b0f83f2b32b3d076550de38e3da,1288229
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742763041,2023-08-16T10:39:35,528.23278200001,0ec8b9db717712e8bb84b948ce8d95cd74d4374f,1288231
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1741323569,2023-08-16T10:40:28,464.0399129999969,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742679224,2023-08-16T13:01:50,454.8857275000046,7122f40ccb24e35d458d3a857d77fe59f96a6f12,1288300
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742696300,2023-08-16T13:21:31,457.4136840000101,92ae76d39a79168d16b39e2efe7f23dd8b6bdb74,1288312
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742694628,2023-08-16T13:26:25,429.55043449999357,d86693cc62436b201f16e352e48ce7c146ac0dd9,1288313
autoland,4860707,12,2bee935f4eaa4b16f366e144eb9ec8f8bd69f37b,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.inspector.deeplynestedrule.refresh,damp,True,damp custom.inspector.deeplynestedrule.refresh opt e10s fission stylo webrender-sw,4775074,77,ms,firefox,,1742695321,2023-08-16T13:27:16,412.9346244999979,74a40d6a0acdd7a6733b41064a73e8287f1d5c27,1288314
