repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805417090,2023-12-04T01:54:51,1172.8,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805676854,2023-12-04T11:05:28,1156.0,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805649212,2023-12-04T11:06:23,1172.8,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806180629,2023-12-04T13:16:38,1187.6,97f759dedbc9028323bba1817bba400e8c09e9de,1342301
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806170506,2023-12-04T13:59:28,1156.8,4f1343fb977425ae4f66a42bd000c5fe434b9902,1342330
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806162713,2023-12-04T14:24:03,1174.5,c937411c15e54bfe69abb088c2721fec07a2d5a4,1342356
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806155919,2023-12-04T14:29:26,1168.7,1512f0acb58b18405278e4c90a67e3007f15f786,1342361
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1805765383,2023-12-04T14:54:31,1180.2,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806050833,2023-12-04T22:13:56,1162.4,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806149266,2023-12-05T02:36:15,1161.5,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806181224,2023-12-05T03:50:36,1170.2,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806353561,2023-12-05T08:48:01,1170.4,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806377450,2023-12-05T11:07:31,1150.6,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806961475,2023-12-05T14:09:06,1167.4,91c058c18c2a5e76a0f90fce266b0fcbe74f5ad3,1343100
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806933352,2023-12-05T14:30:17,1153.7,d7ec576e1046afdd1d78ec401cb31a844b623ce9,1343108
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806484753,2023-12-05T15:11:37,1166.2,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806513890,2023-12-05T16:28:46,1159.8,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806715126,2023-12-05T20:37:35,1160.6,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806752782,2023-12-05T21:38:52,1204.8,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1806901046,2023-12-06T02:13:38,1160.6,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1807030424,2023-12-06T09:09:58,1155.3,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1807550327,2023-12-06T11:41:32,1176.5,bd72dc9af1136390dd2d815e8d54aaeccb716364,1343706
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1807558777,2023-12-06T13:05:41,1168.5,2f3297d504f3c523b74f99bff2204116513e0d48,1343730
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1807121139,2023-12-06T13:42:54,1163.4,52f516546de7ac66228e074000877d32ebf093af,1343745
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1807137907,2023-12-06T14:11:26,1188.0,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1807541457,2023-12-06T16:34:41,1194.2,a69c40accbf099d041417ce4da9b82829f044167,1343891
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1807564322,2023-12-06T16:56:14,1154.7,ef4b8028299fa2b731c2ac785839a0bba06025d9,1343908
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1807310141,2023-12-06T18:17:17,1168.7,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1807434696,2023-12-06T22:50:02,1185.1,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189
autoland,4967237,13,06606246ba968dae51fad57710c163adb22b3ac2,linux1804-64-shippable-qr,True,False,,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,facebook,True,facebook largestContentfulPaint opt cold fission webrender,,77,ms,firefox,,1808453481,2023-12-07T02:13:26,1159.1,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265
