repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1804946713,2023-12-02T14:39:28,178.1,2d582fee4916ee442de05970cc77f7be702c22a2,1341863
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805016930,2023-12-02T18:55:31,168.0,d5a2cb7b9272b5c9cdfe4a0397c570ce5f9260bf,1341891
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805079071,2023-12-03T00:49:27,164.1,fe75ab906c798b6697934b3789355dceb5748966,1341930
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805110181,2023-12-03T05:05:07,169.5,8e959a7ded5f111e711c06a6728f76d3bd660699,1341942
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805213229,2023-12-03T10:45:57,172.3,5d84c395021682cc2af1bf5da98c205cfbc32f76,1341997
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805239385,2023-12-03T12:21:22,169.3,3445cc3f842050a3cdfc4da74ce254df933f7e7b,1342011
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805303264,2023-12-03T18:05:44,170.9,8038f0b90bbd46dcb74eaaddf1fd1c6871dc4426,1342033
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805419103,2023-12-04T01:54:51,166.7,369922cc5c4efad6c87b13600325eb5a989cde81,1342108
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805673508,2023-12-04T11:05:28,173.8,223106736a61f5cc112b0cc9d38ab1f63e034f89,1342238
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805649754,2023-12-04T11:06:23,170.5,20b709d0fa5633c408dd900f830b09af96c0465d,1342240
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806174142,2023-12-04T13:16:38,178.4,97f759dedbc9028323bba1817bba400e8c09e9de,1342301
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806174391,2023-12-04T13:59:28,170.9,4f1343fb977425ae4f66a42bd000c5fe434b9902,1342330
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806164960,2023-12-04T14:24:03,167.3,c937411c15e54bfe69abb088c2721fec07a2d5a4,1342356
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806157166,2023-12-04T14:29:26,170.2,1512f0acb58b18405278e4c90a67e3007f15f786,1342361
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1805768241,2023-12-04T14:54:31,174.8,38094e01a744c421fe469d9a01cbfe12a1ee949b,1342377
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806051589,2023-12-04T22:13:56,170.4,3d0a5f6fd8b4a0537cb85ae502a4be6cafec1c23,1342750
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806149429,2023-12-05T02:36:15,178.6,39486bb8305a2e3128c6ecd97d33378744922507,1342897
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806182119,2023-12-05T03:50:36,173.2,775ade8b04da775ad41d5d135baae415863a874c,1342908
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806348045,2023-12-05T08:48:01,171.2,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806375482,2023-12-05T11:07:31,175.9,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806962245,2023-12-05T14:09:06,171.3,91c058c18c2a5e76a0f90fce266b0fcbe74f5ad3,1343100
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806933619,2023-12-05T14:30:17,170.6,d7ec576e1046afdd1d78ec401cb31a844b623ce9,1343108
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806483729,2023-12-05T15:11:37,172.3,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806513990,2023-12-05T16:28:46,170.3,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806715355,2023-12-05T20:37:35,172.0,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806755785,2023-12-05T21:38:52,170.2,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1806901233,2023-12-06T02:13:38,169.8,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807032060,2023-12-06T09:09:58,168.4,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807547949,2023-12-06T11:41:32,177.9,bd72dc9af1136390dd2d815e8d54aaeccb716364,1343706
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807555315,2023-12-06T13:05:41,171.9,2f3297d504f3c523b74f99bff2204116513e0d48,1343730
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807130068,2023-12-06T13:42:54,174.5,52f516546de7ac66228e074000877d32ebf093af,1343745
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807132452,2023-12-06T14:11:26,176.9,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807538983,2023-12-06T16:34:41,168.1,a69c40accbf099d041417ce4da9b82829f044167,1343891
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807568205,2023-12-06T16:56:14,164.5,ef4b8028299fa2b731c2ac785839a0bba06025d9,1343908
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807317744,2023-12-06T18:17:17,166.9,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1807435627,2023-12-06T22:50:02,172.3,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189
autoland,4967246,13,a44bbe8f55a39f08d42582b686a5803406d88c2e,linux1804-64-shippable-qr,True,False,,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,102210fe594ee9b33d82058545b1ed14f4c8206e,largestContentfulPaint,amazon,True,amazon largestContentfulPaint opt fission warm webrender,,77,ms,firefox,,1808463524,2023-12-07T02:13:26,171.0,9259a4ff84a40f3ba6516914e0b3a56b8d0c1f6c,1344265
