repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813721322,2023-12-05T08:48:01,349.0,429e8cc8473b4c76828d06e2f07abbeb9dbebd81,1342965
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813721435,2023-12-05T08:58:40,350.0,13c0047732a8b2d4d598059019ba7d7a082b1016,1342969
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813721419,2023-12-05T09:18:45,347.5,020088bcc3c703f5267f25398b0423950a043e16,1342978
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813721362,2023-12-05T09:23:41,348.5,aa13b2447e622320610eaaaf3e481fdc0ce0ed66,1342985
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813722308,2023-12-05T09:38:34,444.0,975c80dda5fe59773d9908633aa62e666468a0a0,1342992
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813722130,2023-12-05T09:40:38,285.5,790ba6aa65e4813604464fba8ab84f879deb6f73,1342993
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813722323,2023-12-05T10:10:19,356.5,cbfee738b82dda693a04f29c06bbb1713e60bbbe,1343000
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813722360,2023-12-05T10:14:03,353.5,db1b6937659d3ebf93383f1db4077911af6298c6,1343001
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813722665,2023-12-05T10:14:55,356.0,efdfeb86fa3ea85d095f5f37f86ed8783076d1b2,1343003
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813722640,2023-12-05T10:15:49,442.5,c139b963cf107385674aa36136f31d6891ff502b,1343004
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813721400,2023-12-05T10:16:51,347.5,cdcb0b5a9d807168327b37006f2b2e0a884a35c6,1343005
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813721480,2023-12-05T10:33:32,350.0,82b65bcfa32a71f5ab72c8e0e4ec6cf355b2c095,1343018
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813721717,2023-12-05T10:49:09,436.0,a8d65636813214d2c542a6e5a2356cda7e8972bc,1343020
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813722706,2023-12-05T10:57:09,445.5,aa657711db7a1d1ff6a152b260d8a6657a2214d9,1343023
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813751639,2023-12-05T10:57:09,327.0,aa657711db7a1d1ff6a152b260d8a6657a2214d9,1343023
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813751882,2023-12-05T10:57:09,483.0,aa657711db7a1d1ff6a152b260d8a6657a2214d9,1343023
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813722680,2023-12-05T11:01:50,43.0,7fdc28971a13ccf4eb148a1db7d68ce4485be7bb,1343028
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813751488,2023-12-05T11:01:50,43.5,7fdc28971a13ccf4eb148a1db7d68ce4485be7bb,1343028
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813751658,2023-12-05T11:01:50,104.5,7fdc28971a13ccf4eb148a1db7d68ce4485be7bb,1343028
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806387676,2023-12-05T11:07:31,102.0,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813751551,2023-12-05T11:07:31,104.0,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1813751197,2023-12-05T11:07:31,100.5,10602eb918edd2ccf85a22fb60b3dc62c845c42a,1343031
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806632193,2023-12-05T15:11:37,93.5,e603b8b016d76de025bea02bfdc1e0590166c2c0,1343145
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806782728,2023-12-05T16:28:46,102.5,91bda8b5915b84ed6533a6620f955f271dc5aac3,1343203
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806851399,2023-12-05T20:37:35,43.5,f778448a1da5f0622c4361d37810461a035f4627,1343409
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806853546,2023-12-05T21:38:52,114.0,177375e24d1352ab203de0ac3aa53003c5d0ffd2,1343440
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1806886735,2023-12-06T02:13:38,94.0,30004166d9f2cc3399da68e8762c35b1b886c0dc,1343563
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807002975,2023-12-06T09:09:58,36.5,63afa0f8febdc8b199d998d50bb76fc8f7945c3e,1343650
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807171056,2023-12-06T13:42:54,43.5,52f516546de7ac66228e074000877d32ebf093af,1343745
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807175411,2023-12-06T14:11:26,117.0,a035ddfc75fc597cd1df3c347d2cbbc50568f884,1343771
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807320247,2023-12-06T18:17:17,101.0,ab110e2fcc6ab3c8e078fe970b109f482069386e,1343990
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807438695,2023-12-06T22:50:02,114.0,f3fc0213f527ba806a10092bbadec34e00dbe4f6,1344189
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807520882,2023-12-07T04:18:34,96.5,93a04e8835aaaf359b24f47f54d622f7d36fd813,1344290
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807626665,2023-12-07T09:07:30,96.5,f5d904bee3fe6c9e79061b56c8499b6154f7d3ff,1344349
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1807756381,2023-12-07T12:51:56,99.5,bea12a00706c3b2951d467008996bf7e89d17e5b,1344456
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1808077812,2023-12-07T21:41:48,40.0,797281d7e3b5fdd5f6a033248fec7bd885227546,1344786
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1808097903,2023-12-07T22:56:27,93.0,c34126c5e2a85c81e511c7c4017e7f2694ddce13,1344823
autoland,4967094,15,7adf4b06c091771fa5883df1880232717e9f9221,macosx1015-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,Registration,test_registration.html,True,test_registration.html Registration opt ,,77,ms,firefox,,1808416163,2023-12-08T04:49:01,42.0,3152110c63b5c99048b0651867ecf7723aa5ddf8,1344948
