repository_name,signature_id,framework_id,signature_hash,machine_platform,should_alert,has_subtests,extra_options,tags,option_collection_hash,test,suite,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,job_id,entry_id,push_timestamp,value,revision,push_id
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757771186,2023-09-15T07:45:10,972.5625715000206,de3502ab8cb556e8df51a5b04647782592f36147,1300951
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757770847,2023-09-15T07:54:20,973.336975500024,b1401473d0696bd0994e4211b67946fc8e59816b,1300953
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757770900,2023-09-15T07:56:05,971.7066879999911,efbef24015df2d09f399aa394b0ed7c0de2106a3,1300954
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757770794,2023-09-15T08:30:23,966.944988999996,342715c534a96b3ffc163a8777799a0913f10846,1300965
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757770953,2023-09-15T08:51:49,976.8080615000072,68b06857f48d8ebfcb58df8817595e0b1c505ea2,1300971
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757771006,2023-09-15T09:32:57,959.852655499968,6b4b7a682e7a55984313dfb1dba8515d09a00bcf,1300990
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757771112,2023-09-15T09:46:26,960.4698599999974,e01b2daadf434a3b95b9a73a57ed64d03e4573ce,1300996
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757771059,2023-09-15T10:11:32,955.4321794999905,7ef01057696f2030d84c979d94902e4380d17241,1301007
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757771239,2023-09-15T10:20:41,976.6798445000022,49b100f09ed0a2b64cc4608cdf87a4b60651824a,1301013
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757109366,2023-09-15T11:50:44,961.3147820000158,29c4aff31f1dc95ad970b23a77b763265f1632c0,1301039
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757119006,2023-09-15T12:28:36,953.5918335000024,953f367a5ef64eeb7654e6c62f3ac7fb2b4424a3,1301070
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757213662,2023-09-15T14:51:55,962.1743264999968,079079610ac2a41dba72a91cbe2867519e2bc5bd,1301175
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757280521,2023-09-15T17:51:06,973.7638379999989,fec6b3b46bc6439ac98e03aa73938deaf6323f5c,1301318
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757355688,2023-09-15T20:04:54,969.5221785000176,99357ab2bb639918d2ea0e8f391494df18c24cb9,1301421
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757482999,2023-09-16T00:25:52,975.3070770000049,aa4e3903740dfa0ed175c6ff18e57b8fbe82afd7,1301531
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757466013,2023-09-16T00:35:43,970.890899500002,69d0f600b52641dd114b02da128a162f86f09395,1301538
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757564325,2023-09-16T05:54:34,949.9178209999955,7fcd45f7f407a0c756c8b8292b1df8d8162cdce6,1301559
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757646309,2023-09-16T12:53:39,951.7002404999948,745d8130d1ac2d3e0ae51f2f22896853f0d34479,1301583
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757683632,2023-09-16T18:13:35,962.0962275000056,a7bddb715bd51687e4f52876beeb747f6a19cb0d,1301606
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757801377,2023-09-17T06:44:56,967.6814085000224,d1558269e35b364c189cb76982dfc3fdd465224b,1301647
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757868981,2023-09-17T09:36:28,960.9388325000182,16afd66ac7be7ee4ffc61599d0241c28d47c74c7,1301654
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757915351,2023-09-17T14:36:55,953.4580469999928,17a576f280a8e27d78d7247f1f451ca46a64d0f4,1301663
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1757955683,2023-09-17T18:44:53,953.7320459999901,76aa4dfe7e88c5e43988e15fd032c3b9678cfebd,1301677
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758007294,2023-09-17T22:46:46,968.7842355000321,4333e71e3754938bc5beee5baabbfd6657869bc6,1301700
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758072729,2023-09-18T03:57:39,964.7361860000092,d395f485b3a2b96c9d6f47f5167308b763c1891b,1301730
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758178653,2023-09-18T09:50:33,969.7004789999628,11fb2a6e434951fbef0791563a159cbbdd42f4c8,1301818
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758346614,2023-09-18T14:45:06,973.4111004999868,7a51e2aa7d09aac78f5c93c25c65e83cb1272b7d,1301994
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758590979,2023-09-18T21:05:31,966.9755029999797,44aa0c56427a5e659c7bec91e3b608472cb6f763,1302247
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758620871,2023-09-18T22:22:31,954.405111,3a523925f8ff99d5984169d7fbae7e4d1fc1cd18,1302316
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758659595,2023-09-19T00:36:20,968.1492824999877,b0769fdf63e5e9d7ac3ef647f895b15971a8dc99,1302387
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760157690,2023-09-19T00:47:17,969.0743689999908,1a598817e7404f58d3f58842e0dae2e9e35fe3b4,1302400
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760156044,2023-09-19T00:48:17,957.2318694999994,b9b124bb96581d1c7c65323dbb77dff07306b4ef,1302401
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760156218,2023-09-19T00:49:25,964.6484195000085,8afba65ff47f5326dfc350d20c65e05a4314b907,1302402
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760157093,2023-09-19T01:33:43,958.0373764999968,3a6ac6e5c1c8b0fbffb5bd2b096334ff7d11e8c8,1302423
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760156488,2023-09-19T02:15:14,967.758803499979,0f35d640b627e041ac2b7f8d228c8ce24bb08e09,1302434
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760157744,2023-09-19T02:41:07,957.6272604999995,57113b6fdb8eca9f43523672ee427ee017eb4a23,1302440
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760156872,2023-09-19T02:42:56,963.2285175000288,ddccd40117a0460962900d5675392843419af21e,1302441
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760154749,2023-09-19T02:59:54,704.9889455000157,fa1fb7fefbb023b14a7fefd88fde7765e4bdb488,1302445
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760157636,2023-09-19T04:34:58,965.8184419999961,cc547cd2d8669f3a4779dc73c0631f3db9a2bf15,1302460
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758745255,2023-09-19T04:53:23,956.4527455000207,6589c0d4d3d3aaed578f6d60cc1831f6cdf79b7c,1302461
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758861731,2023-09-19T06:42:05,968.3217230000009,0a60f8be5517ddc928471d4a378b46228773fbc5,1302480
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760189205,2023-09-19T08:38:25,810.2045569999609,ed783efaebeff5df8bd1a9128ed525c50d9dc767,1302530
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760189148,2023-09-19T08:43:55,820.0071794999985,0ffd4f3d5717e29ac2c64ccd07794a6f2d539bdf,1302535
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760190546,2023-09-19T08:46:45,908.3059805000012,915d403b44c42be5d0b96586c44ddadeab52d5d0,1302538
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760190261,2023-09-19T09:34:10,796.6279195000134,4d416c08d58393443c8588f0cfbb5ca9bcfabe4b,1302549
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760189476,2023-09-19T09:37:04,817.9847594999992,3fa00c5ff16458772cc2ace9ec2272e52d58c041,1302552
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760194095,2023-09-19T09:37:54,811.4413239999994,fd2f1e369041167aff17588af79a7fb20e271e90,1302554
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760191018,2023-09-19T09:38:43,813.4342335000038,cbed859376026cdf634fda57e5a3e597740b116d,1302556
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760190199,2023-09-19T09:49:24,796.6554074999967,1538282037490ca29a5ec3658e91d72cfaa5a536,1302564
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1760188952,2023-09-19T09:55:14,809.396582500005,1b7d5b44fbfcd0fb332129f4948df3f18aa3de0b,1302569
autoland,4891240,12,da5f54f0e7df732f9985eb0a63f2d6e93b0b9a8e,linux1804-64-shippable-qr,True,False,,,102210fe594ee9b33d82058545b1ed14f4c8206e,custom.jsdebugger.stepInNewSource.DAMP,damp,True,damp custom.jsdebugger.stepInNewSource.DAMP opt e10s fission stylo webrender,4767202,77,ms,firefox,,1758919261,2023-09-19T10:00:51,825.0598254999986,f257c2f8440fe82c3833f2d719a2bf3420df9120,1302573
