job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1741871072,2023-08-08 20:24:34,253.7,a8267c9267daac307ec0b06882b52db6d8d2fb09,1284564,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741871118,2023-08-08 20:24:34,249.3,a8267c9267daac307ec0b06882b52db6d8d2fb09,1284564,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741871061,2023-08-08 20:24:34,259.5,a8267c9267daac307ec0b06882b52db6d8d2fb09,1284564,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741871150,2023-08-08 20:24:34,244.1,a8267c9267daac307ec0b06882b52db6d8d2fb09,1284564,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741871296,2023-08-08 20:24:34,239.5,a8267c9267daac307ec0b06882b52db6d8d2fb09,1284564,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738972994,2023-08-08 20:25:32,298.2,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897505,2023-08-08 20:25:32,273.7,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897546,2023-08-08 20:25:32,243.3,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897570,2023-08-08 20:25:32,247.5,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897600,2023-08-08 20:25:32,262.2,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897630,2023-08-08 20:25:32,270.6,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897459,2023-08-08 20:25:32,243.0,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897486,2023-08-08 20:25:32,245.8,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897489,2023-08-08 20:25:32,258.1,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741914573,2023-08-08 20:25:32,253.0,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741914609,2023-08-08 20:25:32,247.4,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741914632,2023-08-08 20:25:32,250.6,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741914659,2023-08-08 20:25:32,247.7,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741918995,2023-08-08 20:25:32,238.0,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741918930,2023-08-08 20:25:32,232.0,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741918951,2023-08-08 20:25:32,249.4,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741918973,2023-08-08 20:25:32,240.0,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741919021,2023-08-08 20:25:32,243.1,8d4143f38c23a84e8bd5c536c1f81a8c746c4748,1284566,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738973017,2023-08-08 21:00:11,297.9,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897707,2023-08-08 21:00:11,258.5,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897748,2023-08-08 21:00:11,264.8,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897769,2023-08-08 21:00:11,277.2,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897802,2023-08-08 21:00:11,246.4,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897990,2023-08-08 21:00:11,274.7,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741898224,2023-08-08 21:00:11,255.0,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741907997,2023-08-08 21:00:11,277.3,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741908129,2023-08-08 21:00:11,256.1,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741919063,2023-08-08 21:00:11,233.3,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741919438,2023-08-08 21:00:11,240.8,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741919523,2023-08-08 21:00:11,242.8,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741919576,2023-08-08 21:00:11,246.3,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741919111,2023-08-08 21:00:11,237.7,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741919230,2023-08-08 21:00:11,233.1,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741919258,2023-08-08 21:00:11,240.2,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741919346,2023-08-08 21:00:11,253.9,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741921354,2023-08-08 21:00:11,247.1,2660659b14c8521e768098b292facd8f59e74572,1284583,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1738972910,2023-08-08 21:01:52,281.2,b50be8861ca0a4f9e6777e9333a9e483bdb57bf9,1284585,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741903505,2023-08-08 21:01:52,267.8,b50be8861ca0a4f9e6777e9333a9e483bdb57bf9,1284585,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741897908,2023-08-08 21:01:52,273.1,b50be8861ca0a4f9e6777e9333a9e483bdb57bf9,1284585,autoland,ContentfulSpeedIndex,True,bing-search ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869803,13,fefa11473c5c2c716f0dbe96c60f5498f92faea0,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
