job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1730435798,2023-07-24 03:08:06,90.2,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730484942,2023-07-24 07:35:58,97.9,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730678251,2023-07-24 11:14:54,91.8,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730831464,2023-07-24 16:02:50,94.3,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730875987,2023-07-24 19:16:11,94.2,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730960846,2023-07-24 23:43:54,92.9,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730976508,2023-07-25 00:28:34,91.3,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731036398,2023-07-25 04:47:38,99.0,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731154326,2023-07-25 10:29:47,94.7,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731257219,2023-07-25 14:49:04,87.7,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731259056,2023-07-25 15:17:56,97.2,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731437735,2023-07-25 23:05:26,104.0,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731480967,2023-07-26 02:26:30,93.1,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731546603,2023-07-26 06:49:07,100.4,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731583065,2023-07-26 09:35:06,106.9,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731750812,2023-07-26 15:38:17,112.0,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731820551,2023-07-26 19:06:03,92.5,03e38eb3c09f9a7de47640e671486aa51216c461,1278523,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731891130,2023-07-26 23:24:58,98.7,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731977413,2023-07-27 01:40:00,96.2,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732135186,2023-07-27 11:30:20,96.3,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732264325,2023-07-27 15:18:37,97.7,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732415190,2023-07-27 19:34:25,92.5,f50f1984cd54c49748c94ebf3f3709aa4c582ead,1279276,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732502890,2023-07-27 23:35:22,91.7,0b367e70ac913aeec6308d2b941cff4dc929cd22,1279407,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732535193,2023-07-28 01:05:08,91.6,36ce680ea81ccb2f123f0f6831596185e6ea4e83,1279448,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732606451,2023-07-28 05:46:55,96.5,10692fd51184d10f78fb0eb56090f3c55827b561,1279508,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732781981,2023-07-28 11:09:37,99.8,af33198f4756b96446ab9cb00f77cc6e2b27f314,1279609,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732823675,2023-07-28 14:46:21,89.7,08098e30932d89da82f6e452fff88fee938088d7,1279720,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732926925,2023-07-28 18:48:27,97.2,2f51f44f5da6afbdb8a587b03f47fcdc7b672475,1279862,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733002269,2023-07-28 22:56:39,95.1,95255b6bb2d51d6c10d6a3471da82aeaf7512c0f,1279985,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733053728,2023-07-29 03:44:49,94.8,1c410aed156878dc739ffdb4343c315fb0bb0a00,1280031,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733101504,2023-07-29 09:43:33,97.6,5f1e1cd609f68ff20fbea6b02e5a3444f7dd303d,1280059,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733193964,2023-07-30 01:23:54,92.0,9a9597eb50561ea739c8a26da45dcbad6557a326,1280105,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733274022,2023-07-30 13:52:06,94.6,ce5b2b0d4bc01294b78eeb50a7738e0b5755b3a4,1280125,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733347193,2023-07-31 04:52:45,93.0,91dd0dbb8e738b29e6f14bdbaaf28f2b1f531b2b,1280185,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733473523,2023-07-31 09:26:34,95.7,2b4f8ad0cecd1e9ce287bf572fd28b8b94d91717,1280244,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733480168,2023-07-31 10:39:42,112.9,805b1cd5321098059e548eed4aa9db6f43cd833e,1280276,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733544614,2023-07-31 14:45:15,95.2,7cad7000bc1c51f14ca241ac2aa08ac299612b8c,1280380,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733656255,2023-07-31 16:08:26,92.2,0a238650aa096b0da883226d02d11fc5178541f3,1280438,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733726150,2023-07-31 21:31:29,97.3,2d698aca1dece26df297dd085dbde9216e3b2e66,1280612,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733768733,2023-07-31 21:34:42,95.2,28250de453513da3369c412cbce0f35b97146bec,1280618,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733796488,2023-07-31 23:41:21,89.8,195161a06a7a71dbce0ee5e8ddb8c84f3cb03df7,1280694,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733910684,2023-08-01 03:53:20,95.2,ca66ac527c958bd3f26f8c86f291fa85de21ec56,1280753,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733924564,2023-08-01 04:02:13,100.9,d5ecff066adaf3a4029a970db93a9f23f1ed2587,1280758,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733994190,2023-08-01 08:15:56,89.9,5201d6f4a7e8740bd42f08295800c15e0e18cd7e,1280812,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1733993096,2023-08-01 08:24:47,95.1,b83cfea645752706c643567095d49b349cb9e610,1280822,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1734089580,2023-08-01 12:32:45,94.3,90b19e0d07e5d2cd137f135b860f0357df90e338,1280938,autoland,fcp,True,google-search-restaurants fcp opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4375309,13,300b8925e1053e3f3a1a925b5252f8cbc40941d4,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,google-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
