job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701377197,2023-05-26 12:58:50,714.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701395081,2023-05-26 13:11:40,707.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701525912,2023-05-26 17:23:29,724.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701616200,2023-05-26 19:44:57,725.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701737806,2023-05-27 00:56:39,728.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701884288,2023-05-27 11:39:36,719.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701928298,2023-05-27 15:52:21,728.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702050578,2023-05-28 20:46:15,714.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702084215,2023-05-29 02:12:22,700.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702144466,2023-05-29 06:50:24,722.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702161414,2023-05-29 07:27:55,738.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702332833,2023-05-29 15:52:56,711.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702413293,2023-05-29 20:27:32,705.0,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702419828,2023-05-29 20:34:18,698.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702497701,2023-05-30 01:15:28,719.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702594800,2023-05-30 06:58:06,725.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702617629,2023-05-30 07:49:46,727.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702754282,2023-05-30 12:05:20,706.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702836158,2023-05-30 15:20:14,735.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702918505,2023-05-30 19:20:55,708.0,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702932829,2023-05-30 19:21:44,743.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703086293,2023-05-30 22:16:30,719.0,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703161599,2023-05-31 02:21:54,723.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703427565,2023-05-31 09:56:26,745.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703706856,2023-05-31 14:02:33,733.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703767456,2023-05-31 15:08:35,723.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703854801,2023-05-31 17:22:12,840.0,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703998351,2023-05-31 20:28:19,712.0,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1704149188,2023-05-31 23:35:37,712.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,ContentfulSpeedIndex,True,amazon ContentfulSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366846,13,e2bc315cede1117ca0e30241be0cb1b4b73db29c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,amazon,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
