job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1702069823,2023-05-29 02:12:22,406.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702128353,2023-05-29 06:50:24,423.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702147403,2023-05-29 07:27:55,403.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702527417,2023-05-29 13:34:49,403.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702539116,2023-05-29 14:27:57,406.0,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702317746,2023-05-29 15:52:56,386.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702396978,2023-05-29 20:27:32,406.0,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702392549,2023-05-29 20:34:18,402.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702486349,2023-05-30 01:15:28,424.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702575390,2023-05-30 06:58:06,406.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702600308,2023-05-30 07:49:46,406.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702734982,2023-05-30 12:05:20,406.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703268047,2023-05-30 14:11:57,406.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703249916,2023-05-30 14:17:42,407.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703286844,2023-05-30 14:18:36,406.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703281554,2023-05-30 14:20:30,407.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702812365,2023-05-30 15:20:14,407.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703230666,2023-05-30 17:40:00,404.0,f283a65c051a837eb3b3eb004e258408b9aa8e53,1248971,autoland,PerceptualSpeedIndex,True,bing-search PerceptualSpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3869811,13,383b9b07e510f98b80ca4fba8a81e97690e9ff80,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,bing-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
