job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1742836909,2023-08-18 14:09:35,1664.6,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1742943672,2023-08-18 19:46:30,1736.7,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743174798,2023-08-19 05:41:08,1822.7,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743177975,2023-08-19 11:55:58,1617.3,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743202179,2023-08-19 16:49:23,1815.1,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743433776,2023-08-21 01:56:25,1740.8,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743504291,2023-08-21 07:01:47,1766.8,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743691522,2023-08-21 15:24:43,1752.0,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743744613,2023-08-21 19:46:12,1667.8,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743825210,2023-08-22 01:01:20,1781.4,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744034831,2023-08-22 11:50:17,1619.8,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744243639,2023-08-22 15:58:55,1808.8,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744208160,2023-08-22 16:02:39,1740.8,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744311757,2023-08-22 20:17:58,1808.1,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744355046,2023-08-22 22:10:32,1841.9,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744540992,2023-08-23 06:45:25,1842.3,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744564106,2023-08-23 07:14:41,1805.4,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744668363,2023-08-23 11:20:43,1700.7,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744773584,2023-08-23 15:20:56,1812.1,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744815072,2023-08-23 16:55:50,1809.1,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744903775,2023-08-23 20:58:03,1819.0,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744994545,2023-08-23 22:59:05,1847.8,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745105608,2023-08-24 03:53:22,1624.4,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745198699,2023-08-24 11:04:38,1622.1,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745338315,2023-08-24 13:41:33,1760.0,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745493187,2023-08-24 18:48:40,1824.1,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745644502,2023-08-25 00:48:43,1803.7,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745812425,2023-08-25 11:24:50,1861.9,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746013124,2023-08-25 15:32:54,1727.3,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746092152,2023-08-25 19:36:02,1643.1,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746239517,2023-08-26 03:22:14,1814.4,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746387231,2023-08-26 13:17:30,1799.3,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746595595,2023-08-26 23:47:49,1692.7,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746730001,2023-08-27 23:31:15,1764.6,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746897852,2023-08-28 10:38:35,2139.1,2303dc7d775759ce8737630e7762c69d2beac062,1292181,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,39398.0,1292181.0,1292080.0,2023-08-30T04:03:55.325433,2023-08-30T11:43:43.790726,2023-09-04T04:03:55.325433,autoland,13.0,180215.0,2.0,13.0,bec05c64444371b30b44d2829a9cae8e00738dde,android-hw-a51-11-0-aarch64-shippable-qr,SpeedIndex,ebay-kleinanzeigen-search,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"cold, webrender","cold, webrender",ms,,,,,,,,,True,1766.39,2012.43,9.32,246.03,13.93,39398.0,39406.0,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,OK,,TP,,2023-09-06T04:03:55.325433,,1.0,,1693219115.0,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,
,1747020137,2023-08-28 14:50:25,2036.0,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747062741,2023-08-28 18:02:15,1949.6,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747149586,2023-08-28 20:37:08,1918.7,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747253824,2023-08-29 02:20:20,2070.2,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747268768,2023-08-29 03:02:37,2056.3,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747352341,2023-08-29 07:11:54,2025.0,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747486358,2023-08-29 11:18:23,1873.4,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747500665,2023-08-29 11:21:44,1990.4,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,SpeedIndex,True,ebay-kleinanzeigen-search SpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366877,13,bec05c64444371b30b44d2829a9cae8e00738dde,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
