job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700925582,2023-05-25 20:49:35,1154.5,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701060479,2023-05-26 00:58:32,1139.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701147869,2023-05-26 04:58:44,1137.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701228908,2023-05-26 08:30:04,1105.5,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701375850,2023-05-26 12:58:50,1177.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701395026,2023-05-26 13:11:40,1149.5,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701516677,2023-05-26 17:23:29,1096.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701617596,2023-05-26 19:44:57,1141.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701738716,2023-05-27 00:56:39,1122.5,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701883284,2023-05-27 11:39:36,1159.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701922741,2023-05-27 15:52:21,1115.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702048681,2023-05-28 20:46:15,1127.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702085337,2023-05-29 02:12:22,1217.5,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702147767,2023-05-29 06:50:24,1236.5,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702161513,2023-05-29 07:27:55,1167.5,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702331000,2023-05-29 15:52:56,1190.5,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702415619,2023-05-29 20:27:32,1132.5,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702435677,2023-05-29 20:34:18,1153.5,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702496952,2023-05-30 01:15:28,1218.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702597503,2023-05-30 06:58:06,1189.5,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702615557,2023-05-30 07:49:46,1142.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702755061,2023-05-30 12:05:20,1181.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702836677,2023-05-30 15:20:14,1186.0,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702925997,2023-05-30 19:20:55,1141.5,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702965678,2023-05-30 19:21:44,1126.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703084373,2023-05-30 22:16:30,1173.5,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703162063,2023-05-31 02:21:54,1136.0,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703465683,2023-05-31 09:56:26,1111.5,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703711331,2023-05-31 14:02:33,1146.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703780656,2023-05-31 15:08:35,1149.0,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703854171,2023-05-31 17:22:12,1190.5,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703999932,2023-05-31 20:28:19,1214.5,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1704149510,2023-05-31 23:35:37,1178.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1704229578,2023-06-01 03:44:27,1145.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,loadtime,True,stackoverflow loadtime opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4375248,13,33900b7155ce425ae0882bd84f39dd8e2448ee27,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,stackoverflow,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
