job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700278663,2023-05-24 21:30:03,16221.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700280859,2023-05-24 21:30:03,16221.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700278572,2023-05-24 21:30:03,16221.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700391137,2023-05-25 01:52:13,16221.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700391394,2023-05-25 01:52:13,16221.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700391799,2023-05-25 01:52:13,16221.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700391496,2023-05-25 01:52:13,16221.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700449572,2023-05-25 06:53:28,16221.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700450067,2023-05-25 06:53:28,16221.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700450431,2023-05-25 06:53:28,16221.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700451690,2023-05-25 06:53:28,16221.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700486642,2023-05-25 09:03:58,16221.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700487494,2023-05-25 09:03:58,16221.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700487742,2023-05-25 09:03:58,16221.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700488416,2023-05-25 09:03:58,16221.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700601445,2023-05-25 13:17:19,16221.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700601807,2023-05-25 13:17:19,16221.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700601353,2023-05-25 13:17:19,16221.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700601764,2023-05-25 13:17:19,16221.0,09f3ed0c8776aaa707aab014022efa3a16e01a6e,1246661,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700611254,2023-05-25 13:25:13,16221.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700615083,2023-05-25 13:25:13,16221.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700614687,2023-05-25 13:25:13,16221.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700614718,2023-05-25 13:25:13,16221.0,6e07dad252683bcc1ed82d6a973adda9b490af1f,1246670,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700697672,2023-05-25 17:00:24,16221.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700699101,2023-05-25 17:00:24,16221.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700699393,2023-05-25 17:00:24,16221.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700699923,2023-05-25 17:00:24,16221.0,4971297a8917c4ce5f9136ebb0c82cde74eb50c4,1246837,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700885298,2023-05-25 20:49:35,16221.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700888134,2023-05-25 20:49:35,16221.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700888269,2023-05-25 20:49:35,16221.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700888276,2023-05-25 20:49:35,16221.0,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701008249,2023-05-26 00:58:32,16221.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701010468,2023-05-26 00:58:32,16221.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701008542,2023-05-26 00:58:32,16221.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701010766,2023-05-26 00:58:32,16221.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701114007,2023-05-26 04:58:44,16221.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701114413,2023-05-26 04:58:44,16221.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701113007,2023-05-26 04:58:44,16221.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,objects-with-stacks,True,browser-console:parent-process objects-with-stacks opt ,,77,,,False,,,3895422,12,a5c04d92f387e32cec0b5d07414ab2ae303c9033,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-qr,browser-console:parent-process,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
