job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1739544327,2023-08-12 05:14:02,1012.7,8dd752fc2bce87d04b7ae3bab02bb57d59c64e8a,1286635,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739561145,2023-08-12 05:14:50,974.8,f20040ae7b2f3e1499ea3b90639fd96566103125,1286636,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739637316,2023-08-12 12:22:39,898.8,6386291adbedd6140dfbf10b071e5cc82f5433a1,1286663,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739681951,2023-08-12 17:53:09,921.5,9a15449ff274a89d15ae4d345601385b371c2dff,1286688,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739754758,2023-08-13 04:26:09,988.3,dcf2ddfaffbf9900de8ba4a674708bf996d147b6,1286737,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739820062,2023-08-13 16:54:11,901.7,cbfbab86b8f2ad4e39c90caa2d8e55102609b72d,1286762,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739912751,2023-08-14 00:32:30,871.2,bdeed1276a3515d597485fc241f9757ff607a9d1,1286792,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1739957163,2023-08-14 06:39:21,947.9,a5bcd3edffd78b69932e1ea7c5dda0894107edaa,1286822,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740069821,2023-08-14 10:48:55,871.9,64a1445ac4138d208b6412914b12fd0a2e9ff945,1286891,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740091695,2023-08-14 14:03:37,853.1,966f06db181d109fbc6ac97a296ac28efbb8a5f2,1286990,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740215119,2023-08-14 16:54:04,919.3,5b1987d52ae19ebe1b311fec0f664563b5bf198d,1287092,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740296201,2023-08-14 21:20:15,913.0,7081c01a8f314a82bc3c055c11f0880dc2b706fb,1287268,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740360796,2023-08-14 23:25:21,869.1,88ec6682eab1c5c36cb839c8db0156446559a1cb,1287331,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740480703,2023-08-15 03:40:03,897.6,ef2753ba331b17b408096bfd42e83a91039b995d,1287395,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740656223,2023-08-15 12:15:00,863.6,0038346134ec0c0912660c19edced48ff4c9996b,1287534,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740627881,2023-08-15 12:16:05,931.4,34ea39f6bd8afd706e571c5a5c5557f8f02274c7,1287535,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740829471,2023-08-15 17:48:00,914.3,c01a1256082294777509d59591b44cc1a9a54101,1287732,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1740925000,2023-08-15 20:18:28,885.4,b6d00af33f9f1879900a9ff148f77a03de4ca507,1287829,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741044806,2023-08-16 01:44:13,887.4,af1979bb2dd22b96889d47af7852253d7f161693,1287987,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741146155,2023-08-16 06:09:24,942.9,4d7123b9c5729f33db3288141ea7502fae3cbadc,1288100,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741190530,2023-08-16 07:28:11,917.8,3ba3d3cb9bb7860efcbb623d34fc5d721fc7cfcb,1288129,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741331295,2023-08-16 10:40:28,965.4,3cbe8cb45dab35d18ef4ffb5481be55dfabf47c7,1288233,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741506295,2023-08-16 14:37:22,903.4,1cafd355bbcf32aae501b9419edec5e7c8a59968,1288343,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741600114,2023-08-16 18:57:22,915.4,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741702506,2023-08-16 23:04:52,921.7,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741720665,2023-08-16 23:22:50,892.8,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741844806,2023-08-17 04:16:28,964.7,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741918725,2023-08-17 08:24:55,1034.8,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741990865,2023-08-17 10:09:55,882.4,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742178774,2023-08-17 14:34:38,905.6,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742207966,2023-08-17 16:13:13,924.0,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742334682,2023-08-17 19:44:04,974.0,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742633743,2023-08-18 04:25:36,912.2,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742655881,2023-08-18 05:21:52,932.5,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742819314,2023-08-18 14:09:35,968.0,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742944588,2023-08-18 19:46:30,892.6,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743174115,2023-08-19 05:41:08,946.0,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743179143,2023-08-19 11:55:58,906.4,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743188595,2023-08-19 16:49:23,888.6,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743435958,2023-08-21 01:56:25,878.6,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743504049,2023-08-21 07:01:47,887.4,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743697084,2023-08-21 15:24:43,972.2,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743744001,2023-08-21 19:46:12,961.5,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,PerceptualSpeedIndex,True,bing-search-restaurants PerceptualSpeedIndex opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366768,13,c97a3c5cbb4ff51f297d65c9dfa689c2b11449db,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing-search-restaurants,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
