job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1729977459,2023-07-21 15:37:35,691.1,9fb23e77a86d962610c8be2392b3d05732b94847,1276218,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729814333,2023-07-21 17:11:12,690.5,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729877644,2023-07-21 21:17:12,686.9,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729902248,2023-07-21 22:20:56,697.5,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1729955141,2023-07-22 03:42:46,693.2,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730064004,2023-07-22 08:58:42,687.8,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730106970,2023-07-22 14:13:52,685.4,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730217692,2023-07-23 02:59:53,699.8,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730286447,2023-07-23 12:16:45,688.1,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730333152,2023-07-23 17:37:04,684.3,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730410050,2023-07-24 00:19:00,686.3,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730439549,2023-07-24 03:08:06,683.3,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730490010,2023-07-24 07:35:58,687.9,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730659759,2023-07-24 11:14:54,695.1,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731079203,2023-07-24 12:11:00,688.2,23577cb64636c92dfc2f0a73ececd631f05b3414,1276938,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731069356,2023-07-24 12:15:49,694.6,8f3d9e59939f99a34bb59db9bca3680462fbc7e9,1276939,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731074891,2023-07-24 14:37:08,703.2,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731066645,2023-07-24 14:56:47,703.7,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730794934,2023-07-24 16:02:50,692.9,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730878118,2023-07-24 19:16:11,684.0,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730984145,2023-07-24 23:43:54,685.2,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1730993166,2023-07-25 00:28:34,695.2,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731061535,2023-07-25 04:47:38,680.9,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731139115,2023-07-25 10:06:07,683.1,8ea7aa580b526bc8c4a486b95f73da88462f716d,1277567,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731183548,2023-07-25 10:29:47,684.2,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731327642,2023-07-25 14:49:04,692.6,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731305007,2023-07-25 15:17:56,691.3,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731453169,2023-07-25 23:05:26,687.5,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735805562,2023-07-25 23:05:26,687.0,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735806898,2023-07-25 23:05:26,703.3,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735806321,2023-07-25 23:05:26,696.7,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735805853,2023-07-25 23:05:26,687.5,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735805868,2023-07-25 23:05:26,686.7,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735806408,2023-07-25 23:05:26,701.6,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735806576,2023-07-25 23:05:26,693.3,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735806678,2023-07-25 23:05:26,692.2,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735806754,2023-07-25 23:05:26,691.6,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1731502034,2023-07-26 02:26:30,691.5,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735805230,2023-07-26 02:26:30,694.4,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735804908,2023-07-26 02:26:30,688.7,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735805403,2023-07-26 02:26:30,692.5,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735805500,2023-07-26 02:26:30,690.2,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735805686,2023-07-26 02:26:30,696.2,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735809053,2023-07-26 02:26:30,704.2,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735808829,2023-07-26 02:26:30,686.7,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1735809204,2023-07-26 02:26:30,691.3,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,SpeedIndex,True,twitter SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870287,13,ac3dbef89392ab10b7304b3c84acb33e59be0509,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,twitter,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
