job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1702084920,2023-05-29 02:12:22,548.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702143947,2023-05-29 06:50:24,527.5,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702159965,2023-05-29 07:27:55,563.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702330422,2023-05-29 15:52:56,531.5,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702414600,2023-05-29 20:27:32,543.5,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702435124,2023-05-29 20:34:18,535.5,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702495629,2023-05-30 01:15:28,530.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702595855,2023-05-30 06:58:06,541.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702617636,2023-05-30 07:49:46,546.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702756429,2023-05-30 12:05:20,550.5,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702835859,2023-05-30 15:20:14,536.5,8ddf44b47ed68e786f1ca69913136fe2ddd7f1d2,1248888,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702917048,2023-05-30 19:20:55,525.0,361a866d206fd695b15823113863d449afb7c87d,1249050,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702959162,2023-05-30 19:21:44,526.0,f9dad80c02c9517d8cb38311989dab88f1236015,1249051,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703092061,2023-05-30 22:16:30,539.5,0ea1f0bff41ab8b0e92e4f35f3d6eaf801ad3fc0,1249172,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703162580,2023-05-31 02:21:54,536.5,40997d8c121ee054ffe5df2c1a10d3a392f78c3c,1249255,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703431409,2023-05-31 09:56:26,528.0,2317c21d7aeb68528ec7946980e7ca68d74c451a,1249439,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703715513,2023-05-31 14:02:33,555.0,7d2ea0789fc8c8538febac2643670ed4a46de087,1249550,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703777527,2023-05-31 15:08:35,530.5,513ac812d28fbd668a0b4216f4f52aef38b29501,1249582,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703855095,2023-05-31 17:22:12,558.5,b1a1fe06a88b8bdb3f1c5564d12f6798261f34f8,1249712,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1703999171,2023-05-31 20:28:19,538.5,acd631722a01cb363c4967477af9f240d35cd218,1249881,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1704149352,2023-05-31 23:35:37,532.0,69cd9d943489100b8424cf1b19b0646cbc9c317c,1250055,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1704229083,2023-06-01 03:44:27,544.0,5d6127a9b7ed37774d6403efd4ee1ec813503592,1250134,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1704359189,2023-06-01 08:18:01,511.0,310a02cb1216c0fafadcbc049aac0875871eab96,1250206,autoland,loadtime,True,youtube-watch loadtime opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4361202,13,960105b2842f9d0bb1642dfd121b8b691113448c,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,youtube-watch,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
