job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1701032710,2023-05-26 00:58:32,1287.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701134274,2023-05-26 04:58:44,1326.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701211007,2023-05-26 08:30:04,1326.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701339582,2023-05-26 12:58:50,1326.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701368611,2023-05-26 13:11:40,1327.0,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701514414,2023-05-26 17:23:29,1288.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701795971,2023-05-26 18:57:45,1326.0,f6b4fa0c88fefe367393867cc9b0a0a61ae30a86,1247663,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701778785,2023-05-26 19:09:08,1328.0,224c6165eeed35754ed2edb7bcf25308c5bb56bb,1247672,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701603274,2023-05-26 19:44:57,1286.0,fc6056442a0fa16146259cb730d4e34a16656952,1247712,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701724926,2023-05-27 00:56:39,1327.0,b45b68be3f9bae0da4d649a44e60c6cd175f2212,1247879,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701876973,2023-05-27 11:39:36,1327.0,6a941c8c6ff3290e530942915ee97161b670f15d,1247945,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1701913597,2023-05-27 15:52:21,1327.0,531a15ae09d49e29c270830e9b873aa625a5a8c2,1247961,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702037857,2023-05-28 20:46:15,1326.0,47f0f49b40361f9c5bde3a5691dc5d65ec1e0061,1248031,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702070811,2023-05-29 02:12:22,1326.0,1f8f2142966233c5d8d437f93d361aa0cc2b36c6,1248080,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702129720,2023-05-29 06:50:24,1287.0,1565861edeebf64845658a3f48cb89fa4515bb68,1248115,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702153109,2023-05-29 07:27:55,1327.0,31915ad324761c4fe80dac65ca36f070ab2102a2,1248125,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702525035,2023-05-29 13:34:49,1325.0,fc5fe4c288f6b66527c3e44199ca2d8a6b8a11d8,1248241,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702539237,2023-05-29 14:27:57,1326.0,83f34deeebbf4c6c6ab5d535abf0d8b6681429a5,1248269,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702318709,2023-05-29 15:52:56,1326.0,e1a08bab18008646938a96dfab802d2471fcadc1,1248305,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702411584,2023-05-29 20:27:32,1290.0,496eefc6bee2519ce93df561b640b582e869b964,1248440,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702393397,2023-05-29 20:34:18,1286.0,f7d3e204b0fb015cf0fb51a08403e22986a2ae52,1248445,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702487913,2023-05-30 01:15:28,1289.0,82442b2d56d94c600cca707dd62ab7a19d68bbd2,1248536,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702576555,2023-05-30 06:58:06,1286.0,23a3b1b5a2b78d86456189221e567423206bc00a,1248601,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702601372,2023-05-30 07:49:46,1327.0,64b2487b96b949b3c6a787dfd17210f9998fb42e,1248618,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702737777,2023-05-30 12:05:20,1326.0,121d4440186ece5c7acf444a8879a3818d54fef5,1248752,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703265279,2023-05-30 14:11:57,1286.0,1c86169a6ab3a53190c7fca3fe2cefe2251e4cad,1248832,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703257810,2023-05-30 14:17:42,1287.0,2139914fff1c2bb8398578403a5d19f8ba7eab08,1248836,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703292225,2023-05-30 14:18:36,1286.0,25819f54f4eb2233a294e431c4f84f146fc2fa5f,1248839,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1703281302,2023-05-30 14:20:30,1325.0,fe968fa39d7b2a02923dc930f6045d0c925149cc,1248840,autoland,PerceptualSpeedIndex,True,wikipedia PerceptualSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3869817,13,87e8e97c4a8c7ab90c3a9ce8df07b8573865ebd2,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,wikipedia,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
