job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1717157354,2023-06-20 12:18:59,6043.7,645f4d250ddbeba8617453c955b301dc7efe016d,1260276,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717156827,2023-06-20 12:18:59,6074.3,645f4d250ddbeba8617453c955b301dc7efe016d,1260276,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717184220,2023-06-20 12:20:33,6079.3,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717185325,2023-06-20 12:20:33,6205.6,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717185490,2023-06-20 12:20:33,5990.4,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717185662,2023-06-20 12:20:33,6179.3,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717187950,2023-06-20 12:20:33,6058.9,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717190177,2023-06-20 12:20:33,6081.4,81ee49e2175e04d9cbe056286234eef972fbef1e,1260278,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1714729785,2023-06-20 12:29:52,6112.3,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716799219,2023-06-20 12:29:52,6200.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716799331,2023-06-20 12:29:52,6131.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716799557,2023-06-20 12:29:52,6158.1,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716799580,2023-06-20 12:29:52,6118.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716800740,2023-06-20 12:29:52,6033.3,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716800158,2023-06-20 12:29:52,6199.1,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716801782,2023-06-20 12:29:52,6125.2,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716804857,2023-06-20 12:29:52,6174.5,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716805198,2023-06-20 12:29:52,6113.0,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716807135,2023-06-20 12:29:52,6221.4,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716807800,2023-06-20 12:29:52,6202.1,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1716809264,2023-06-20 12:29:52,6190.9,5ade2b37847325019878bde832493c342759d7eb,1260284,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717065783,2023-06-20 12:34:24,6158.3,ed3672832487424625691069c34d5cd1c4800783,1260291,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717125936,2023-06-20 12:34:24,6068.6,ed3672832487424625691069c34d5cd1c4800783,1260291,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717126876,2023-06-20 12:34:24,6192.1,ed3672832487424625691069c34d5cd1c4800783,1260291,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717126160,2023-06-20 12:34:24,6060.9,ed3672832487424625691069c34d5cd1c4800783,1260291,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717127109,2023-06-20 12:34:24,6071.4,ed3672832487424625691069c34d5cd1c4800783,1260291,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717175990,2023-06-20 12:39:09,6118.3,8f9703d8891ede813e3ce97435d50f0cb69a1a55,1260295,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717178406,2023-06-20 12:39:09,6201.3,8f9703d8891ede813e3ce97435d50f0cb69a1a55,1260295,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717179293,2023-06-20 12:39:09,6067.3,8f9703d8891ede813e3ce97435d50f0cb69a1a55,1260295,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717180016,2023-06-20 12:39:09,6174.0,8f9703d8891ede813e3ce97435d50f0cb69a1a55,1260295,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717182397,2023-06-20 12:39:09,6049.2,8f9703d8891ede813e3ce97435d50f0cb69a1a55,1260295,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717147198,2023-06-20 12:46:56,6058.9,1be4cb72888eb43d48eb98b0daf847eeaf34adc1,1260304,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717147521,2023-06-20 12:46:56,6131.5,1be4cb72888eb43d48eb98b0daf847eeaf34adc1,1260304,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717150450,2023-06-20 12:46:56,6104.5,1be4cb72888eb43d48eb98b0daf847eeaf34adc1,1260304,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717150529,2023-06-20 12:46:56,6102.7,1be4cb72888eb43d48eb98b0daf847eeaf34adc1,1260304,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717151500,2023-06-20 12:46:56,6107.2,1be4cb72888eb43d48eb98b0daf847eeaf34adc1,1260304,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717053747,2023-06-20 12:51:02,6043.7,24f412813a276fd6f2222e38a64216ff601175e7,1260306,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717055798,2023-06-20 12:51:02,6161.8,24f412813a276fd6f2222e38a64216ff601175e7,1260306,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717060258,2023-06-20 12:51:02,6157.9,24f412813a276fd6f2222e38a64216ff601175e7,1260306,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717060328,2023-06-20 12:51:02,6122.9,24f412813a276fd6f2222e38a64216ff601175e7,1260306,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717063837,2023-06-20 12:51:02,6035.2,24f412813a276fd6f2222e38a64216ff601175e7,1260306,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717166925,2023-06-20 13:07:50,6101.0,4e8a72d9ff37c7404bf4dbb8305e25cc8a9168f5,1260310,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717167001,2023-06-20 13:07:50,6009.3,4e8a72d9ff37c7404bf4dbb8305e25cc8a9168f5,1260310,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717168112,2023-06-20 13:07:50,6199.8,4e8a72d9ff37c7404bf4dbb8305e25cc8a9168f5,1260310,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717168911,2023-06-20 13:07:50,6107.3,4e8a72d9ff37c7404bf4dbb8305e25cc8a9168f5,1260310,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717170006,2023-06-20 13:07:50,6091.9,4e8a72d9ff37c7404bf4dbb8305e25cc8a9168f5,1260310,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1717140678,2023-06-20 13:15:28,6019.1,d238e609ab5c722c8756fae68dcee632184e83ea,1260315,autoland,LastVisualChange,True,bing LastVisualChange opt cold webrender,,77,ms,geckoview,False,|c|o|l|d| |w|e|b|r|e|n|d|e|r|,,4366731,13,6deee2184854d4f6c403e4b2f8e3544ccc85faca,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,bing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
