job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1744773593,2023-08-23 15:20:56,1023.5,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744815091,2023-08-23 16:55:50,1007.5,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744903785,2023-08-23 20:58:03,1021.1,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744994554,2023-08-23 22:59:05,1028.4,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745105617,2023-08-24 03:53:22,1015.3,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745198717,2023-08-24 11:04:38,1017.9,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745338342,2023-08-24 13:41:33,1023.8,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745493196,2023-08-24 18:48:40,1031.4,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745644535,2023-08-25 00:48:43,1022.9,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745812434,2023-08-25 11:24:50,1019.1,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746013140,2023-08-25 15:32:54,1026.1,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746092161,2023-08-25 19:36:02,1021.1,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746239526,2023-08-26 03:22:14,1024.4,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746387240,2023-08-26 13:17:30,1038.2,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746595604,2023-08-26 23:47:49,1033.6,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746730010,2023-08-27 23:31:15,1067.9,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746897862,2023-08-28 10:38:35,1186.9,2303dc7d775759ce8737630e7762c69d2beac062,1292181,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,39398.0,1292181.0,1292080.0,2023-08-30T04:03:55.325433,2023-08-30T11:43:43.790726,2023-09-04T04:03:55.325433,autoland,13.0,180219.0,2.0,13.0,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,android-hw-a51-11-0-aarch64-shippable-qr,PerceptualSpeedIndex,ebay-kleinanzeigen-search,True,False,102210fe594ee9b33d82058545b1ed14f4c8206e,"warm, webrender","warm, webrender",ms,,,,,,,,,True,1028.48,1194.8,29.94,166.33,16.17,39398.0,39406.0,False,mozilla-ldap/aionescu@mozilla.com,False,aionescu@mozilla.com,,,,,,,OK,,TP,,2023-09-06T04:03:55.325433,,1.0,,1693219115.0,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,mozilla-ldap/aionescu@mozilla.com,aionescu@mozilla.com,
,1747020155,2023-08-28 14:50:25,1205.4,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747062750,2023-08-28 18:02:15,1193.1,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747149596,2023-08-28 20:37:08,1193.3,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747253833,2023-08-29 02:20:20,1183.1,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747268777,2023-08-29 03:02:37,1178.0,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747352350,2023-08-29 07:11:54,1194.6,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747486367,2023-08-29 11:18:23,1191.3,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747500674,2023-08-29 11:21:44,1189.1,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747693699,2023-08-29 16:25:43,1204.3,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747822583,2023-08-29 20:54:58,1208.8,16c71fac642647b97c85d086e54342a5addaaf13,1293039,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747859553,2023-08-30 01:49:26,1209.7,34dcd8f28e9a642600425b3383df225859ea91cd,1293133,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748049851,2023-08-30 13:43:19,1204.6,379bb5e39311a7878ea31b7eb0dd39fdef1ab15a,1293343,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748163191,2023-08-30 20:58:03,1220.2,7643e2c34ec4fce31fb741b2e7003adc7e547e36,1293585,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748209922,2023-08-30 23:31:09,1213.7,8db6a3b432759fd37b677c455c7d9ecedafd7e77,1293654,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748256595,2023-08-31 03:36:38,1271.5,bcc1470439818e29a38c29432af9fd130b8ec931,1293720,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748344297,2023-08-31 09:19:24,1165.7,e2d1d56b4cb882f210d71f021a2f804a56d718e6,1293811,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748460022,2023-08-31 14:04:37,1225.6,79fd00522da11013e2076ceccfd842c54d2f0822,1293937,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748591647,2023-08-31 18:09:30,1179.8,bd48139a6966dfb067c7b31bdf2021bd85a1f6a9,1294069,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748645385,2023-08-31 19:33:29,1191.2,a0d77e120c268cc1e877891df07436c1128dde4f,1294123,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748780238,2023-09-01 00:39:38,1182.8,27ce38e0ae179241f6afc83c246df3113fc76eb5,1294315,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748759564,2023-09-01 01:00:26,1198.4,9034f1db1295f77ef75c8afa9ac280788649b1c4,1294322,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1748913175,2023-09-01 06:26:09,1215.6,ae769caa17a3a27e7fed2cfd78ea439adf051dc8,1294426,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749095774,2023-09-01 10:42:21,1171.4,2e446d8859cc4a60faa49f68ed5445c534e47850,1294509,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1749118310,2023-09-01 11:44:59,1204.5,bf57203fdaf0f91ccecca73cc02286e5c20686be,1294532,autoland,PerceptualSpeedIndex,True,ebay-kleinanzeigen-search PerceptualSpeedIndex opt warm webrender,,77,ms,geckoview,False,|w|a|r|m| |w|e|b|r|e|n|d|e|r|,,4366885,13,3e19b00a7aef6df4da01e90ccdfa09f9c003989f,102210fe594ee9b33d82058545b1ed14f4c8206e,android-hw-a51-11-0-aarch64-shippable-qr,ebay-kleinanzeigen-search,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
