job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1743151300,2023-08-19 16:49:23,178.1,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743443299,2023-08-21 01:56:25,176.6,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743504184,2023-08-21 07:01:47,177.8,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743907371,2023-08-21 07:09:12,171.2,6c526147a8f6f14623f079b95e0ca9104043b0f5,1289888,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743910512,2023-08-21 08:09:02,182.4,d7221a353257ebd1c2305ece38857e1850ef2fbf,1289906,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743707438,2023-08-21 15:24:43,170.0,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743761608,2023-08-21 19:46:12,172.9,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1743832716,2023-08-22 01:01:20,178.7,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744468515,2023-08-22 11:00:38,174.2,e5eaba75408ae99aad9253d54cd09efb8f5a50ec,1290200,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744033462,2023-08-22 11:50:17,181.3,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744215135,2023-08-22 15:58:55,180.1,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744232309,2023-08-22 16:02:39,165.1,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744312187,2023-08-22 20:17:58,189.7,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744374067,2023-08-22 22:10:32,177.1,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744434260,2023-08-23 02:11:44,183.8,df1f27dc099011a97267a844e60b1350575fc73c,1290482,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744573395,2023-08-23 06:45:25,179.9,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744574705,2023-08-23 07:14:41,172.6,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744676902,2023-08-23 11:20:43,181.8,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744773072,2023-08-23 15:20:56,176.7,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744838347,2023-08-23 16:55:50,178.1,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1744900855,2023-08-23 20:58:03,185.7,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745032567,2023-08-23 22:59:05,179.3,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745112814,2023-08-24 03:53:22,171.4,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745206784,2023-08-24 11:04:38,186.6,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745375809,2023-08-24 13:41:33,173.7,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745500277,2023-08-24 18:48:40,171.4,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745673739,2023-08-25 00:48:43,180.8,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745823564,2023-08-25 11:24:50,169.0,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1745996152,2023-08-25 15:32:54,167.9,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746116700,2023-08-25 19:36:02,168.4,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746234823,2023-08-26 03:22:14,176.3,ddc3d1e9268d9abde51f1082490491f544286b16,1291695,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746461849,2023-08-26 13:17:30,183.1,cc8d561a9b401f3ebfda56de56c018b287d8b340,1291872,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746601112,2023-08-26 23:47:49,167.3,140288e1dd6073b83aa67b725aa9a96945374a82,1292019,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746737462,2023-08-27 23:31:15,176.1,6aaf2cf582814f5a76c09fa2ac7cc760a5886134,1292080,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1746860703,2023-08-28 10:38:35,166.6,2303dc7d775759ce8737630e7762c69d2beac062,1292181,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747004504,2023-08-28 14:50:25,168.9,f8e518c6ab37a0144872f6158300e1de85034002,1292276,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747097534,2023-08-28 18:02:15,173.6,7ef66afbcd94bc7787448a9d797ec662b02fe58a,1292360,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747206700,2023-08-28 20:37:08,178.3,9451de3148827dbd587f22175b6c0453c7a605db,1292463,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747267604,2023-08-29 02:20:20,175.3,4cca72b5cd903bbb8bdc66098aaeb1eb12d8dddd,1292618,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747274823,2023-08-29 03:02:37,166.2,f79fe732a6b523e66f30e056118cdd2cff02a5ca,1292639,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747365990,2023-08-29 07:11:54,184.0,801325776b1492f30ec6ac7c770000fa8c894d2a,1292691,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747503480,2023-08-29 11:18:23,164.9,843a6e4db35622bdd606d6cdd7c0f1a05828a89e,1292770,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747644169,2023-08-29 11:21:44,172.5,abe9789555b5960e5b395aba02b4891c388e4839,1292771,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1747762444,2023-08-29 16:25:43,163.2,0bb8944a5c2a783f353dc7595b2171844923a934,1292913,autoland,SpeedIndex,True,yahoo-mail SpeedIndex opt fission warm webrender,,77,ms,firefox,False,|f|i|s|s|i|o|n| |w|a|r|m| |w|e|b|r|e|n|d|e|r|,,3870207,13,c315d2c4943b349a0bb7ba3dcd32c4d0e1e77643,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,yahoo-mail,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
