job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700910039,2023-05-25 20:49:35,504.5,6d91b4ed2bb8fbe97d7f5fcf7cad0e6f2bb6ad2f,1247021,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701062596,2023-05-26 00:58:32,494.0,d49f009b89ad3ae1616d96cb1d2d9234ef3f6cda,1247180,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701137350,2023-05-26 04:58:44,492.0,ffc18acbe9c027a3d6c960322b40a9d0576af311,1247241,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701210430,2023-05-26 08:30:04,537.0,35f77e2aafb53fdda81c118a9ea61aefdacd61b4,1247293,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702508876,2023-05-26 11:02:15,485.5,56a15ad652276037d27b88c343dd7eaf05164887,1247371,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702509343,2023-05-26 11:39:42,492.5,212ec53b9fb2f498cbf6cff12026de49a3a4c99d,1247395,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702508014,2023-05-26 11:55:47,479.5,9f502b158b122f4c6a3a181776334ce02d7e9957,1247402,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702508265,2023-05-26 12:24:15,463.5,73401a117c88b1e6953cdfd4e387b83ccbe77e36,1247419,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702509905,2023-05-26 12:26:00,454.0,d6316cfb118d3581b4c6ac119251ba10b1d66c56,1247421,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702510512,2023-05-26 12:27:54,545.0,cece4de9e2b39b68b7af2d3063f04f315f672816,1247423,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702508526,2023-05-26 12:28:56,540.0,969ddbe64bb05468e885a693980dcb6ada55202a,1247425,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701354136,2023-05-26 12:58:50,502.0,3999253a6a3dc448416b9a73377e8599ca6bd022,1247437,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702510467,2023-05-26 13:07:49,529.0,8ecaa698d8148651e1c0581c1d2ed081909fd420,1247441,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701380869,2023-05-26 13:11:40,466.5,bb19012006135abc7ddd72be3cd269be7ef114b5,1247444,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702510223,2023-05-26 14:03:45,453.5,59e57f57dcb73a286822276d02f16e7b17018de6,1247471,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702508107,2023-05-26 14:43:47,477.0,6693e78266e378d06ef4739d346eb93e2100dbf7,1247491,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702507294,2023-05-26 15:03:43,548.5,3f2205fd728023b089877d9ab65c4aff26df5c0a,1247509,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702507595,2023-05-26 15:04:34,477.5,93c734975a127503a6910c5aff4d03c83f9fd096,1247510,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702507688,2023-05-26 15:15:50,449.0,ab6bfbe3a929803746d886d880d3b29eb38c11a4,1247520,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702509948,2023-05-26 16:29:10,441.0,2c62fbc6a4c9ecdcb0d999c762ace1d85c0d9c59,1247568,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702508317,2023-05-26 16:31:06,497.0,a809892ffbc5b4ce7416686bfb14350e1ee5eedf,1247569,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702509137,2023-05-26 16:33:55,557.5,492a675b15e003fd9b4dcaa43c584f1978c46649,1247572,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1701531344,2023-05-26 17:23:29,484.0,8ca2ea7fe36515caaf70ddf90bfd2ee269f059cf,1247619,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702496886,2023-05-26 17:24:26,445.5,3e4914be9f30f747091ed2a4bccbd8a56e40a0e6,1247620,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702495736,2023-05-26 17:24:26,500.0,3e4914be9f30f747091ed2a4bccbd8a56e40a0e6,1247620,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702507896,2023-05-26 17:25:22,535.5,8ef568d7513ddc33dc632f8561d3928131a51605,1247621,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1702511897,2023-05-26 17:25:22,555.5,8ef568d7513ddc33dc632f8561d3928131a51605,1247621,autoland,ContentfulSpeedIndex,True,facebook-nav.marketplace ContentfulSpeedIndex opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060631,13,a2668da15012993ab71535f1cd5ec6d817cf8f3b,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,facebook-nav.marketplace,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
