job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1728937310,2023-07-20 07:42:09,46.915296656817866,9a6d93f12d75deb2d5f6662ca35347a774d7cd6f,1275344,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729039620,2023-07-20 12:22:04,44.70506779334495,0278b86272728b17ade153f25ef5ec4442158066,1275437,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729476068,2023-07-20 13:21:00,35.533590127361215,f33e1ce6dcf19e47952f3963c8e970c7c380acd2,1275460,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729456825,2023-07-20 13:24:59,37.51915601290009,a90f231791f03487ec9a1beab731726e345264d3,1275463,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729102986,2023-07-20 15:24:57,37.11468456321212,0bc898fe076442e9a552e9918f1b50ece1c87859,1275543,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729463628,2023-07-20 15:49:41,41.263380820137776,61e3c35c5ec858d73be3f12db7911814c97662d1,1275563,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729468786,2023-07-20 15:57:36,36.00963027981644,e19f10f18cc2b743954df29e6df658ad01a8d71f,1275568,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729307556,2023-07-20 19:57:27,43.29091516038897,1474bffb9d2bc609c90f59cdbd875d90f152f78b,1275751,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729389133,2023-07-20 23:58:39,37.07762450656194,a81b4cfa355314c5644c5a1924408dd57a6451ba,1275867,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729433097,2023-07-21 02:12:29,37.66936662063183,561b7f418a4da2b68cf411804f9a6dcc542bf5d4,1275913,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729580975,2023-07-21 09:50:03,43.62783521039237,a2fe9197bad582dee22ed11cd3cec32073abcbb1,1276015,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729663021,2023-07-21 13:55:08,37.09525187073199,9df47ce85e0472ca3ad7784cdf4c5640950ed7d9,1276152,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729961542,2023-07-21 14:57:13,37.12637723546158,b545926f1ae26978c1d882b547b81c46cc2d13b1,1276194,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729960315,2023-07-21 15:37:35,37.2354398361868,9fb23e77a86d962610c8be2392b3d05732b94847,1276218,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729757293,2023-07-21 17:11:12,37.86116975851515,e289c1fd943bfc8c2973687da74a008f86d9e60f,1276290,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729883894,2023-07-21 21:17:12,36.55376137505345,f13e959d38c7e8d9590bbc8d44f95149bbe180d1,1276495,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729883320,2023-07-21 22:20:56,39.51214170717502,50344759578b6b2e1851c6a6133121c4d89b4f0d,1276531,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1729938820,2023-07-22 03:42:46,37.37417772085197,e4939251f81ca8c6a2fb9db3bbd4416e04dff97d,1276588,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730012685,2023-07-22 08:58:42,37.260646334479226,c95ec2e13d66e06547002bd008e87bea4f94c022,1276620,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730124195,2023-07-22 14:13:52,43.105794343024,b16351df250c572a14efa126f7702fe104ac9fd7,1276645,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730213355,2023-07-23 02:59:53,37.77823963045526,829bb0f62051beedfe5ba05f679d3b6c8e0d1a3b,1276677,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730266174,2023-07-23 12:16:45,33.182675968412816,bd6c5007212e7ee9ecc312d4ef096252a9702033,1276689,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730327393,2023-07-23 17:37:04,45.5894617694988,2fd3284df4616a8723f5b749c4652a682c7b5372,1276726,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730389719,2023-07-24 00:19:00,37.763912566512936,7e5acc812edd3bcb93cfaf76eaab2c3fd6c4d274,1276767,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730426854,2023-07-24 03:08:06,37.87279410050483,7b6332c9bce4487c1db3384523b5991fef31e28c,1276802,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730490932,2023-07-24 07:35:58,32.96133385168232,91b590f6e608c6c3787304fa0010ce58519bde50,1276834,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730664431,2023-07-24 11:14:54,46.40589077326803,b1a1263e67ce531d13e0a5e2e77c737b114e38b0,1276910,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731033058,2023-07-24 12:11:00,46.355515792937744,23577cb64636c92dfc2f0a73ececd631f05b3414,1276938,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731024445,2023-07-24 12:15:49,37.08013043202444,8f3d9e59939f99a34bb59db9bca3680462fbc7e9,1276939,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731027607,2023-07-24 14:37:08,37.67187083076937,fcb2279fe7287100ede1a2fdd72043fbb1787a74,1277022,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731022346,2023-07-24 14:56:47,37.13364740554742,2ec32cd8e72a81b580f53114dd636edb8b3ff177,1277037,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730850785,2023-07-24 16:02:50,33.88779364387984,2483fdffbe5e3c051a32bcf141fb33e9803c0afc,1277068,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730861404,2023-07-24 19:16:11,38.08921459106686,f9c12557d7a4e074be3fc45027ae8ffbb8f27aaf,1277230,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730952132,2023-07-24 23:43:54,38.008502613325206,bd745245ac70d82630be9e971b5a9077b5f514e8,1277393,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1730964690,2023-07-25 00:28:34,37.6106697549277,1084bcb2a2550fee8fad1f0be69e603b6c8d67bd,1277414,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731050665,2023-07-25 04:47:38,36.532702389148135,862d1cf3d7a17e3dde9bda49c5561ec902bb8136,1277485,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731157872,2023-07-25 10:29:47,35.53538670243896,45a52966f9649f4dc9b8bbb6a8e68cdcc63ee287,1277576,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731260059,2023-07-25 14:49:04,36.92635627526203,1ae7562fa2353aa63871f769d4e0a1cdd9becf78,1277682,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731320030,2023-07-25 15:17:56,46.24172774273924,c30662ce80ba57a0977cdeb03e776a28af4fa2fb,1277708,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731423289,2023-07-25 23:05:26,36.01330518685497,9a2f59dbe5917068801919377341eb7c1ea2030d,1278011,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731474521,2023-07-26 02:26:30,32.47671205372273,6a9aca2a1b89781175cdec2df700998fa9209282,1278087,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731538851,2023-07-26 06:49:07,36.730590081280106,8470bc21f160f3c1fecb034308c203412e1fcb3c,1278154,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731611158,2023-07-26 09:35:06,34.636929900843334,87846ae3f12d74bcc97619bea65453ce0aca0e54,1278218,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731808658,2023-07-26 15:38:17,35.78562961514103,b65b154c05c37b796b5c0ef7cc01fd37ecfdea1c,1278401,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731878808,2023-07-26 23:24:58,40.69439558881934,84a5d1af6f7ff3689a022412a1fbc2c6632a5f96,1278695,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1731962609,2023-07-27 01:40:00,34.69956944581326,3e5ffa17cbfe0cff1585c411714ca008dc6ae15e,1278764,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732597195,2023-07-27 10:53:12,32.57819413338001,49616ee80814eb0968b0e2523383748fdb2c7aad,1278923,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732122528,2023-07-27 11:30:20,34.896818836059026,84800a0d7e6ed9c82449cedd7ba57c2061572292,1278928,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1732242759,2023-07-27 15:18:37,36.65489544515701,481bfcb7b2201e1eb04cebbeee74480be11095cc,1279069,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3934387,13,eb4908a8543cfcd213bfe92c64c8773b3bafecdf,102210fe594ee9b33d82058545b1ed14f4c8206e,macosx1015-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
