job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1741610147,2023-08-16 18:57:22,53.36358102880416,1c8dec8815d59d488dc44109a4361dcec573ec0a,1288496,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741687180,2023-08-16 23:04:52,53.58310512617862,4e21d241af64f5d1f3b4796d48ab8d58a961f081,1288666,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741733671,2023-08-16 23:22:50,53.59961601858944,200aa08042f1b584401fd4aca219d4b68edf7973,1288675,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741832715,2023-08-17 04:16:28,52.51372684022297,18db2934736dc8d16e5b5840ec0b170aef5c0c3b,1288753,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742005153,2023-08-17 08:24:55,52.50549488049186,bee27401511bf375891968a9ca78d7ef74d19962,1288813,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1741992391,2023-08-17 10:09:55,52.779234400444174,78e7cb2837e7dec0ef55a2f5f383625335ad2520,1288847,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742143718,2023-08-17 14:34:38,52.48718855380134,776fbad509150f69418e1f44fa2580c651211253,1288953,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742229189,2023-08-17 16:13:13,52.63220463690734,aac1f1d71d5251ffb80e7a22087e1c473e53069d,1289025,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742624354,2023-08-17 18:39:00,53.022919821007314,d6e3a985fda44edfa84fae3ecc4b52e6b732f09e,1289103,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742643505,2023-08-17 18:44:39,52.85329149009271,42f016209a0fa6eb7e2f00106a5dea63b63bf689,1289111,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742650884,2023-08-17 19:33:04,52.81759962339635,a317d1d25b687e15043cbc110d81765aeb149752,1289134,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742416008,2023-08-17 19:44:04,53.37767725699268,e3a24ea4f8b0be504990cbc266d7af273804678e,1289144,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742471327,2023-08-18 00:01:41,52.78315449428001,990790cb4b9bfd20fd7683f2815d50585f5dcba2,1289285,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742610625,2023-08-18 04:25:36,53.13882663485621,deca2c956e89b8e65d2a1b0fcb79db8b991a7046,1289346,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742664700,2023-08-18 05:21:52,52.75916108525218,87da0265a044885f5ed64cc9ce2b961721d2142e,1289351,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742840682,2023-08-18 14:09:35,53.22603150017024,e2305368eaae41c8b47dd15f03addc2ec4fe0504,1289469,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1742929219,2023-08-18 19:46:30,52.7773032329678,62feb2305afdcba50bd84b58cd2ab152d53c61e7,1289627,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743056212,2023-08-19 05:41:08,53.02420493955908,9814020284505cbc4a6075b3b7aba216be0632f8,1289731,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743124132,2023-08-19 11:55:58,53.61472325926027,8fefefd6da577f8b3d842ea07120af9e964c09b5,1289750,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743148067,2023-08-19 16:49:23,53.69711888894997,00ae001484c9ff1069878dc66b64e3cd07b706f4,1289762,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743439156,2023-08-21 01:56:25,52.95889257570892,80d255ac1919800d21a7e2a610fbcd6fda43ed99,1289869,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743499090,2023-08-21 07:01:47,53.71311093524488,a4b3b09ad08da2e5b588b641b24f767ff91e5912,1289886,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743901423,2023-08-21 07:09:12,52.84203740224316,6c526147a8f6f14623f079b95e0ca9104043b0f5,1289888,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743907927,2023-08-21 08:09:02,52.785407186518256,d7221a353257ebd1c2305ece38857e1850ef2fbf,1289906,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743703726,2023-08-21 15:24:43,53.35795218456357,bc597f54f9cf91b3284e6f593c33ca79ec723077,1290025,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743755124,2023-08-21 19:46:12,52.78604365060394,82b916987920b0a9e2071c575073cbcff078021a,1290082,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1743829603,2023-08-22 01:01:20,53.233523429246674,1bbf9fc4d2dc2a1ff3ccf67fb65cedc71fcc0291,1290123,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744461433,2023-08-22 11:00:38,53.306433930487344,e5eaba75408ae99aad9253d54cd09efb8f5a50ec,1290200,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744024147,2023-08-22 11:50:17,53.51623927918576,81c3a95411ab3d706659872a9aedef21494cac9c,1290203,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744199071,2023-08-22 15:58:55,53.36459815029019,eccdb961d59ca1e4315f6b2d255d638be86d8f63,1290279,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744218322,2023-08-22 16:02:39,50.95065183123618,ece9fb8fbedfa6acc08840151034f2468832c851,1290281,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744303892,2023-08-22 20:17:58,53.18932769941024,a1487474ef2708086b96f2b3625f244382eb9f4a,1290386,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744369419,2023-08-22 22:10:32,52.60018659793704,959c2f0abc19c494aba15ae7513fff9f59631cc1,1290435,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744421904,2023-08-23 02:11:44,53.41488858831514,df1f27dc099011a97267a844e60b1350575fc73c,1290482,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744567101,2023-08-23 06:45:25,53.66584958993374,991ab6dbc55b4783dc5a6f561a9cc22cb4408e38,1290546,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744570174,2023-08-23 07:14:41,53.14451341180041,4a4d5e64aec5efa71e7c743f4c968544faee5332,1290556,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744673136,2023-08-23 11:20:43,53.42273941460687,c3bfc7b73e9fc06ec28663e6501728233eb0d574,1290592,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744764766,2023-08-23 15:20:56,53.29274935820334,a7db5ff392b1f3d18507813fbd65458438b3cbc4,1290685,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744830550,2023-08-23 16:55:50,53.57165268110188,40a8041d06707a315c5f6e4b541dbe805bf34ec7,1290727,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1744890922,2023-08-23 20:58:03,53.59086312458995,b5371614cd5a3e19ca3e500a87546023aea8eb5d,1290847,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745026081,2023-08-23 22:59:05,52.97492801705248,25936c5809e05c5b5d28810efdfb0af9bb2f1792,1290874,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745110682,2023-08-24 03:53:22,53.79603083252173,332b088b314103bc02b008e08f1567f092cd6ca1,1290918,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745194608,2023-08-24 11:04:38,53.12772291503183,fbbf71ea5127f6cc74aab13a3817349afe93580c,1291003,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745352233,2023-08-24 13:41:33,52.988612895915736,9d2df5cf36fbb1712a62be68c4a309e2451e2d35,1291057,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745494408,2023-08-24 18:48:40,52.45800077960496,6089e7f0fa57a29c6d080f135f65e146c34457d8,1291216,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745664413,2023-08-25 00:48:43,53.32404762384582,0129f728663fcc0bcc1f816e006f1eb2635780e4,1291339,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745819642,2023-08-25 11:24:50,52.84744789957791,e5ba3b52ebac2d2582cecd6122443fc024cd24c9,1291437,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1745984503,2023-08-25 15:32:54,52.45654621307608,059b77df2394c7caf1061e1b817e004878738efa,1291507,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1746109008,2023-08-25 19:36:02,52.91845732272909,47efe79717796bf6f3a70e5733e99a98b0d9fad4,1291599,autoland,,False,stylebench opt fission webrender,,77,score,firefox,True,|f|i|s|s|i|o|n| |w|e|b|r|e|n|d|e|r|,,3906906,13,8b14fc5c860d5a9d2fc28e04e35c4430eb6b1dce,102210fe594ee9b33d82058545b1ed14f4c8206e,windows10-64-shippable-qr,stylebench,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
