job_id,entry_id,push_timestamp,value,revision,push_id,repository_name,test,lower_is_better,name,parent_signature,repository_id,measurement_unit,application,has_subtests,tags,extra_options,signature_id,framework_id,signature_hash,option_collection_hash,machine_platform,suite,should_alert,alert_id,alert_push_id,alert_prev_push_id,alert_creation_timestamp,alert_first_triaged,alert_triage_due_date,alert_repository,alert_framework,test_id,test_status,test_series_signature_framework_id,test_series_signature_signature_hash,test_series_signature_machine_platform,test_series_signature_test,test_series_signature_suite,test_series_signature_lower_is_better,test_series_signature_has_subtests,test_series_signature_option_collection_hash,test_series_signature_tags,test_series_signature_extra_options,test_series_signature_measurement_unit,test_series_signature_suite_public_name,test_series_signature_test_public_name,test_prev_taskcluster_metadata_task_id,test_prev_taskcluster_metadata_retry_id,test_taskcluster_metadata_task_id,test_taskcluster_metadata_retry_id,test_profile_url,test_prev_profile_url,test_is_regression,test_prev_value,test_new_value,test_t_value,test_amount_abs,test_amount_pct,test_summary_id,test_related_summary_id,test_manually_created,test_classifier,test_starred,test_classifier_email,test_backfill_record_context,test_backfill_record_status,test_backfill_record_total_actions_triggered,test_backfill_record_total_backfills_failed,test_backfill_record_total_backfills_successful,test_backfill_record_total_backfills_in_progress,test_noise_profile,alert_related_alerts,alert_status,alert_bug_number,alert_bug_due_date,alert_bug_updated,alert_issue_tracker,alert_notes,alert_push_timestamp,alert_prev_push_revision,alert_assignee_username,alert_assignee_email,alert_performance_tags
,1700200298,2023-05-24 17:26:23,1504.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704435419,2023-05-24 17:26:23,1558.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704435324,2023-05-24 17:26:23,1563.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704437685,2023-05-24 17:26:23,1579.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704438811,2023-05-24 17:26:23,1559.0,b9da43bde2c92655235855f4bb966f7a2537eafa,1246058,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700300447,2023-05-24 21:30:03,1491.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704438853,2023-05-24 21:30:03,1534.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704437773,2023-05-24 21:30:03,1570.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704441705,2023-05-24 21:30:03,1557.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704441750,2023-05-24 21:30:03,1592.0,468123d0735b96f7486f1e1a4de373e3dd7520bd,1246204,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700406438,2023-05-25 01:52:13,1501.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704442793,2023-05-25 01:52:13,1546.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704442512,2023-05-25 01:52:13,1572.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704443543,2023-05-25 01:52:13,1575.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704443686,2023-05-25 01:52:13,1578.0,c1577427eba79d954813d300bfe6d4f09e0249f0,1246339,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700467857,2023-05-25 06:53:28,1490.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704439297,2023-05-25 06:53:28,1188.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704443499,2023-05-25 06:53:28,1588.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704443633,2023-05-25 06:53:28,1571.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704445732,2023-05-25 06:53:28,1547.0,ee3230b1fe26e5521d07465dcab71e75d586e422,1246434,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1700514641,2023-05-25 09:03:58,1487.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704446585,2023-05-25 09:03:58,1578.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704446643,2023-05-25 09:03:58,1539.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704446465,2023-05-25 09:03:58,1539.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1704446493,2023-05-25 09:03:58,1564.0,0cd7e9f3c07773af459b1d5676b4f14a1a4c2844,1246517,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702803082,2023-05-25 19:00:35,1560.0,2814a41a8a5d3ebbd8c4d1bd8d310d5fed9be8dc,1246942,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702812982,2023-05-25 19:25:41,1540.0,7ff70fa8cd3f4326ef046d267b79b2dabd987ad9,1246958,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702801895,2023-05-25 19:26:34,1591.0,ea3006675e837e469878558f59f0a880257d43dc,1246960,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
,1702802710,2023-05-25 19:28:32,1534.0,f2c3d2fd0f7e2dab2a5417af3f88c389e8ddb20d,1246963,autoland,loadtime,True,facebook-nav.landing loadtime opt cold fission webrender,,77,ms,firefox,False,|c|o|l|d| |f|i|s|s|i|o|n| |i|n|t|e|r|a|c|t|i|v|e| |w|e|b|r|e|n|d|e|r|,,4060897,13,99a5062968a004255bbf33ef86f1612cddcd64f7,102210fe594ee9b33d82058545b1ed14f4c8206e,linux1804-64-shippable-qr,facebook-nav.landing,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TN,,,,,,,,,,
